,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,TB,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,negWPA,posWPA,RE24,REW,pLI,PH,WPA/LI,Clutch,BsR,Def,wSB,Off,Lg,TTO%,key_mlbam,overall_risk
8937,2002,Chris Magruder,Indians,25.0,87.0,258.0,278.0,56.0,34.0,15.0,1.0,6,91,34,29,15.0,2.0,55.0,1.0,2.0,2.0,7.0,2,0.0,0.217,0.054000000000000006,0.198,0.27,0.261,0.353,0.614,0.136,0.251,0.266,-13.9,20.0,-14.4,8.5,-2.1,-1.1,-0.1,4.8,58.0,-2.28,-6.07,3.79,-17.53,-1.74,1.02,4.0,-1.49,-0.74,0.8,3.1,0.4,-13.7,1.0,0.273,592206,
8938,2018,Alex Blandino,Reds,25.0,69.0,128.0,147.0,30.0,25.0,4.0,0.0,1,37,14,8,13.0,1.0,41.0,4.0,0.0,2.0,4.0,0,0.0,0.234,0.08800000000000001,0.279,0.32,0.324,0.289,0.613,0.055,0.337,0.279,-4.3,13.0,-5.5,4.4,0.6,-1.0,-0.1,1.5,70.0,-0.82,-2.79,1.97,-8.69,-0.87,0.99,26.0,-0.6,-0.23,-0.3,0.2,-0.1,-5.8,0.2,0.374,592206,
8939,2014,Jedd Gyorko,Padres,25.0,111.0,400.0,443.0,84.0,56.0,17.0,1.0,10,133,37,51,36.0,1.0,100.0,4.0,3.0,0.0,8.0,3,2.0,0.21,0.081,0.226,0.36,0.28,0.333,0.612,0.123,0.253,0.275,-11.7,36.0,-11.6,12.5,1.6,-1.2,-0.1,2.8,77.0,-1.47,-8.47,7.0,-5.34,-0.49,1.07,5.0,-1.48,0.11,-1.2,-1.8,-0.5,-12.8,0.9,0.33,592206,
8940,2015,Matt Szczur,Cubs,25.0,47.0,72.0,80.0,16.0,10.0,5.0,0.0,1,24,5,8,6.0,0.0,15.0,0.0,1.0,1.0,1.0,2,0.0,0.222,0.075,0.188,0.4,0.278,0.333,0.612,0.111,0.263,0.269,-2.8,6.0,-3.2,2.3,-0.5,-0.7,-0.1,3.9,66.0,-0.26,-1.59,1.33,-4.8,-0.5,1.13,24.0,-0.44,0.22,1.2,-1.2,0.4,-2.0,0.1,0.275,592206,
8941,2006,Cesar Izturis,- - -,26.0,54.0,192.0,208.0,47.0,36.0,9.0,1.0,1,61,14,18,12.0,3.0,14.0,2.0,1.0,1.0,4.0,1,4.0,0.245,0.058,0.067,0.86,0.295,0.318,0.612,0.073,0.258,0.268,-11.4,15.0,-12.5,6.5,1.3,-0.9,-0.1,2.7,54.0,-0.88,-3.74,2.86,-14.06,-1.32,0.93,5.0,-0.96,0.02,-1.1,5.7,-1.6,-13.6,0.4,0.13,592206,
8942,2017,Zack Granite,Twins,24.0,40.0,93.0,107.0,22.0,19.0,2.0,0.0,1,27,14,13,12.0,0.0,9.0,0.0,1.0,1.0,6.0,2,2.0,0.237,0.112,0.084,1.33,0.321,0.29,0.611,0.054000000000000006,0.25,0.278,-3.9,9.0,-4.2,3.3,-0.1,-1.1,-0.1,3.5,68.0,-0.63,-2.1,1.48,-5.98,-0.62,1.01,7.0,-0.57,-0.05,-1.5,1.0,-0.5,-5.7,0.3,0.206,592206,
8943,2013,Chris Herrmann,Twins,25.0,57.0,157.0,178.0,32.0,21.0,7.0,0.0,4,51,16,18,18.0,0.0,49.0,0.0,0.0,3.0,3.0,0,1.0,0.204,0.101,0.275,0.37,0.28600000000000003,0.325,0.611,0.121,0.269,0.276,-5.2,14.0,-6.1,5.1,0.9,-1.0,-0.1,1.6,70.0,-0.8,-3.94,3.14,-5.82,-0.59,1.19,13.0,-1.01,0.34,0.3,-1.0,-0.5,-5.8,0.7,0.399,592206,
8944,2017,Tyler Collins,Tigers,27.0,49.0,150.0,169.0,29.0,19.0,4.0,1.0,5,50,18,14,18.0,0.0,55.0,0.0,1.0,0.0,2.0,0,4.0,0.193,0.107,0.325,0.33,0.278,0.333,0.611,0.14,0.264,0.269,-7.4,13.0,-7.8,5.2,-0.4,-1.5,-0.1,4.0,62.0,-1.13,-3.32,2.19,-13.95,-1.41,0.96,7.0,-0.95,-0.23,-1.3,1.9,-1.8,-9.1,0.6,0.462,592206,
8945,2006,Alex Cora,Red Sox,30.0,96.0,235.0,264.0,56.0,46.0,7.0,2.0,1,70,31,18,19.0,1.0,29.0,6.0,0.0,4.0,4.0,6,2.0,0.238,0.07200000000000001,0.11,0.66,0.312,0.298,0.609,0.06,0.268,0.277,-12.2,21.0,-14.3,8.3,2.4,-0.8,-0.1,5.7,58.0,-1.19,-4.75,3.56,-8.94,-0.85,0.99,9.0,-0.47,-0.73,1.4,2.9,0.2,-12.9,0.9,0.18600000000000005,592206,
8946,2012,Aubrey Huff,Giants,35.0,52.0,78.0,95.0,15.0,10.0,4.0,0.0,1,22,7,7,16.0,1.0,12.0,0.0,1.0,0.0,3.0,0,0.0,0.192,0.168,0.126,1.33,0.326,0.282,0.608,0.09,0.212,0.28,-2.7,8.0,-2.4,2.8,-0.9,-0.9,-0.1,0.8,78.0,0.02,-1.42,1.44,-0.64,-0.1,0.96,32.0,0.01,0.02,-0.3,-1.0,-0.1,-2.7,0.1,0.305,592206,
8947,2017,Alex Gordon,Royals,33.0,148.0,476.0,541.0,99.0,68.0,20.0,2.0,9,150,52,45,45.0,3.0,126.0,14.0,4.0,2.0,7.0,7,4.0,0.208,0.083,0.233,0.36,0.293,0.315,0.608,0.107,0.261,0.269,-23.5,42.0,-25.6,16.7,-6.0,-1.5,-0.1,4.3,62.0,-1.05,-9.39,8.34,-23.26,-2.23,0.96,2.0,-1.88,0.78,0.9,4.7,-0.6,-24.7,1.8,0.333,592206,
8948,2006,Kevin Frandsen,Giants,24.0,41.0,93.0,102.0,20.0,14.0,4.0,0.0,2,30,12,7,3.0,0.0,14.0,6.0,0.0,0.0,3.0,0,1.0,0.215,0.029,0.13699999999999998,0.21,0.284,0.32299999999999995,0.607,0.108,0.234,0.274,-5.0,8.0,-5.7,3.2,0.4,-1.5,-0.1,3.2,58.0,-0.85,-1.77,0.93,-6.38,-0.58,0.84,10.0,-0.42,-0.58,0.1,0.7,-0.5,-5.5,0.2,0.18600000000000005,592206,
8949,1996,Brad Ausmus,- - -,27.0,125.0,375.0,427.0,83.0,62.0,16.0,0.0,5,114,46,35,39.0,1.0,72.0,5.0,2.0,6.0,8.0,4,8.0,0.221,0.091,0.16899999999999998,0.54,0.302,0.304,0.606,0.083,0.26,0.278,-20.8,34.0,-22.0,13.6,6.8,-1.1,-0.1,2.8,61.0,-0.59,-7.71,7.12,-10.5,-1.01,1.06,4.0,-1.82,1.27,-2.9,8.8,-2.9,-25.0,1.5,0.272,592206,
8950,2014,Moises Sierra,- - -,25.0,96.0,161.0,170.0,37.0,25.0,8.0,2.0,2,55,22,9,8.0,0.0,43.0,0.0,1.0,0.0,1.0,3,1.0,0.23,0.047,0.253,0.19,0.265,0.342,0.606,0.112,0.299,0.268,-5.4,13.0,-6.1,4.8,-2.7,-1.0,-0.1,6.7,68.0,-1.01,-3.05,2.04,-11.36,-1.21,0.96,7.0,-0.68,-0.37,0.2,-0.4,0.1,-5.9,0.6,0.312,592206,
8951,2001,Robert Machado,Cubs,28.0,52.0,135.0,146.0,30.0,18.0,10.0,0.0,2,46,13,13,7.0,3.0,26.0,1.0,0.0,3.0,4.0,0,0.0,0.222,0.048,0.17800000000000002,0.27,0.266,0.341,0.606,0.119,0.262,0.256,-8.7,9.0,-9.3,4.6,2.8,-0.8,-0.1,1.5,51.0,-0.22,-2.69,2.47,-5.77,-0.59,0.99,7.0,-0.73,0.51,0.0,3.8,0.0,-9.4,0.2,0.24,592206,
8952,2002,Brian Roberts,Orioles,24.0,38.0,128.0,149.0,29.0,22.0,6.0,0.0,1,38,18,11,15.0,0.0,21.0,1.0,2.0,3.0,3.0,9,2.0,0.227,0.101,0.141,0.71,0.308,0.297,0.605,0.07,0.259,0.277,-6.0,12.0,-6.0,4.5,-0.4,-0.6,-0.1,5.6,68.0,-0.62,-2.87,2.25,-6.42,-0.61,1.01,4.0,-0.3,-0.32,2.0,-1.6,1.0,-4.0,0.5,0.248,592206,
8953,2006,Darin Erstad,Angels,32.0,40.0,95.0,105.0,21.0,12.0,8.0,1.0,0,31,8,5,6.0,0.0,18.0,2.0,1.0,1.0,2.0,1,1.0,0.221,0.057,0.171,0.33,0.279,0.326,0.605,0.105,0.269,0.268,-5.7,7.0,-6.0,3.3,0.1,-0.8,-0.1,4.3,56.0,-0.8,-2.17,1.37,-7.3,-0.71,1.05,0.0,-0.63,-0.12,-0.1,1.6,-0.3,-6.0,0.3,0.229,592206,
8954,2014,Ian Stewart,Angels,29.0,24.0,68.0,72.0,12.0,5.0,2.0,3.0,2,26,8,7,3.0,0.0,31.0,1.0,0.0,0.0,1.0,1,0.0,0.17600000000000002,0.042,0.431,0.1,0.222,0.382,0.605,0.206,0.28600000000000003,0.264,-2.6,5.0,-2.4,2.0,-0.1,-1.1,-0.1,7.7,70.0,-0.81,-1.45,0.64,-4.55,-0.51,0.98,4.0,-0.3,-0.53,0.7,-1.6,0.2,-1.7,0.2,0.5,592206,
8955,2018,Scott Kingery,Phillies,24.0,147.0,452.0,484.0,102.0,69.0,23.0,2.0,8,153,55,35,24.0,1.0,126.0,3.0,5.0,0.0,2.0,10,3.0,0.226,0.05,0.26,0.19,0.267,0.338,0.605,0.113,0.29100000000000004,0.263,-20.6,36.0,-23.3,14.5,4.5,-1.2,-0.1,5.5,61.0,-1.95,-7.98,6.03,-19.81,-2.17,0.91,11.0,-2.35,0.2,3.4,3.4,0.5,-19.8,0.8,0.326,592206,
8956,2007,Orlando Palmeiro,Astros,38.0,101.0,103.0,122.0,24.0,21.0,3.0,0.0,0,27,12,6,16.0,1.0,8.0,1.0,0.0,2.0,2.0,0,1.0,0.233,0.131,0.066,2.0,0.342,0.262,0.604,0.029,0.253,0.28600000000000003,-4.7,10.0,-5.2,3.8,-0.4,-0.6,-0.1,1.8,67.0,-1.32,-2.81,1.49,-4.25,-0.45,1.22,85.0,-0.45,-0.64,0.6,0.0,-0.6,-4.6,0.2,0.197,592206,
8957,2001,Terry Jones,Expos,30.0,30.0,77.0,79.0,20.0,15.0,5.0,0.0,0,25,8,2,2.0,0.0,11.0,0.0,0.0,0.0,2.0,3,0.0,0.26,0.025,0.139,0.18,0.278,0.325,0.603,0.065,0.303,0.265,-4.2,6.0,-5.1,2.5,-0.2,-1.1,-0.1,5.5,50.0,-0.68,-1.67,1.0,-4.6,-0.45,1.01,10.0,-0.38,-0.29,0.6,0.8,0.6,-4.5,0.1,0.165,592206,
8958,2003,Gary Bennett,Padres,31.0,96.0,307.0,338.0,73.0,56.0,15.0,0.0,2,94,26,42,24.0,3.0,48.0,2.0,2.0,3.0,8.0,3,0.0,0.238,0.071,0.142,0.5,0.29600000000000004,0.306,0.602,0.068,0.274,0.268,-17.0,24.0,-16.1,10.4,6.4,-1.3,-0.1,3.0,63.0,-1.87,-6.87,5.01,-7.75,-0.76,1.1,7.0,-1.14,-0.56,1.3,2.4,0.5,-14.8,0.7,0.219,592206,
8959,2017,Franklin Barreto,Athletics,21.0,25.0,71.0,76.0,14.0,9.0,1.0,2.0,2,25,10,6,5.0,0.0,33.0,0.0,0.0,0.0,1.0,2,0.0,0.197,0.066,0.434,0.15,0.25,0.35200000000000004,0.602,0.155,0.333,0.259,-4.0,5.0,-3.8,2.3,0.4,-1.3,-0.1,8.3,60.0,-0.18,-1.69,1.51,-3.44,-0.35,1.13,3.0,-0.06,-0.1,1.2,-1.3,0.4,-2.6,0.2,0.526,592206,
8960,2010,Mark Grudzielanek,Indians,40.0,30.0,110.0,119.0,30.0,30.0,0.0,0.0,0,30,10,11,8.0,0.0,10.0,1.0,0.0,0.0,4.0,2,0.0,0.273,0.067,0.084,0.8,0.328,0.273,0.6,0.0,0.3,0.279,-4.0,10.0,-3.9,3.5,0.3,-0.7,-0.1,3.7,72.0,-0.56,-2.45,1.89,-5.34,-0.58,1.04,2.0,-0.57,0.04,0.5,-1.5,0.3,-3.4,0.7,0.151,592206,
8961,2016,Omar Infante,Royals,34.0,39.0,134.0,149.0,32.0,22.0,9.0,1.0,0,43,16,11,9.0,0.0,23.0,0.0,4.0,2.0,0.0,0,0.0,0.239,0.06,0.154,0.39,0.279,0.321,0.6,0.08199999999999999,0.278,0.26,-7.1,10.0,-7.7,4.5,0.6,-0.9,-0.1,3.2,57.0,-0.72,-2.4,1.68,-4.43,-0.45,0.87,0.0,-0.52,-0.3,1.7,-0.1,-0.1,-5.9,0.6,0.215,592206,
8962,1996,Milt Cuyler,Red Sox,27.0,50.0,110.0,134.0,22.0,17.0,1.0,2.0,2,33,19,12,13.0,0.0,19.0,3.0,1.0,7.0,1.0,7,3.0,0.2,0.097,0.142,0.68,0.299,0.3,0.599,0.1,0.222,0.277,-6.6,11.0,-8.2,4.3,-0.4,-1.6,-0.1,8.4,56.0,-0.66,-2.51,1.85,-9.5,-0.84,0.96,2.0,-0.75,0.06,0.0,1.6,0.0,-8.2,0.8,0.254,592206,
8963,2019,Jace Peterson,Orioles,29.0,29.0,100.0,108.0,22.0,16.0,3.0,1.0,2,33,14,11,6.0,0.0,24.0,1.0,1.0,0.0,1.0,4,1.0,0.22,0.056,0.222,0.25,0.269,0.33,0.599,0.11,0.267,0.258,-5.8,8.0,-6.3,3.4,-0.4,-1.4,-0.1,7.3,55.0,-0.27,-1.99,1.72,-3.59,-0.34,0.97,5.0,-0.64,0.36,1.6,-0.5,0.3,-4.7,0.4,0.29600000000000004,592206,
8964,2014,Josh Thole,Blue Jays,27.0,57.0,133.0,150.0,33.0,29.0,4.0,0.0,0,37,11,7,14.0,0.0,25.0,0.0,0.0,3.0,4.0,0,3.0,0.248,0.093,0.16699999999999998,0.56,0.32,0.278,0.598,0.03,0.306,0.276,-3.9,12.0,-4.5,4.2,2.9,-1.2,-0.1,1.8,73.0,-1.31,-3.02,1.7,-7.49,-0.82,1.0,7.0,-0.73,-0.58,-2.6,1.1,-1.3,-7.1,0.5,0.26,592206,
8965,2006,JD Closser,Rockies,26.0,32.0,97.0,112.0,19.0,13.0,3.0,1.0,2,30,10,11,12.0,2.0,23.0,1.0,1.0,1.0,1.0,0,1.0,0.196,0.107,0.205,0.52,0.28800000000000003,0.309,0.598,0.113,0.233,0.262,-6.6,7.0,-8.5,3.5,2.1,-1.5,-0.1,3.6,42.0,-1.01,-2.34,1.33,-9.42,-0.89,1.03,4.0,-0.67,-0.31,0.2,3.1,-0.5,-8.3,0.2,0.33,592206,
8966,2012,Humberto Quintero,Royals,32.0,43.0,138.0,144.0,32.0,19.0,12.0,0.0,1,47,7,19,4.0,0.0,28.0,1.0,1.0,0.0,1.0,0,1.0,0.232,0.028,0.194,0.14,0.257,0.341,0.598,0.109,0.282,0.26,-6.4,10.0,-6.9,4.3,3.0,-1.4,-0.1,1.2,59.0,-0.75,-3.15,2.41,-7.64,-0.77,1.1,1.0,-0.55,-0.12,-0.4,1.1,-0.5,-7.4,0.6,0.229,592206,
8967,2013,Clete Thomas,Twins,29.0,92.0,290.0,322.0,62.0,43.0,15.0,0.0,4,89,39,13,30.0,1.0,92.0,1.0,0.0,1.0,4.0,1,3.0,0.214,0.093,0.28600000000000003,0.33,0.29,0.307,0.597,0.093,0.299,0.27,-11.1,24.0,-12.7,9.2,-1.0,-0.6,-0.1,2.7,65.0,-1.46,-6.2,4.74,-21.23,-2.2,1.04,3.0,-1.15,-0.26,-0.2,1.9,-1.2,-12.9,1.2,0.391,592206,
8968,1997,Gary DiSarcina,Angels,29.0,154.0,549.0,583.0,135.0,101.0,28.0,2.0,4,179,52,47,17.0,0.0,29.0,4.0,5.0,8.0,18.0,7,8.0,0.246,0.029,0.05,0.59,0.271,0.326,0.597,0.08,0.251,0.265,-32.5,39.0,-34.8,18.0,8.2,-1.1,-0.1,3.4,53.0,-5.21,-13.07,7.85,-46.47,-4.42,1.07,1.0,-3.62,-1.24,-2.0,15.2,-2.0,-36.8,2.5,0.086,592206,
8969,1998,Robert Machado,White Sox,25.0,34.0,111.0,121.0,23.0,14.0,6.0,0.0,3,38,14,15,7.0,0.0,22.0,0.0,0.0,3.0,3.0,0,0.0,0.207,0.058,0.182,0.32,0.254,0.342,0.597,0.135,0.233,0.264,-6.8,8.0,-7.3,3.8,1.9,-1.2,-0.1,2.1,54.0,-0.88,-2.21,1.33,-8.19,-0.7,0.87,0.0,-0.88,-0.14,0.0,1.9,0.0,-7.3,0.4,0.265,592206,
8970,2010,Jody Gerut,Brewers,32.0,32.0,71.0,74.0,14.0,7.0,4.0,1.0,2,26,7,8,3.0,0.0,17.0,0.0,0.0,0.0,1.0,0,1.0,0.197,0.041,0.23,0.18,0.23,0.366,0.596,0.16899999999999998,0.231,0.259,-3.6,5.0,-4.0,2.2,-0.1,-1.3,-0.1,4.8,55.0,-0.63,-1.47,0.84,-2.21,-0.27,0.95,15.0,-0.27,-0.4,-0.8,1.3,-0.4,-4.9,0.0,0.297,592206,
8971,2013,Andrew Romine,Angels,27.0,47.0,108.0,123.0,28.0,25.0,3.0,0.0,0,31,9,10,7.0,0.0,24.0,1.0,1.0,6.0,2.0,1,0.0,0.259,0.057,0.195,0.29,0.308,0.287,0.595,0.028,0.329,0.27,-4.2,9.0,-4.0,3.5,0.8,-0.9,-0.1,2.9,71.0,-0.46,-2.31,1.84,-4.47,-0.47,1.12,1.0,-0.6,0.18,0.6,-1.5,0.1,-3.5,0.5,0.252,592206,
8972,2001,Charles Gipson,Mariners,28.0,94.0,64.0,72.0,14.0,10.0,2.0,2.0,0,20,16,5,4.0,0.0,20.0,2.0,1.0,1.0,2.0,1,1.0,0.219,0.056,0.278,0.2,0.282,0.313,0.594,0.094,0.311,0.264,-3.8,5.0,-3.6,2.2,-1.4,-0.8,-0.1,6.7,60.0,-0.58,-0.99,0.41,-5.27,-0.49,0.6,5.0,-0.58,-0.39,-0.2,0.6,-0.2,-3.9,0.3,0.333,592206,
8973,2003,Brian Hunter,Astros,32.0,56.0,98.0,108.0,23.0,16.0,6.0,1.0,0,31,13,13,6.0,0.0,21.0,1.0,3.0,0.0,1.0,0,0.0,0.235,0.056,0.194,0.29,0.278,0.316,0.594,0.08199999999999999,0.28800000000000003,0.262,-5.9,7.0,-6.8,3.3,-0.4,-1.3,-0.1,3.8,51.0,-0.55,-1.9,1.35,-1.39,-0.12,1.05,27.0,-0.47,-0.05,1.4,0.6,0.0,-5.4,0.2,0.25,592206,
8974,1999,David Doster,Phillies,28.0,99.0,97.0,112.0,19.0,14.0,2.0,0.0,3,30,9,10,12.0,1.0,23.0,0.0,1.0,2.0,2.0,1,0.0,0.196,0.107,0.205,0.52,0.282,0.309,0.591,0.113,0.222,0.266,-7.3,7.0,-8.1,3.6,0.5,-1.6,-0.1,2.8,47.0,-0.89,-1.66,0.77,-10.21,-0.93,0.65,18.0,-0.63,-0.75,0.2,2.5,0.2,-7.9,0.1,0.339,592206,
8975,2016,Taylor Motter,Rays,26.0,34.0,80.0,93.0,15.0,10.0,3.0,0.0,2,24,11,9,11.0,0.0,19.0,1.0,1.0,0.0,1.0,0,1.0,0.188,0.118,0.204,0.58,0.29,0.3,0.59,0.113,0.217,0.267,-3.9,7.0,-3.8,2.8,0.0,-1.3,-0.1,2.5,66.0,-0.22,-1.36,1.15,-3.34,-0.29,0.87,4.0,-0.6,0.35,-1.3,0.5,-0.5,-5.1,0.4,0.344,592206,
8976,2017,Rio Ruiz,Braves,23.0,53.0,150.0,173.0,29.0,20.0,5.0,0.0,4,46,22,19,19.0,1.0,41.0,1.0,3.0,0.0,4.0,1,0.0,0.193,0.11,0.237,0.46,0.28300000000000003,0.307,0.59,0.113,0.231,0.261,-8.8,12.0,-10.2,5.3,0.5,-1.3,-0.1,3.6,54.0,-0.56,-3.19,2.62,-8.05,-0.82,0.96,11.0,-0.46,-0.12,0.5,2.7,0.1,-9.7,0.3,0.37,592206,
8977,1997,Todd Dunn,Brewers,26.0,44.0,118.0,120.0,27.0,19.0,5.0,0.0,3,41,17,9,2.0,0.0,39.0,0.0,0.0,0.0,2.0,3,0.0,0.229,0.017,0.325,0.05,0.242,0.34700000000000003,0.589,0.119,0.316,0.257,-7.5,7.0,-8.4,3.7,-2.3,-0.9,-0.1,5.9,45.0,-0.87,-2.59,1.72,-6.79,-0.63,1.06,3.0,-0.54,-0.28,0.6,2.7,0.6,-7.8,0.5,0.3670000000000001,592206,
8978,2015,Travis Jankowski,Padres,24.0,34.0,90.0,96.0,19.0,13.0,2.0,2.0,2,31,9,12,4.0,0.0,24.0,0.0,0.0,2.0,1.0,2,1.0,0.211,0.042,0.25,0.17,0.245,0.344,0.589,0.133,0.266,0.256,-4.4,6.0,-4.3,2.8,-0.1,-1.4,-0.1,6.5,62.0,0.14,-1.51,1.65,-0.47,-0.03,0.93,2.0,-0.26,0.41,0.7,-0.8,0.0,-3.6,0.2,0.313,592206,
8979,2012,Danny Worth,Tigers,26.0,43.0,74.0,90.0,16.0,13.0,3.0,0.0,0,19,9,3,13.0,0.0,23.0,0.0,1.0,2.0,1.0,0,0.0,0.21600000000000005,0.14400000000000002,0.256,0.57,0.33,0.257,0.586,0.041,0.308,0.275,-2.9,7.0,-3.3,2.7,0.3,-1.3,-0.1,1.5,68.0,-0.01,-1.41,1.4,-2.14,-0.22,1.03,2.0,-0.26,0.25,-0.7,-0.4,-0.1,-4.0,0.4,0.4,592206,
8980,2007,Hiram Bocachica,- - -,31.0,33.0,80.0,88.0,16.0,10.0,4.0,0.0,2,26,11,5,7.0,0.0,18.0,0.0,1.0,0.0,1.0,3,2.0,0.2,0.08,0.205,0.39,0.261,0.325,0.586,0.125,0.23,0.261,-5.2,6.0,-4.8,2.7,-0.4,-1.2,-0.1,4.8,57.0,-0.45,-1.77,1.33,-2.61,-0.24,0.96,6.0,-0.4,-0.06,0.3,0.4,-0.3,-4.5,0.2,0.307,592206,
8981,2002,Jay Canizaro,Twins,28.0,38.0,112.0,126.0,24.0,15.0,8.0,1.0,0,34,14,11,10.0,0.0,22.0,1.0,2.0,1.0,1.0,0,1.0,0.214,0.079,0.175,0.45,0.28,0.304,0.584,0.08900000000000001,0.261,0.262,-6.6,9.0,-7.3,3.8,0.5,-1.1,-0.1,4.2,53.0,-0.92,-2.41,1.49,-9.88,-0.93,0.92,2.0,-0.89,-0.11,-0.9,2.8,-0.4,-8.2,0.5,0.254,592206,
8982,2018,Drew Robinson,Rangers,26.0,47.0,109.0,125.0,20.0,14.0,3.0,0.0,3,32,20,9,16.0,0.0,57.0,0.0,0.0,0.0,0.0,2,1.0,0.183,0.128,0.456,0.28,0.28800000000000003,0.294,0.5820000000000001,0.11,0.34700000000000003,0.265,-5.0,10.0,-6.7,3.7,0.3,-1.1,-0.1,4.6,55.0,-0.99,-2.03,1.05,-4.41,-0.44,0.78,6.0,-0.67,-0.59,0.9,0.5,-0.1,-5.8,0.4,0.608,592206,
8983,2010,Jordan Brown,Indians,26.0,26.0,87.0,92.0,20.0,13.0,7.0,0.0,0,27,9,2,4.0,0.0,10.0,1.0,0.0,0.0,3.0,0,0.0,0.23,0.043,0.109,0.4,0.272,0.31,0.5820000000000001,0.08,0.26,0.262,-4.4,6.0,-4.3,2.7,-1.7,-1.1,-0.1,1.9,60.0,-1.41,-2.63,1.22,-8.12,-0.87,1.23,6.0,-0.4,-0.76,0.6,-0.7,-0.1,-3.7,0.5,0.152,592206,
8984,2002,Josh Paul,White Sox,27.0,33.0,104.0,118.0,25.0,21.0,4.0,0.0,0,29,11,11,9.0,0.0,22.0,1.0,2.0,2.0,1.0,2,0.0,0.24,0.076,0.18600000000000005,0.41,0.302,0.279,0.581,0.038,0.298,0.266,-5.9,8.0,-6.6,3.6,2.2,-0.6,-0.1,4.2,54.0,-0.37,-1.83,1.46,-6.34,-0.61,0.91,0.0,-0.68,0.27,-0.3,2.3,0.4,-6.9,0.4,0.263,592206,
8985,2014,Joaquin Arias,Giants,29.0,107.0,193.0,204.0,49.0,40.0,9.0,0.0,0,58,18,15,8.0,2.0,23.0,0.0,2.0,1.0,1.0,1,0.0,0.254,0.039,0.113,0.35,0.281,0.301,0.581,0.047,0.285,0.255,-8.5,13.0,-8.3,5.8,0.1,-1.2,-0.1,2.9,64.0,-1.82,-3.91,2.09,-8.77,-1.0,0.98,36.0,-0.45,-1.41,0.3,0.7,0.0,-8.0,0.4,0.152,592206,
8986,2009,Josh Anderson,- - -,26.0,118.0,283.0,298.0,68.0,56.0,7.0,4.0,1,86,42,24,13.0,0.0,43.0,1.0,0.0,1.0,7.0,25,5.0,0.24,0.044,0.14400000000000002,0.3,0.276,0.304,0.58,0.064,0.28,0.26,-16.9,19.0,-18.8,9.1,-2.7,-1.3,-0.1,8.8,49.0,-1.45,-5.46,4.01,-9.16,-0.85,0.89,12.0,-1.52,-0.11,4.3,2.7,2.7,-14.5,1.4,0.191,592206,
8987,2013,Yorvit Torrealba,Rockies,34.0,61.0,179.0,196.0,43.0,35.0,8.0,0.0,0,51,10,16,13.0,2.0,24.0,1.0,0.0,3.0,6.0,0,0.0,0.24,0.066,0.122,0.54,0.295,0.285,0.58,0.045,0.277,0.259,-8.3,13.0,-12.7,5.6,3.6,-1.1,-0.1,0.6,43.0,-1.38,-3.82,2.44,-9.73,-1.02,1.02,11.0,-1.22,-0.13,-0.6,6.2,-0.2,-13.2,0.3,0.189,592206,
8988,2010,Chris Getz,Royals,26.0,72.0,224.0,248.0,53.0,44.0,9.0,0.0,0,62,23,18,19.0,1.0,28.0,2.0,0.0,3.0,3.0,15,2.0,0.237,0.077,0.113,0.68,0.302,0.277,0.579,0.04,0.27,0.266,-10.9,18.0,-11.8,7.3,0.9,-1.1,-0.1,5.3,60.0,-1.69,-4.57,2.89,-9.52,-1.01,1.0,5.0,-0.95,-0.75,2.6,-0.7,2.0,-9.2,1.4,0.19,592206,
8989,2019,Rafael Ortega,Braves,28.0,34.0,88.0,96.0,18.0,13.0,3.0,0.0,2,27,7,10,8.0,0.0,22.0,0.0,0.0,0.0,2.0,3,0.0,0.205,0.083,0.229,0.36,0.271,0.307,0.578,0.102,0.25,0.254,-5.5,7.0,-6.2,3.0,-0.9,-1.4,-0.1,4.3,51.0,-0.11,-1.71,1.59,-2.86,-0.29,0.92,10.0,-0.45,0.33,1.2,0.5,0.6,-5.1,0.1,0.333,592206,
8990,2012,Jeff Bianchi,Brewers,25.0,33.0,69.0,76.0,13.0,8.0,2.0,0.0,3,24,8,9,4.0,0.0,13.0,0.0,1.0,2.0,1.0,0,0.0,0.188,0.053,0.171,0.31,0.23,0.348,0.578,0.159,0.185,0.25,-4.0,5.0,-4.6,2.2,0.7,-0.6,-0.1,1.7,50.0,-0.07,-1.31,1.24,-2.41,-0.25,0.91,13.0,-0.39,0.31,0.6,1.0,-0.1,-3.9,0.1,0.263,592206,
8991,2007,Jeff DaVanon,- - -,33.0,39.0,89.0,104.0,19.0,15.0,3.0,1.0,0,24,14,6,12.0,0.0,27.0,1.0,2.0,0.0,3.0,1,1.0,0.213,0.115,0.26,0.44,0.308,0.27,0.5770000000000001,0.056,0.297,0.27,-5.4,8.0,-5.7,3.2,-0.1,-1.2,-0.1,5.5,57.0,-0.13,-1.69,1.56,-3.14,-0.3,0.94,6.0,-0.36,0.23,-0.5,1.4,-0.3,-6.2,0.3,0.375,592206,
