Season,Name,Team,Age,W,L,ERA,SV,IP,HR,SO,WHIP,key_mlbam,overall_risk,W_l,W_h,WrL,WrM,WrH,L_l,L_h,LrL,LrM,LrH,ERA_l,ERA_h,ERArL,ERArM,ERArH,SV_l,SV_h,SVrL,SVrM,SVrH,IP_l,IP_h,IPrL,IPrM,IPrH,HR_l,HR_h,HRrL,HRrM,HRrH,SO_l,SO_h,SOrL,SOrM,SOrH,WHIP_l,WHIP_h,WHIPrL,WHIPrM,WHIPrH
2002,Shane Reynolds,Astros,34,3.0,6.0,4.86,0,74.0,13.0,47.0,1.43,121110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Osvaldo Fernandez,Giants,28,3.0,4.0,4.95,0,56.1,9.0,31.0,1.58,114080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Rick Krivda,Orioles,26,3.0,5.0,4.96,0,81.2,14.0,54.0,1.57,117322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Mark Leiter,Phillies,26,3.0,6.0,4.96,0,90.2,18.0,84.0,1.33,643410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Jason Grimsley,Yankees,32,3.0,2.0,5.04,1,96.1,10.0,53.0,1.47,115169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Shaun Marcum,Blue Jays,24,3.0,4.0,5.06,0,78.1,14.0,65.0,1.6,451788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Jeff Francis,Rockies,23,3.0,2.0,5.15,0,36.2,8.0,32.0,1.5,433585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Matt Moore,Rays,26,3.0,4.0,5.43,0,63.0,9.0,46.0,1.54,519043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Matt Cain,Giants,32,3.0,11.0,5.43,0,124.1,18.0,75.0,1.66,430912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Todd Van Poppel,- - -,31,3.0,1.0,5.59,0,48.1,8.0,34.0,1.37,123650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Matt Riley,Orioles,24,3.0,4.0,5.63,0,64.0,11.0,60.0,1.63,235494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,John Danks,White Sox,27,3.0,4.0,5.7,0,53.2,7.0,30.0,1.49,433579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Christian Bergman,Rockies,26,3.0,5.0,5.93,0,54.2,9.0,31.0,1.55,548357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Jason Hammel,Devil Rays,24,3.0,5.0,6.14,0,85.0,12.0,64.0,1.65,434628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Vaughn Eshelman,Red Sox,28,3.0,3.0,6.33,0,42.2,3.0,18.0,1.76,113899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Andrew Lorraine,Athletics,24,3.0,1.0,6.37,0,29.2,2.0,18.0,2.02,117929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Dustin Nippert,Rangers,27,3.0,5.0,6.4,0,71.2,10.0,55.0,1.8,430962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Trevor May,Twins,24,3.0,6.0,7.88,0,45.2,7.0,44.0,1.77,543507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Severino Gonzalez,Phillies,22,3.0,3.0,7.92,0,30.2,5.0,28.0,1.66,605894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Luis Mendoza,Rangers,24,3.0,8.0,8.67,1,63.1,7.0,35.0,1.93,434669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Chris Young,Padres,31,2.0,0.0,0.9,0,20.0,1.0,15.0,1.05,432934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Josh Beckett,Marlins,21,2.0,2.0,1.5,0,24.0,3.0,24.0,1.04,277417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Adalberto Mejia,Twins,25,2.0,0.0,2.01,0,22.1,1.0,13.0,1.16,606167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Dillon Gee,Mets,24,2.0,2.0,2.18,0,33.0,2.0,17.0,1.21,518716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Horacio Ramirez,Braves,24,2.0,4.0,2.39,0,60.1,7.0,31.0,1.34,400141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Taijuan Walker,Mariners,21,2.0,3.0,2.61,0,38.0,2.0,34.0,1.29,592836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Ramon Martinez,Red Sox,31,2.0,1.0,3.05,0,20.2,2.0,15.0,1.06,118378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Jay Ryan,Twins,23,1.0,4.0,4.87,0,40.2,9.0,15.0,1.55,150042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Rick White,Devil Rays,29,2.0,6.0,3.8,0,68.2,8.0,39.0,1.3,124184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Chris Narveson,Brewers,27,2.0,0.0,3.83,0,47.0,7.0,46.0,1.3,429780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Mickey Callaway,Angels,27,2.0,1.0,4.19,0,34.1,4.0,23.0,1.22,209068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Zach Neal,Athletics,27,2.0,4.0,4.24,2,70.0,9.0,27.0,1.11,594943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Kevin Jarvis,Padres,32,2.0,4.0,4.37,0,35.0,5.0,24.0,1.31,116496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Brandon Morrow,Mariners,24,2.0,4.0,4.39,6,69.2,10.0,63.0,1.58,453344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Curt Lyons,Reds,21,2.0,0.0,4.5,0,16.0,1.0,14.0,1.5,118046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Aaron Cook,Rockies,23,2.0,1.0,4.54,0,35.2,4.0,14.0,1.51,346871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Ryan Weber,Red Sox,28,2.0,4.0,5.09,0,40.2,5.0,29.0,1.38,543901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Chi Chi Gonzalez,Rockies,27,2.0,6.0,5.29,0,63.0,11.0,46.0,1.46,592346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Terrell Wade,Braves,24,2.0,3.0,5.36,0,42.0,6.0,35.0,1.81,123773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Cha Seung Baek,Mariners,24,2.0,4.0,5.52,0,31.0,5.0,20.0,1.48,430657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Erick Fedde,Nationals,25,2.0,4.0,5.54,0,50.1,8.0,46.0,1.53,607200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Anibal Sanchez,Marlins,24,2.0,5.0,5.57,0,51.2,7.0,50.0,1.57,434671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Virgil Vasquez,Pirates,27,2.0,5.0,5.84,0,44.2,6.0,29.0,1.7,446911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Jose Rosado,Royals,25,2.0,2.0,5.86,0,27.2,4.0,15.0,1.37,121443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Jose Silva,Pirates,23,2.0,1.0,5.94,0,36.1,4.0,30.0,1.87,122231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Daniel Garibay,Cubs,27,2.0,8.0,6.03,0,74.2,9.0,46.0,1.7,150133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Steven Matz,Mets,26,2.0,7.0,6.08,0,66.2,12.0,48.0,1.53,571927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,John Stephens,Orioles,22,2.0,5.0,6.09,0,65.0,13.0,56.0,1.38,407856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Ross Detwiler,- - -,30,2.0,4.0,6.1,0,48.2,5.0,26.0,1.6,446321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Jason Dickson,Angels,27,2.0,2.0,6.11,0,28.0,5.0,18.0,1.64,113344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Todd Van Poppel,- - -,26,2.0,4.0,6.38,0,66.1,9.0,42.0,1.61,123650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Tyson Ross,Athletics,25,2.0,11.0,6.5,0,73.1,7.0,46.0,1.81,475115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Keyvius Sampson,Reds,24,2.0,6.0,6.54,0,52.1,7.0,42.0,1.78,572102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Tyler Cloyd,Phillies,26,2.0,7.0,6.56,0,60.1,7.0,41.0,1.79,543031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Mark Redman,- - -,33,2.0,4.0,7.62,0,41.1,6.0,27.0,1.84,150230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Chris Young,Mets,32,1.0,0.0,1.88,0,24.0,3.0,22.0,0.96,432934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Kurt Ainsworth,Giants,23,1.0,2.0,2.1,0,25.2,1.0,15.0,1.32,215128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Eric Milton,Twins,27,1.0,0.0,2.65,0,17.0,2.0,7.0,0.94,132980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Ramon Ramirez,Reds,25,1.0,1.0,2.67,0,27.0,3.0,21.0,1.04,459371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Jake Westbrook,Indians,30,1.0,2.0,3.12,0,34.2,5.0,19.0,1.15,150414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Vidal Nuno,- - -,27,1.0,5.0,3.74,0,89.0,15.0,81.0,1.26,573064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Nick Tropeano,Astros,23,1.0,3.0,4.57,0,21.2,0.0,13.0,1.29,607374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Steven Brault,Pirates,25,1.0,0.0,4.67,1,34.2,3.0,23.0,1.59,643230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Jimmy Serrano,Royals,28,1.0,2.0,4.68,0,32.2,5.0,25.0,1.44,408250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Robbie Erlin,Padres,24,1.0,2.0,4.76,0,17.0,1.0,10.0,1.06,572362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,T.J. Zeuch,Blue Jays,23,1.0,2.0,4.76,0,22.2,2.0,20.0,1.46,643615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chad Gaudin,Devil Rays,21,1.0,2.0,4.85,0,42.2,4.0,30.0,1.76,429985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Yu Darvish,Cubs,31,1.0,3.0,4.95,0,40.0,7.0,49.0,1.43,506433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Scott Diamond,Twins,24,1.0,5.0,5.08,0,39.0,3.0,19.0,1.74,539438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Bartolo Colon,Angels,33,1.0,5.0,5.11,0,56.1,11.0,31.0,1.46,112526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Matt Ginter,Indians,30,1.0,3.0,5.14,0,21.0,3.0,12.0,1.33,215197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,A.J. Cole,Nationals,24,1.0,2.0,5.17,0,38.1,7.0,39.0,1.33,595918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Brandon Workman,Red Sox,25,1.0,10.0,5.17,0,87.0,11.0,70.0,1.43,519443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Mark Langston,Indians,38,1.0,2.0,5.25,0,61.2,9.0,43.0,1.59,117480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Glenn Dishman,Tigers,26,1.0,2.0,5.28,0,29.0,4.0,20.0,1.31,113389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Jhoulys Chacin,Rockies,26,1.0,7.0,5.4,0,63.1,8.0,42.0,1.44,468504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Nate Robertson,Tigers,25,1.0,2.0,5.44,0,44.2,6.0,33.0,1.75,425146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Josh Lindblom,Rangers,26,1.0,3.0,5.46,0,31.1,4.0,21.0,1.47,458676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Mike Bolsinger,Diamondbacks,26,1.0,6.0,5.5,0,52.1,7.0,48.0,1.59,502211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Alex Meyer,- - -,26,1.0,3.0,5.68,0,25.1,3.0,29.0,1.66,543542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Matt Palmer,Angels,32,1.0,1.0,5.74,0,15.2,0.0,7.0,1.47,461212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Tommy Milone,Nationals,31,1.0,1.0,5.81,0,26.1,7.0,23.0,1.44,543548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Adam Pettyjohn,Tigers,24,1.0,6.0,5.82,0,65.0,10.0,40.0,1.57,282562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Eric Stults,Dodgers,27,1.0,4.0,5.82,0,38.2,5.0,30.0,1.73,445590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Yefry Ramirez,Orioles,24,1.0,8.0,5.92,0,65.1,11.0,62.0,1.53,606162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Phil Hughes,Twins,30,1.0,7.0,5.95,0,59.0,11.0,34.0,1.51,461833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Brett Anderson,Athletics,25,1.0,4.0,6.04,3,44.2,5.0,46.0,1.61,474463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,John Patterson,Diamondbacks,25,1.0,4.0,6.05,1,55.0,7.0,43.0,1.65,279568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,David Purcey,Blue Jays,27,1.0,3.0,6.19,0,48.0,6.0,39.0,1.75,453515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,J.C. Romero,Twins,25,1.0,4.0,6.23,0,65.0,10.0,39.0,1.46,240694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Brad Halsey,Yankees,23,1.0,3.0,6.47,0,32.0,4.0,25.0,1.72,433517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Kyle Snyder,Royals,27,1.0,3.0,6.75,0,36.0,3.0,19.0,1.81,216897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Bud Smith,Cardinals,22,1.0,5.0,6.94,0,48.0,4.0,22.0,1.85,406873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,C.J. Wilson,Rangers,24,1.0,7.0,6.94,1,48.0,5.0,30.0,1.69,450351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Mac Suzuki,Mariners,23,1.0,2.0,7.18,0,26.1,3.0,19.0,1.86,123010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Chris Carpenter,Cardinals,33,0.0,1.0,1.76,0,15.1,0.0,7.0,1.3,112020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Stephen Fife,Dodgers,25,0.0,2.0,2.7,0,26.2,2.0,20.0,1.39,543155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Derek Thompson,Dodgers,24,0.0,0.0,3.5,0,18.0,0.0,13.0,1.44,425663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Travis Lakins,Red Sox,25,0.0,1.0,3.86,0,23.1,1.0,18.0,1.41,664042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Jake Odorizzi,Rays,23,0.0,1.0,3.94,1,29.2,3.0,22.0,1.21,543606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Adam Bernero,Tigers,23,0.0,1.0,4.19,0,34.1,3.0,20.0,1.34,333293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Daniel Corcino,Reds,23,0.0,2.0,4.34,0,18.2,2.0,15.0,1.23,542289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Tyler Lyons,Cardinals,26,0.0,4.0,4.42,0,36.2,4.0,36.0,1.2,544928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Mike Gosling,Diamondbacks,24,0.0,3.0,4.45,0,32.1,2.0,14.0,1.82,428420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Glenn Sparkman,Royals,26,0.0,3.0,4.46,0,38.1,3.0,27.0,1.62,642098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Ryan Weber,Braves,24,0.0,3.0,4.76,0,28.1,3.0,19.0,1.09,543901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Hideki Irabu,Expos,32,0.0,2.0,4.86,0,16.2,3.0,18.0,1.5,116400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Jarred Cosart,Padres,27,0.0,2.0,4.88,0,24.0,0.0,15.0,1.88,543054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Patrick Sandoval,Angels,22,0.0,4.0,5.03,0,39.1,6.0,42.0,1.37,663776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Justus Sheffield,Mariners,23,0.0,1.0,5.5,0,36.0,5.0,37.0,1.72,656954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Esmerling Vasquez,Twins,28,0.0,2.0,5.68,0,31.2,2.0,14.0,1.61,458220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Daniel Norris,Tigers,25,0.0,5.0,5.68,0,44.1,8.0,51.0,1.47,596057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Jamie Arnold,- - -,26,0.0,3.0,6.18,1,39.1,1.0,16.0,1.58,150374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Henderson Alvarez,Marlins,25,0.0,4.0,6.45,0,22.1,1.0,9.0,1.57,506693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Kevin Slowey,Twins,27,0.0,8.0,6.67,0,59.1,10.0,34.0,1.4,458713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Jason Hammel,Devil Rays,23,0.0,6.0,7.77,0,44.0,7.0,32.0,1.86,434628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Alan Benes,- - -,31,0.0,3.0,8.1,1,23.1,2.0,20.0,2.19,110853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Elmer Dessens,Pirates,25,0.0,2.0,8.28,0,25.0,2.0,13.0,1.76,113296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Jose Urena,Marlins,25,14.0,7.0,3.82,0,169.2,26.0,113.0,1.27,570632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Tommy Hanson,Braves,25,13.0,10.0,4.48,0,174.2,27.0,161.0,1.45,462102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Livan Hernandez,Diamondbacks,32,11.0,11.0,4.93,0,204.1,34.0,90.0,1.6,115817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Ramon Ortiz,Nationals,33,11.0,16.0,5.57,0,190.2,31.0,104.0,1.54,150009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Tom Candiotti,Dodgers,39,10.0,7.0,3.6,0,135.0,21.0,89.0,1.24,111954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ron Villone,Reds,30,10.0,10.0,5.43,0,141.0,22.0,77.0,1.65,123725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Jamie Moyer,Phillies,47,9.0,9.0,4.84,0,111.2,20.0,63.0,1.1,119469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Justin Miller,Blue Jays,24,9.0,5.0,5.54,0,102.1,12.0,68.0,1.65,277405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Jason Simontacchi,Cardinals,29,9.0,5.0,5.56,1,126.1,21.0,74.0,1.54,421004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Luis Perdomo,Padres,23,9.0,10.0,5.71,0,146.2,23.0,105.0,1.59,606131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Kyle Kendrick,Phillies,26,8.0,6.0,3.22,0,114.2,14.0,59.0,1.22,452718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Wade LeBlanc,Padres,25,8.0,12.0,4.25,0,146.0,24.0,110.0,1.42,453281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Josh Towers,Blue Jays,26,8.0,1.0,4.48,1,64.1,15.0,42.0,1.15,346869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Hector Noesi,- - -,27,8.0,12.0,4.75,0,172.1,28.0,123.0,1.37,456051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Felix Hernandez,Mariners,32,8.0,14.0,5.55,0,155.2,27.0,125.0,1.4,433587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Ismael Valdez,Rangers,29,8.0,8.0,6.1,0,115.0,23.0,47.0,1.54,123595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Ken Cloude,Mariners,23,8.0,10.0,6.37,0,155.1,29.0,114.0,1.72,112415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Aaron Sanchez,Blue Jays,22,7.0,6.0,3.22,0,92.1,9.0,61.0,1.28,592717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Caleb Ferguson,Dodgers,21,7.0,2.0,3.49,2,49.0,8.0,59.0,1.12,657571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Jeff Locke,Pirates,26,7.0,6.0,3.91,0,131.1,16.0,89.0,1.27,502046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Scott Feldman,- - -,33,7.0,4.0,3.97,0,77.0,10.0,56.0,1.38,444857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Jake Woods,Mariners,24,7.0,4.0,4.2,1,105.0,12.0,66.0,1.6,430646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Nick Blackburn,Twins,29,7.0,10.0,4.49,0,148.1,19.0,76.0,1.6,448147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Carlos Reyes,Athletics,27,7.0,10.0,4.78,0,122.1,19.0,78.0,1.59,121095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Brian Rose,Red Sox,23,7.0,6.0,4.87,0,98.0,19.0,51.0,1.44,121450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,A.J. Griffin,Rangers,28,7.0,4.0,5.07,0,119.0,28.0,107.0,1.36,456167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Jesse Chavez,Angels,33,7.0,11.0,5.35,0,138.0,28.0,119.0,1.4,445926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Jason Vargas,Mets,35,7.0,9.0,5.77,0,92.0,18.0,84.0,1.41,450306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Kyle Davies,- - -,23,7.0,15.0,6.09,0,136.0,22.0,99.0,1.65,434678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,JC Ramirez,Angels,28,11.0,10.0,4.15,0,147.1,21.0,105.0,1.34,500724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
