Season,Name,Team,HR,TB,R,RBI,SB,AVG,OBP,SLG,key_mlbam,overall_risk,HR_l,HR_h,HRrL,HRrM,HRrH,TB_l,TB_h,TBrL,TBrM,TBrH,R_l,R_h,RrL,RrM,RrH,RBI_l,RBI_h,RBIrL,RBIrM,RBIrH,SB_l,SB_h,SBrL,SBrM,SBrH,AVG_l,AVG_h,AVGrL,AVGrM,AVGrH,OBP_l,OBP_h,OBPrL,OBPrM,OBPrH,SLG_l,SLG_h,SLGrL,SLGrM,SLGrH
2007,Chris Woodward,Braves,1,38,16,8,1,0.19899999999999998,0.252,0.27899999999999997,218595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Matt McBride,Rockies,2,24,8,11,0,0.205,0.222,0.308,473724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Victor Reyes,Tigers,1,61,35,12,9,0.222,0.239,0.28800000000000003,622682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Danny Espinosa,- - -,6,74,30,31,4,0.17300000000000001,0.245,0.278,457787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Mikie Mahtook,Rays,3,54,16,11,0,0.195,0.231,0.292,543484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Luis Sojo,- - -,1,78,23,21,2,0.22,0.25,0.272,122522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Enrique Wilson,- - -,2,64,17,20,0,0.21100000000000002,0.23800000000000002,0.281,124388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Christian Bethancourt,Braves,2,45,16,12,1,0.2,0.225,0.29,542194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Dustin Garneau,Rockies,2,20,6,8,0,0.157,0.22399999999999998,0.28600000000000003,572863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Andy Green,Diamondbacks,1,29,13,4,1,0.20199999999999999,0.24100000000000002,0.266,433477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,J.R. Towles,Astros,4,37,10,16,0,0.13699999999999998,0.25,0.253,453525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Raul Casanova,- - -,1,20,3,8,0,0.182,0.27,0.22699999999999998,112077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Luis Ordaz,Cardinals,0,36,9,8,2,0.203,0.261,0.235,120042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Benji Gil,Angels,1,34,12,9,5,0.192,0.214,0.272,114768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Tyler Saladino,White Sox,0,58,23,10,5,0.17800000000000002,0.254,0.22899999999999998,573135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Brett Hayes,Marlins,0,29,7,3,1,0.20199999999999999,0.22899999999999998,0.254,451109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Ryan Hanigan,Red Sox,1,25,9,14,0,0.171,0.23,0.23800000000000002,452672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Eric Bruntlett,Phillies,0,25,15,7,2,0.171,0.22399999999999998,0.23800000000000002,429731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,John Flaherty,Yankees,2,32,10,11,0,0.165,0.20600000000000002,0.252,114208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Tony Gwynn,Phillies,0,20,14,3,3,0.152,0.264,0.19,448242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Hideki Matsui,Rays,2,21,7,7,0,0.147,0.214,0.221,425686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Marc Krauss,- - -,2,20,3,8,0,0.141,0.17300000000000001,0.256,571868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Stuart Turner,Reds,2,20,4,7,0,0.134,0.182,0.244,642156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Jim Rushford,Brewers,1,16,8,6,0,0.14300000000000002,0.214,0.20800000000000002,425106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Garrett Atkins,Rockies,0,13,6,4,0,0.159,0.205,0.188,425548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Paulo Orlando,Royals,0,18,6,5,0,0.16699999999999998,0.19399999999999998,0.2,449181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Mike Benjamin,Pirates,0,22,7,3,0,0.15,0.20199999999999999,0.183,110862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Kevin Cash,Blue Jays,1,21,10,8,0,0.142,0.179,0.198,408211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Luis Cruz,- - -,1,31,18,11,1,0.145,0.19,0.179,458501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Felix Martinez,Royals,0,14,7,5,3,0.129,0.187,0.165,118366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Milt Thompson,- - -,0,9,3,3,1,0.106,0.192,0.136,123298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Aaron Harang,Reds,0,2,1,3,0,0.027000000000000003,0.027000000000000003,0.027000000000000003,421685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Jose Bautista,Pirates,16,168,58,51,2,0.235,0.335,0.42,430832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Bobby Bonilla,Braves,5,95,23,28,0,0.255,0.35600000000000004,0.397,111199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Billy Butler,Royals,11,177,44,55,0,0.275,0.324,0.4,456714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Ken Harvey,Royals,13,198,50,64,2,0.266,0.313,0.408,407396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,J.P. Arencibia,Blue Jays,23,194,47,78,1,0.21899999999999997,0.282,0.43799999999999994,450317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Jeromy Burnitz,Pirates,16,132,35,49,1,0.23,0.289,0.42200000000000004,111742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Yasmany Tomas,Diamondbacks,9,163,40,48,5,0.273,0.305,0.401,630111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Delmon Young,Tigers,18,236,54,74,0,0.267,0.29600000000000004,0.41100000000000003,430321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Garret Anderson,Braves,13,199,52,61,1,0.268,0.303,0.401,110236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,J.T. Snow,Giants,6,152,47,53,0,0.24600000000000002,0.344,0.36,122497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Victor Martinez,Tigers,10,146,38,47,0,0.255,0.324,0.3720000000000001,400121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Mark Teahen,Royals,7,168,60,55,7,0.24600000000000002,0.309,0.376,433597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,James Loney,Rays,4,129,25,32,2,0.28,0.322,0.35700000000000004,425766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Phil Nevin,- - -,12,144,46,55,3,0.237,0.287,0.379,119732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Carlos Beltran,Astros,14,179,60,51,0,0.231,0.28300000000000003,0.38299999999999995,136860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Jason Kubel,Twins,8,85,23,26,2,0.24100000000000002,0.27899999999999997,0.386,430585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Jeff Francoeur,Royals,16,212,58,49,4,0.235,0.287,0.37799999999999995,425796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Mark Lewis,Phillies,9,181,52,54,3,0.249,0.312,0.349,117740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Jeff Keppinger,Reds,3,159,45,43,3,0.266,0.31,0.34600000000000003,433898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Dee Brown,Royals,4,68,19,24,2,0.251,0.293,0.349,150202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Craig Monroe,- - -,12,145,53,59,0,0.21899999999999997,0.268,0.37,407155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Oswaldo Arcia,- - -,8,74,17,23,1,0.203,0.27,0.366,542455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Dee Brown,Royals,7,133,39,40,5,0.245,0.28600000000000003,0.35,150202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Domonic Brown,Phillies,10,165,47,63,7,0.235,0.285,0.349,502126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Jordan Pacheco,- - -,0,51,10,16,0,0.255,0.299,0.33299999999999996,457574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Pat Listach,Brewers,1,99,51,33,25,0.24,0.317,0.312,117815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Luis Gonzalez,Rockies,2,53,7,14,1,0.242,0.26899999999999996,0.35600000000000004,430840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Bengie Molina,- - -,5,123,27,36,0,0.249,0.297,0.326,134260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Jay Gibbons,Orioles,6,94,28,28,0,0.23,0.272,0.348,400158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Alexi Amarista,Rockies,3,59,22,19,1,0.23800000000000002,0.26899999999999996,0.35100000000000003,506560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Miguel Olivo,Mariners,12,120,27,29,3,0.222,0.239,0.381,400018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Tyler Moore,Nationals,4,58,16,21,0,0.222,0.26,0.34700000000000003,489138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Steve Wilkerson,Orioles,10,126,41,35,3,0.225,0.28600000000000003,0.38299999999999995,592859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Choo Freeman,Rockies,1,27,15,11,1,0.18899999999999997,0.298,0.3,425551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Alex Rodriguez,Yankees,9,79,19,31,3,0.2,0.247,0.35100000000000003,121347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Jose Vidro,Expos,0,57,24,18,2,0.22,0.318,0.278,123723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Lou Marson,Indians,1,72,26,19,4,0.23,0.3,0.29600000000000004,453974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Alex Romero,Diamondbacks,1,46,13,12,4,0.23,0.25,0.341,464900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Jesus Montero,Mariners,3,33,6,9,0,0.20800000000000002,0.264,0.327,524968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Trevor Plouffe,- - -,9,90,31,19,1,0.198,0.272,0.318,461858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Darren Bragg,Braves,0,46,21,9,2,0.24100000000000002,0.305,0.284,111369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Chris Owings,Diamondbacks,4,166,59,43,16,0.22699999999999998,0.264,0.322,572008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Corey Patterson,Reds,10,126,46,34,14,0.205,0.23800000000000002,0.344,279913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Allen Cordoba,Padres,4,60,17,15,2,0.20800000000000002,0.282,0.297,642707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Dexter Fowler,Cardinals,8,86,40,31,5,0.18,0.278,0.298,451594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Adam Kennedy,Cardinals,3,81,27,18,6,0.21899999999999997,0.282,0.29,150456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,David Bell,Cardinals,1,44,9,12,1,0.21100000000000002,0.261,0.31,110816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Xavier Nady,- - -,4,48,12,13,1,0.184,0.253,0.316,294558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chad Moeller,Brewers,5,96,25,27,0,0.20800000000000002,0.265,0.303,150224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Lou Marson,Indians,3,75,29,22,8,0.195,0.27399999999999997,0.28600000000000003,453974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Tony Abreu,Diamondbacks,1,61,16,13,2,0.233,0.244,0.316,473234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Edwards Guzman,Expos,1,43,15,14,0,0.24,0.263,0.295,150270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Tomas Telis,Rangers,0,19,7,8,0,0.25,0.271,0.27899999999999997,542513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Tyler Goeddel,Phillies,4,62,17,16,3,0.192,0.258,0.29100000000000004,595963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Brant Brown,- - -,5,50,11,16,3,0.17300000000000001,0.237,0.309,111533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Jeff Francoeur,- - -,3,73,20,17,3,0.204,0.23800000000000002,0.298,425796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Ryan McGuire,Expos,1,51,17,10,0,0.18600000000000005,0.292,0.243,118736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Alberto Callaspo,Diamondbacks,0,39,10,7,1,0.215,0.265,0.271,430948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Andy Fox,Marlins,0,28,12,8,1,0.19399999999999998,0.26899999999999996,0.259,114353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Todd Hundley,Mets,3,33,8,12,1,0.161,0.261,0.266,116316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Alexi Casilla,Twins,0,49,15,9,11,0.222,0.256,0.259,458210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Tyler Colvin,Cubs,6,63,17,20,0,0.15,0.204,0.306,502125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Andruw Jones,Dodgers,3,52,21,14,0,0.158,0.256,0.249,116662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Danny Valencia,- - -,3,46,14,21,0,0.188,0.19899999999999998,0.299,502143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Miguel Cairo,Reds,1,42,9,13,4,0.187,0.212,0.28,111867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Steve Finley,Rockies,1,23,9,2,0,0.18100000000000002,0.245,0.245,114135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Marlon Byrd,- - -,1,35,10,9,0,0.21,0.243,0.245,407781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Chone Figgins,Mariners,1,70,24,15,11,0.188,0.24100000000000002,0.243,408210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Kevin Cash,- - -,2,27,4,5,0,0.16699999999999998,0.24600000000000002,0.237,408211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Luis Lopez,Orioles,1,24,7,8,0,0.182,0.21100000000000002,0.273,117922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Tony Pena,- - -,0,19,6,10,0,0.174,0.255,0.221,120370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Pat Listach,Astros,0,30,13,6,4,0.182,0.247,0.22699999999999998,117815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Reid Brignac,Rays,1,55,18,15,3,0.193,0.22699999999999998,0.221,458582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Juan Castro,Reds,0,21,5,5,0,0.18,0.21100000000000002,0.23600000000000002,112128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Diory Hernandez,Braves,1,18,6,6,0,0.141,0.198,0.212,452671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Daryle Ward,Dodgers,0,21,6,9,0,0.183,0.21100000000000002,0.193,132880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Brennan Boesch,Reds,1,18,4,5,1,0.146,0.191,0.20199999999999999,453269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Ben Zobrist,Devil Rays,1,20,8,9,2,0.155,0.184,0.20600000000000002,450314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Mark Parent,Phillies,0,20,4,8,0,0.15,0.198,0.177,120218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Jermaine Dye,White Sox,28,247,68,78,2,0.254,0.317,0.486,113679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Ryan Doumit,Twins,18,223,56,75,0,0.275,0.32,0.461,425491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Bernie Williams,Yankees,12,183,65,61,2,0.281,0.332,0.436,124288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Kevin Young,Pirates,20,215,77,88,8,0.258,0.311,0.433,124704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Jason Varitek,Red Sox,11,94,32,36,0,0.221,0.3,0.423,123660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Hanley Ramirez,Red Sox,19,171,59,53,6,0.249,0.29100000000000004,0.426,434670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Brent Butler,Rockies,9,142,55,42,2,0.259,0.287,0.413,150450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Jose Herrera,Athletics,6,121,44,30,8,0.26899999999999996,0.318,0.37799999999999995,115842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Chris Widger,Expos,7,112,30,37,2,0.23399999999999999,0.29,0.40299999999999997,124234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Christin Stewart,Tigers,10,143,32,40,0,0.233,0.305,0.38799999999999996,621514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Mark Kotsay,White Sox,8,123,30,31,1,0.239,0.306,0.376,117276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Javy Lopez,- - -,8,132,36,35,0,0.251,0.297,0.386,117919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Lee Stevens,- - -,15,135,50,57,1,0.204,0.305,0.377,122765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Scott Hatteberg,Red Sox,3,96,34,25,1,0.245,0.332,0.345,115608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Kevin Millar,Blue Jays,7,91,29,29,0,0.223,0.311,0.363,132788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Pablo Sandoval,Red Sox,10,172,43,47,0,0.245,0.292,0.366,467055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Michael Barrett,Expos,6,173,42,38,2,0.25,0.289,0.3670000000000001,136664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Travis Fryman,Indians,11,139,42,55,0,0.217,0.292,0.35,114465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Quinton McCracken,Devil Rays,1,48,20,18,6,0.25,0.317,0.324,118609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Yonder Alonso,- - -,10,101,34,37,0,0.19899999999999998,0.29600000000000004,0.34600000000000003,475174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Ray Durham,Giants,11,159,56,71,10,0.218,0.295,0.34299999999999997,113660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Brian Jordan,Rangers,5,77,27,23,2,0.222,0.275,0.363,116747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Adam LaRoche,White Sox,12,146,41,44,0,0.207,0.293,0.34,425560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Aaron Guiel,Royals,4,81,30,38,1,0.233,0.29600000000000004,0.33799999999999997,408224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Matt Wieters,Nationals,10,145,43,52,1,0.225,0.28800000000000003,0.344,446308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,John Hicks,Tigers,13,121,29,35,1,0.21,0.24,0.379,543308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Jed Hansen,Royals,3,26,16,5,0,0.203,0.289,0.32899999999999996,115438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Paul Lo Duca,- - -,0,51,16,15,1,0.243,0.321,0.295,134001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Jose Vidro,Mariners,7,104,28,45,2,0.23399999999999999,0.27399999999999997,0.33799999999999997,123723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Jason Kubel,- - -,5,82,21,32,0,0.21600000000000005,0.293,0.317,430585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Alex Cintron,White Sox,2,60,23,19,2,0.243,0.281,0.324,400090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Matt Kata,- - -,3,55,21,16,1,0.222,0.255,0.348,425632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Gary Gaetti,Cubs,9,95,22,46,0,0.204,0.26,0.33899999999999997,114508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Marc Newfield,Brewers,1,47,14,18,0,0.22899999999999998,0.295,0.299,119737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Joe Borchard,White Sox,9,68,26,20,1,0.174,0.249,0.33799999999999997,400021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Joe Mather,Cubs,5,73,18,19,5,0.209,0.256,0.324,458628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Enrique Wilson,Yankees,6,78,19,31,1,0.213,0.254,0.325,124388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Elias Diaz,Pirates,1,59,18,19,1,0.223,0.265,0.314,553869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Ryan Langerhans,- - -,6,64,27,23,3,0.16699999999999998,0.272,0.305,407798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Cristian Guzman,Nationals,4,143,39,31,7,0.21899999999999997,0.26,0.314,150217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Isan Diaz,Marlins,5,55,17,23,0,0.17300000000000001,0.259,0.307,656371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Matt Joyce,Angels,5,72,17,21,0,0.174,0.272,0.29100000000000004,459964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Garrett Atkins,Orioles,1,40,5,9,0,0.214,0.276,0.28600000000000003,425548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Martin Prado,Marlins,2,72,26,15,0,0.233,0.265,0.294,445988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Raul Ibanez,- - -,5,70,23,26,3,0.16699999999999998,0.264,0.285,116380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Wendell Magee,Phillies,2,42,9,14,0,0.204,0.252,0.29600000000000004,118136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Jerry Hairston,Dodgers,2,56,17,22,0,0.21100000000000002,0.265,0.275,150020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Alexi Casilla,Twins,0,59,25,17,11,0.20199999999999999,0.28,0.259,458210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
