Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,TB,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,negWPA,posWPA,RE24,REW,pLI,PH,WPA/LI,Clutch,BsR,Def,wSB,Off,Lg,TTO%,key_mlbam
2013,Yuniesky Betancourt,Brewers,31.0,137.0,391.0,409.0,83.0,54.0,15.0,1.0,13,139,35,46,14.0,3.0,71.0,1.0,3.0,0.0,9.0,0,0.0,0.212,0.034,0.174,0.2,0.24,0.355,0.595,0.14300000000000002,0.226,0.257,-18.3,27.0,-21.0,11.7,-2.7,-17.0,-1.8,1.7,54.0,-1.4,-8.04,6.64,-20.13,-2.12,1.01,29.0,-2.22,0.84,-1.2,-7.0,-0.2,-22.3,0.6,0.24,435358
2013,Jordan Pacheco,Rockies,27.0,95.0,247.0,262.0,59.0,43.0,15.0,0.0,1,77,23,22,10.0,0.0,38.0,3.0,1.0,1.0,4.0,0,0.0,0.239,0.038,0.145,0.26,0.276,0.312,0.588,0.073,0.278,0.262,-10.6,18.0,-16.4,7.5,-2.2,-16.5,-1.8,1.5,44.0,-1.55,-4.93,3.38,-14.03,-1.38,0.96,40.0,-1.42,-0.19,-0.1,-7.9,-0.2,-16.5,0.4,0.187,457574
2016,Dioner Navarro,- - -,32.0,101.0,304.0,334.0,63.0,42.0,13.0,2.0,6,98,26,35,23.0,0.0,71.0,2.0,3.0,2.0,5.0,1,2.0,0.207,0.069,0.213,0.32,0.265,0.322,0.5870000000000001,0.115,0.248,0.258,-16.6,23.0,-16.8,10.1,5.9,-17.8,-1.8,3.0,58.0,-0.92,-6.64,5.72,-11.59,-1.16,1.1,11.0,-1.28,0.45,-1.6,-10.9,-0.8,-18.4,1.4,0.299,425900
2000,Michael Barrett,Expos,23.0,89.0,271.0,297.0,58.0,41.0,15.0,1.0,1,78,28,22,23.0,5.0,35.0,1.0,1.0,1.0,7.0,0,1.0,0.214,0.077,0.11800000000000001,0.66,0.27699999999999997,0.28800000000000003,0.565,0.07400000000000001,0.242,0.25,-23.4,16.0,-24.9,9.6,2.5,-18.7,-1.8,2.7,38.0,-1.95,-6.56,4.62,-17.34,-1.68,1.1,7.0,-2.04,0.27,-0.4,-3.5,-0.4,-25.3,0.4,0.19899999999999998,136664
2009,Brian Giles,Padres,38.0,61.0,225.0,254.0,43.0,30.0,10.0,1.0,2,61,18,23,26.0,2.0,31.0,1.0,1.0,0.0,6.0,1,0.0,0.191,0.102,0.122,0.84,0.27699999999999997,0.271,0.5479999999999999,0.08,0.212,0.25,-16.5,14.0,-14.6,7.7,-2.6,-18.1,-1.8,3.0,53.0,-1.02,-5.27,4.25,-13.6,-1.42,1.18,5.0,-1.25,0.39,-0.5,-10.9,0.1,-15.2,0.2,0.23199999999999998,114789
2003,Quinton McCracken,Diamondbacks,32.0,115.0,203.0,226.0,46.0,39.0,5.0,2.0,0,55,17,18,15.0,2.0,34.0,0.0,3.0,5.0,4.0,5,1.0,0.22699999999999998,0.066,0.15,0.44,0.276,0.271,0.547,0.044000000000000004,0.267,0.243,-16.0,12.0,-18.8,7.0,-1.3,-18.0,-1.8,5.4,35.0,-0.84,-4.72,3.88,-15.76,-1.56,1.16,57.0,-1.47,0.74,-0.9,-5.8,0.5,-19.6,0.4,0.217,118609
2011,Drew Butera,Twins,27.0,93.0,234.0,254.0,39.0,27.0,9.0,1.0,2,56,19,23,11.0,0.0,42.0,2.0,1.0,6.0,7.0,0,0.0,0.16699999999999998,0.043,0.165,0.26,0.21,0.239,0.449,0.073,0.19399999999999998,0.203,-22.7,6.0,-23.9,7.4,5.7,-17.0,-1.8,2.5,19.0,-1.89,-4.71,2.82,-21.63,-2.21,0.94,1.0,-2.36,0.34,-1.2,-0.3,-0.1,-25.2,1.0,0.217,460077
1998,Doug Strange,Pirates,34.0,90.0,185.0,201.0,32.0,24.0,8.0,0.0,0,40,9,14,10.0,1.0,39.0,1.0,2.0,3.0,5.0,1,0.0,0.17300000000000001,0.05,0.19399999999999998,0.26,0.217,0.21600000000000003,0.433,0.043,0.21600000000000003,0.19699999999999998,-22.6,2.0,-23.3,6.2,0.3,-18.5,-1.8,2.3,8.0,-2.24,-4.34,2.1,-21.09,-2.17,1.1,38.0,-2.05,0.01,0.2,-1.7,0.2,-23.1,0.1,0.244,122857
1997,Rico Brogna,Phillies,27.0,148.0,543.0,580.0,137.0,80.0,36.0,1.0,20,235,68,81,33.0,4.0,116.0,0.0,4.0,0.0,12.0,12,3.0,0.252,0.057,0.2,0.28,0.293,0.433,0.726,0.18,0.285,0.312,-9.6,62.0,-13.2,17.9,-8.2,-18.7,-1.9,4.6,82.0,-0.39,-10.91,10.52,-6.22,-0.74,1.01,7.0,-0.65,0.26,1.1,-25.2,1.1,-12.0,0.6,0.29100000000000004,111502
2011,Raul Ibanez,Phillies,39.0,144.0,535.0,575.0,131.0,79.0,31.0,1.0,20,224,65,84,33.0,3.0,106.0,2.0,5.0,0.0,13.0,2,0.0,0.245,0.057,0.184,0.31,0.289,0.419,0.7070000000000001,0.174,0.268,0.306,-4.3,60.0,-6.6,16.7,-6.3,-18.3,-1.9,3.1,90.0,-1.08,-10.7,9.62,1.02,0.06,0.99,11.0,0.51,-1.6,-3.7,-25.5,0.0,-10.3,0.8,0.27699999999999997,116380
2016,Gerardo Parra,Rockies,29.0,102.0,368.0,381.0,93.0,56.0,27.0,3.0,7,147,45,39,9.0,1.0,73.0,1.0,2.0,1.0,16.0,6,4.0,0.253,0.024,0.192,0.12,0.271,0.39899999999999997,0.6709999999999999,0.147,0.297,0.284,-10.6,34.0,-19.6,11.5,-3.9,-18.4,-1.9,5.3,58.0,-3.05,-7.92,4.87,-24.31,-2.3,0.96,6.0,-1.97,-1.2,-3.7,-7.0,-0.6,-23.3,0.4,0.23399999999999999,467827
2004,Mark DeRosa,Braves,29.0,118.0,309.0,345.0,74.0,55.0,16.0,0.0,3,99,33,31,23.0,3.0,53.0,3.0,6.0,4.0,6.0,1,3.0,0.239,0.067,0.154,0.43,0.293,0.32,0.614,0.081,0.27399999999999997,0.27,-17.7,25.0,-19.1,10.7,1.2,-19.3,-1.9,2.2,57.0,-1.67,-5.86,4.19,-14.43,-1.36,0.94,32.0,-1.71,-0.07,-1.6,-10.2,-1.2,-20.7,0.9,0.22899999999999998,136660
2015,Carlos Ruiz,Phillies,36.0,86.0,284.0,320.0,60.0,44.0,13.0,1.0,2,81,23,22,28.0,2.0,43.0,4.0,1.0,3.0,13.0,1,1.0,0.21100000000000002,0.08800000000000001,0.134,0.65,0.29,0.285,0.575,0.07400000000000001,0.242,0.259,-13.9,22.0,-15.1,9.4,6.1,-17.6,-1.9,2.5,60.0,-1.62,-6.74,5.12,-17.12,-1.78,1.1,4.0,-1.0,-0.47,-1.8,-10.6,-0.3,-16.9,0.5,0.228,434563
1997,Kirt Manwaring,Rockies,31.0,104.0,337.0,375.0,76.0,65.0,6.0,4.0,1,93,22,27,30.0,0.0,78.0,2.0,2.0,4.0,10.0,1,5.0,0.226,0.08,0.20800000000000002,0.38,0.29100000000000004,0.276,0.5670000000000001,0.05,0.28800000000000003,0.262,-21.8,24.0,-33.9,11.6,5.7,-19.1,-1.9,3.3,29.0,-2.55,-6.74,4.18,-31.41,-2.77,0.87,3.0,-2.87,-0.06,-1.9,4.7,-1.9,-35.8,0.4,0.29100000000000004,118267
2010,Akinori Iwamura,- - -,31.0,64.0,196.0,229.0,34.0,24.0,7.0,1.0,2,49,21,13,31.0,0.0,41.0,0.0,1.0,1.0,4.0,3,1.0,0.17300000000000001,0.135,0.179,0.76,0.285,0.25,0.535,0.077,0.20800000000000002,0.254,-12.3,14.0,-12.6,6.8,0.7,-18.7,-1.9,4.3,54.0,-0.56,-3.51,2.95,-8.67,-0.95,0.93,14.0,-0.93,0.32,-2.2,-11.0,0.0,-14.8,0.3,0.32299999999999995,493127
2002,Craig Paquette,Tigers,33.0,72.0,252.0,266.0,49.0,30.0,14.0,1.0,4,77,20,20,10.0,0.0,53.0,0.0,3.0,1.0,7.0,1,0.0,0.19399999999999998,0.038,0.19899999999999998,0.19,0.223,0.306,0.528,0.111,0.22699999999999998,0.23,-21.0,11.0,-20.7,8.1,-1.0,-18.7,-1.9,3.3,37.0,-1.65,-4.86,3.21,-24.33,-2.41,0.89,3.0,-1.98,0.12,-1.0,-6.0,0.2,-21.7,1.0,0.252,120214
1996,Luis Lopez,Padres,25.0,63.0,139.0,151.0,25.0,20.0,3.0,0.0,2,34,10,11,9.0,1.0,35.0,1.0,1.0,1.0,7.0,0,0.0,0.18,0.06,0.23199999999999998,0.26,0.233,0.245,0.478,0.065,0.223,0.21600000000000003,-15.4,4.0,-13.9,4.8,1.5,-19.7,-1.9,1.1,27.0,-0.84,-3.15,2.31,-17.77,-1.87,1.04,12.0,-1.05,0.25,0.0,-10.5,0.0,-13.9,-0.1,0.305,117922
2014,Jarrod Saltalamacchia,Marlins,29.0,114.0,373.0,435.0,82.0,51.0,20.0,0.0,11,135,43,44,55.0,4.0,143.0,2.0,5.0,0.0,11.0,0,1.0,0.22,0.126,0.32899999999999996,0.38,0.32,0.36200000000000004,0.6809999999999999,0.142,0.317,0.304,-1.9,45.0,-3.2,12.3,7.8,-18.2,-2.0,1.3,93.0,-1.1,-8.76,7.67,-10.79,-1.24,1.11,10.0,-0.13,-0.86,-1.1,-27.1,-0.8,-4.3,0.8,0.48100000000000004,457454
1996,Carlos Baerga,- - -,27.0,126.0,507.0,544.0,129.0,89.0,28.0,0.0,12,193,59,66,21.0,0.0,27.0,9.0,5.0,2.0,23.0,1,1.0,0.254,0.039,0.05,0.78,0.293,0.381,0.674,0.126,0.247,0.297,-18.0,52.0,-22.4,17.3,0.4,-20.4,-2.0,2.2,69.0,-3.36,-11.95,8.59,-33.78,-3.0,1.07,6.0,-2.21,-0.93,-0.4,-17.6,-0.4,-22.8,2.7,0.11,110427
2017,Albert Pujols,Angels,37.0,149.0,593.0,636.0,143.0,103.0,17.0,0.0,23,229,53,101,37.0,5.0,93.0,2.0,4.0,0.0,26.0,3,0.0,0.24100000000000002,0.057999999999999996,0.146,0.4,0.28600000000000003,0.386,0.672,0.145,0.249,0.28600000000000003,-18.8,59.0,-17.9,19.7,-15.9,-19.8,-2.0,2.1,77.0,-0.62,-13.06,12.44,-10.73,-1.08,1.1,1.0,-2.2,1.64,-6.3,-17.4,0.3,-24.2,2.1,0.24100000000000002,405395
2015,Victor Martinez,Tigers,36.0,120.0,440.0,485.0,108.0,77.0,20.0,0.0,11,161,39,64,31.0,8.0,52.0,7.0,7.0,0.0,18.0,0,0.0,0.245,0.064,0.107,0.6,0.301,0.366,0.667,0.12,0.253,0.28600000000000003,-10.5,44.0,-13.1,14.2,-12.0,-18.6,-2.0,0.9,77.0,-0.78,-9.38,8.6,-15.13,-1.52,1.06,6.0,-1.2,0.47,-7.3,-14.1,-0.2,-20.4,1.7,0.19399999999999998,400121
2011,Miguel Olivo,Mariners,32.0,130.0,477.0,507.0,107.0,68.0,19.0,1.0,19,185,54,62,20.0,2.0,140.0,1.0,8.0,1.0,7.0,6,5.0,0.22399999999999998,0.039,0.276,0.14,0.253,0.38799999999999996,0.6409999999999999,0.16399999999999998,0.27,0.276,-16.0,41.0,-14.5,14.7,8.9,-18.6,-2.0,3.7,75.0,-1.63,-9.89,8.26,-16.97,-1.82,1.07,5.0,-0.89,-0.65,1.0,-22.0,-1.1,-13.5,2.1,0.353,400018
2009,Rob Johnson,Mariners,26.0,80.0,258.0,290.0,55.0,32.0,19.0,2.0,2,84,21,27,26.0,1.0,60.0,2.0,1.0,3.0,11.0,1,1.0,0.213,0.09,0.207,0.43,0.289,0.326,0.615,0.11199999999999999,0.26899999999999996,0.276,-12.7,22.0,-12.7,8.8,5.9,-19.6,-2.0,3.1,65.0,-0.98,-5.56,4.58,-10.56,-1.07,0.99,0.0,-1.63,0.63,-3.2,-13.9,-0.4,-15.9,1.3,0.303,453531
1997,Ozzie Guillen,White Sox,33.0,142.0,490.0,527.0,120.0,89.0,21.0,6.0,4,165,59,52,22.0,1.0,24.0,0.0,4.0,11.0,7.0,5,3.0,0.245,0.042,0.046,0.92,0.275,0.337,0.612,0.092,0.249,0.27,-27.3,38.0,-27.6,16.3,7.4,-20.0,-2.0,5.0,59.0,-1.02,-9.3,8.28,-11.97,-1.16,1.0,5.0,-2.4,1.39,-0.3,-10.6,-0.3,-27.8,2.2,0.095,115230
2014,A.J. Ellis,Dodgers,33.0,93.0,283.0,347.0,54.0,42.0,9.0,0.0,3,72,21,25,53.0,5.0,57.0,4.0,4.0,3.0,15.0,0,0.0,0.191,0.153,0.16399999999999998,0.93,0.32299999999999995,0.254,0.5770000000000001,0.064,0.225,0.27,-10.8,27.0,-10.4,9.8,6.6,-18.4,-2.0,0.6,73.0,-0.4,-4.78,4.38,-8.88,-1.13,0.83,2.0,-0.58,0.1,-8.0,-10.5,-0.4,-18.4,0.7,0.326,454560
2014,Michael Choice,Rangers,24.0,86.0,253.0,280.0,46.0,30.0,6.0,1.0,9,81,20,36,21.0,0.0,69.0,3.0,3.0,0.0,11.0,1,0.0,0.182,0.075,0.24600000000000002,0.3,0.25,0.32,0.57,0.138,0.20800000000000002,0.257,-11.4,19.0,-13.4,7.9,-4.0,-18.4,-2.0,2.6,57.0,-1.34,-5.16,3.83,-9.41,-0.89,0.88,13.0,-1.24,-0.28,-2.4,-11.5,0.0,-15.8,0.9,0.354,574831
2000,Alex Gonzalez,Marlins,23.0,109.0,385.0,407.0,77.0,49.0,17.0,4.0,7,123,35,42,13.0,0.0,77.0,2.0,2.0,5.0,7.0,7,1.0,0.2,0.032,0.18899999999999997,0.17,0.22899999999999998,0.319,0.5479999999999999,0.11900000000000001,0.231,0.239,-36.2,17.0,-36.1,13.2,4.4,-21.0,-2.0,6.1,35.0,-2.96,-8.1,5.14,-25.56,-2.53,0.99,2.0,-3.23,0.23,1.0,0.4,1.0,-35.1,0.6,0.23800000000000002,115135
1999,Dante Bichette,Rockies,35.0,151.0,593.0,659.0,177.0,103.0,38.0,2.0,34,321,104,133,54.0,3.0,84.0,2.0,10.0,0.0,15.0,6,6.0,0.298,0.08199999999999999,0.127,0.64,0.354,0.541,0.895,0.243,0.295,0.379,21.7,107.0,-0.3,21.2,-6.6,-20.6,-2.1,3.7,100.0,1.89,-13.23,15.12,17.94,1.53,1.09,5.0,1.77,-0.03,-1.5,-40.6,-1.5,-1.8,0.6,0.261,110974
2009,Ryan Doumit,Pirates,28.0,75.0,280.0,304.0,70.0,44.0,16.0,0.0,10,116,31,38,20.0,6.0,49.0,1.0,3.0,0.0,12.0,4,0.0,0.25,0.066,0.161,0.41,0.299,0.414,0.7140000000000001,0.16399999999999998,0.268,0.303,-6.4,30.0,-6.9,9.3,5.2,-21.3,-2.1,3.6,82.0,-1.0,-5.51,4.5,-11.14,-1.17,1.0,3.0,-0.52,-0.49,-3.1,-20.9,0.6,-9.9,0.3,0.26,425491
2009,Aubrey Huff,- - -,32.0,150.0,536.0,597.0,129.0,83.0,30.0,1.0,15,206,59,85,51.0,7.0,87.0,5.0,5.0,0.0,15.0,0,6.0,0.24100000000000002,0.085,0.146,0.59,0.31,0.384,0.6940000000000001,0.14400000000000002,0.26,0.303,-12.6,59.0,-17.3,18.2,-12.2,-20.5,-2.1,2.3,77.0,-0.32,-11.03,10.71,-5.94,-0.65,1.01,13.0,-1.51,1.2,-5.6,-18.6,-2.9,-22.8,2.8,0.256,333492
1998,Alex Ochoa,Twins,26.0,94.0,249.0,260.0,64.0,46.0,14.0,2.0,2,88,35,25,10.0,0.0,35.0,1.0,0.0,0.0,7.0,6,3.0,0.257,0.038,0.135,0.29,0.28800000000000003,0.353,0.642,0.096,0.292,0.284,-10.2,22.0,-12.7,8.1,-3.1,-20.9,-2.1,6.0,62.0,-1.1,-5.33,4.23,-8.55,-0.82,1.03,19.0,-1.09,0.02,-0.1,-17.1,-0.1,-12.8,0.9,0.18100000000000002,119913
1996,Mike Kingery,Pirates,35.0,117.0,276.0,304.0,68.0,51.0,12.0,2.0,3,93,32,27,23.0,2.0,29.0,1.0,3.0,1.0,5.0,2,1.0,0.24600000000000002,0.076,0.095,0.79,0.304,0.337,0.6409999999999999,0.091,0.263,0.285,-13.0,26.0,-13.2,9.7,0.2,-21.6,-2.1,4.1,66.0,-0.62,-5.42,4.8,-9.35,-0.92,1.02,43.0,-0.98,0.37,-0.1,-17.8,-0.1,-13.3,-0.2,0.18100000000000002,117090
2002,Ronnie Belliard,Brewers,27.0,104.0,289.0,317.0,61.0,45.0,13.0,0.0,3,83,30,26,18.0,0.0,46.0,1.0,3.0,6.0,9.0,2,3.0,0.21100000000000002,0.057,0.145,0.39,0.257,0.287,0.544,0.076,0.239,0.244,-21.4,17.0,-23.1,9.7,1.0,-21.1,-2.1,2.7,42.0,-1.98,-6.14,4.16,-21.78,-2.16,1.02,26.0,-2.17,0.23,-0.5,-7.8,-0.9,-23.5,0.6,0.21100000000000002,150071
2013,Rob Brantly,Marlins,23.0,67.0,223.0,243.0,47.0,37.0,9.0,0.0,1,59,11,18,15.0,1.0,53.0,2.0,3.0,0.0,8.0,0,0.0,0.21100000000000002,0.062,0.218,0.28,0.263,0.265,0.528,0.054000000000000006,0.267,0.23800000000000002,-14.5,12.0,-14.8,6.9,4.8,-19.7,-2.1,0.5,46.0,-1.95,-5.85,3.89,-13.41,-1.51,1.21,2.0,-1.5,-0.12,-2.8,-9.4,-0.2,-17.6,0.3,0.284,542963
2019,Jeff Mathis,Rangers,36.0,88.0,228.0,244.0,36.0,25.0,9.0,0.0,2,51,17,12,15.0,1.0,87.0,0.0,1.0,0.0,2.0,1,0.0,0.158,0.061,0.35700000000000004,0.17,0.209,0.22399999999999998,0.433,0.066,0.243,0.19,-27.3,3.0,-30.6,7.7,5.6,-21.8,-2.1,2.7,2.0,-2.37,-4.4,2.04,-26.29,-2.4,0.83,0.0,-2.71,-0.14,-0.7,0.9,0.1,-31.3,1.0,0.426,425772
2010,Ryan Doumit,Pirates,29.0,124.0,406.0,456.0,102.0,66.0,22.0,1.0,13,165,42,45,41.0,4.0,87.0,8.0,1.0,0.0,18.0,1,0.0,0.251,0.09,0.191,0.47,0.331,0.406,0.738,0.155,0.29,0.326,1.8,54.0,1.1,13.5,5.7,-21.3,-2.2,2.2,102.0,0.09,-8.23,8.32,-4.29,-0.41,1.02,11.0,-0.14,0.23,-5.7,-30.4,-0.1,-4.6,0.3,0.309,425491
2009,Jose Guillen,Royals,33.0,81.0,281.0,312.0,68.0,51.0,8.0,0.0,9,103,30,40,22.0,1.0,50.0,8.0,1.0,0.0,13.0,1,0.0,0.242,0.071,0.16,0.44,0.314,0.36700000000000005,0.6809999999999999,0.125,0.265,0.304,-6.3,31.0,-8.1,9.5,-4.0,-22.2,-2.2,2.2,79.0,-0.64,-5.72,5.08,-3.97,-0.42,1.02,3.0,-0.82,0.19,-3.5,-21.6,0.0,-11.6,1.4,0.26,115229
1999,Sean Berry,Brewers,33.0,106.0,259.0,281.0,59.0,45.0,11.0,1.0,2,78,26,23,17.0,0.0,50.0,3.0,2.0,0.0,4.0,0,0.0,0.228,0.06,0.17800000000000002,0.34,0.281,0.301,0.5820000000000001,0.073,0.273,0.265,-18.5,18.0,-20.0,9.0,-3.2,-22.9,-2.2,2.3,48.0,-0.89,-5.37,4.48,-14.39,-1.29,1.05,45.0,-1.27,0.42,0.0,-12.2,0.0,-20.0,0.3,0.24600000000000002,110937
1997,Carlos Garcia,Blue Jays,29.0,103.0,350.0,381.0,77.0,54.0,18.0,2.0,3,108,29,23,15.0,0.0,60.0,2.0,4.0,10.0,7.0,11,3.0,0.22,0.039,0.157,0.25,0.253,0.309,0.562,0.08900000000000001,0.254,0.25,-26.1,21.0,-28.0,11.8,1.2,-22.4,-2.2,5.3,42.0,-1.62,-7.19,5.57,-30.48,-3.11,1.03,2.0,-2.45,0.88,0.9,-8.8,0.9,-27.1,1.6,0.205,114583
2011,Felix Pie,Orioles,26.0,85.0,164.0,175.0,36.0,27.0,8.0,1.0,0,46,15,7,10.0,0.0,32.0,0.0,0.0,1.0,0.0,3,2.0,0.22,0.057,0.183,0.31,0.264,0.28,0.545,0.061,0.273,0.24600000000000002,-9.7,10.0,-11.0,5.1,-2.2,-21.1,-2.2,4.5,46.0,0.24,-2.89,3.13,-7.69,-0.81,0.99,11.0,-1.15,1.39,-0.2,-15.7,-0.3,-11.2,0.7,0.24,429712
2004,Randall Simon,- - -,29.0,69.0,192.0,214.0,36.0,27.0,6.0,0.0,3,51,16,14,18.0,5.0,19.0,3.0,1.0,0.0,8.0,0,0.0,0.188,0.084,0.08900000000000001,0.95,0.266,0.266,0.532,0.078,0.193,0.23399999999999999,-17.5,9.0,-18.6,6.6,-4.0,-22.2,-2.2,1.1,33.0,-2.16,-4.95,2.79,-19.99,-2.02,1.08,17.0,-1.67,-0.34,-3.4,-7.4,0.0,-22.0,0.6,0.187,122251
2007,Andy Gonzalez,White Sox,25.0,67.0,189.0,215.0,35.0,27.0,6.0,0.0,2,47,17,11,25.0,1.0,61.0,0.0,0.0,1.0,4.0,1,5.0,0.185,0.11599999999999999,0.284,0.41,0.28,0.249,0.529,0.063,0.262,0.248,-15.0,12.0,-16.2,6.7,-0.6,-22.9,-2.2,2.2,40.0,-1.22,-3.79,2.57,-13.17,-1.26,0.89,7.0,-1.09,-0.28,-2.1,-12.0,-2.1,-18.4,0.8,0.409,462413
2003,Jermaine Dye,Athletics,29.0,65.0,221.0,253.0,38.0,28.0,6.0,0.0,4,56,28,20,25.0,2.0,42.0,3.0,4.0,0.0,11.0,1,0.0,0.172,0.099,0.166,0.6,0.261,0.253,0.514,0.081,0.19,0.235,-19.7,11.0,-20.2,7.8,-2.9,-22.5,-2.2,3.3,36.0,-1.33,-5.23,3.91,-25.85,-2.51,1.12,1.0,-1.59,0.41,-2.3,-8.6,0.2,-22.6,0.9,0.281,113679
2005,Bernie Williams,Yankees,36.0,141.0,485.0,546.0,121.0,89.0,19.0,1.0,12,178,53,64,53.0,1.0,75.0,1.0,6.0,1.0,16.0,1,2.0,0.249,0.09699999999999999,0.13699999999999998,0.71,0.321,0.36700000000000005,0.688,0.11800000000000001,0.27,0.305,-9.3,56.0,-9.8,16.7,-1.0,-23.0,-2.3,2.0,85.0,-0.13,-9.48,9.35,-9.37,-0.92,1.0,16.0,-1.45,1.32,-1.5,-30.2,-0.8,-11.3,1.8,0.256,124288
1997,Chris Gomez,Padres,26.0,150.0,522.0,589.0,132.0,106.0,19.0,2.0,5,170,62,54,53.0,1.0,114.0,5.0,3.0,3.0,16.0,5,8.0,0.253,0.09,0.19399999999999998,0.46,0.326,0.326,0.652,0.073,0.313,0.298,-16.8,56.0,-14.6,18.2,7.9,-23.3,-2.3,3.1,80.0,-1.9,-11.27,9.37,-24.83,-2.36,1.02,0.0,-1.91,0.04,-2.4,-25.1,-2.4,-17.0,0.6,0.292,114909
2005,Tony Womack,Yankees,35.0,108.0,329.0,351.0,82.0,73.0,8.0,1.0,0,92,46,15,12.0,0.0,49.0,1.0,2.0,7.0,7.0,27,5.0,0.249,0.034,0.14,0.24,0.276,0.28,0.556,0.03,0.29100000000000004,0.249,-22.3,20.0,-22.6,10.7,-2.4,-23.2,-2.3,7.1,47.0,-1.02,-5.63,4.61,-27.02,-2.68,0.92,4.0,-1.99,0.88,4.0,-16.5,3.2,-18.6,1.1,0.174,124523
2005,Marquis Grissom,Giants,38.0,44.0,137.0,147.0,29.0,23.0,4.0,0.0,2,39,8,15,7.0,0.0,18.0,0.0,1.0,2.0,9.0,1,1.0,0.212,0.048,0.122,0.39,0.248,0.285,0.5329999999999999,0.073,0.22899999999999998,0.237,-10.8,7.0,-11.6,4.5,0.4,-22.5,-2.3,1.7,37.0,-1.17,-3.28,2.1,-11.92,-1.22,1.05,7.0,-1.18,0.07,-1.8,-13.9,-0.3,-13.4,0.3,0.184,115174
2010,Pedro Feliz,- - -,35.0,137.0,409.0,429.0,89.0,70.0,12.0,2.0,5,120,36,40,13.0,1.0,41.0,1.0,6.0,0.0,13.0,1,1.0,0.218,0.03,0.096,0.32,0.24,0.293,0.5329999999999999,0.076,0.228,0.235,-29.5,20.0,-30.8,12.7,0.6,-22.2,-2.3,2.9,40.0,-1.86,-7.51,5.65,-25.73,-2.7,0.94,27.0,-2.64,0.65,0.0,-4.4,-0.5,-30.7,0.3,0.138,150268
2009,Yuniesky Betancourt,- - -,27.0,134.0,470.0,508.0,115.0,83.0,20.0,6.0,6,165,40,49,21.0,0.0,44.0,0.0,6.0,11.0,17.0,3,3.0,0.245,0.040999999999999995,0.087,0.48,0.27399999999999997,0.35100000000000003,0.625,0.106,0.256,0.273,-23.2,38.0,-24.7,15.5,6.0,-24.3,-2.4,3.9,61.0,-2.13,-9.45,7.32,-26.19,-2.56,1.0,1.0,-2.6,0.47,-6.5,-10.9,-0.9,-31.3,2.4,0.14,435358
2012,Rod Barajas,Pirates,36.0,104.0,321.0,361.0,66.0,44.0,11.0,0.0,11,110,29,31,29.0,5.0,69.0,7.0,4.0,0.0,4.0,0,0.0,0.20600000000000002,0.08,0.191,0.42,0.28300000000000003,0.34299999999999997,0.625,0.13699999999999998,0.22399999999999998,0.272,-12.4,29.0,-12.9,10.7,7.1,-23.1,-2.4,0.9,70.0,0.01,-6.15,6.16,-7.55,-0.85,0.99,6.0,-0.75,0.76,-1.5,-19.6,-0.3,-14.4,0.3,0.302,150148
2010,Gerald Laird,Tigers,30.0,89.0,270.0,299.0,56.0,40.0,11.0,0.0,5,82,22,25,18.0,0.0,57.0,3.0,2.0,6.0,7.0,3,1.0,0.207,0.06,0.191,0.32,0.263,0.304,0.5670000000000001,0.096,0.243,0.256,-15.6,19.0,-17.0,8.9,5.7,-23.0,-2.4,2.9,52.0,-1.7,-5.55,3.85,-21.56,-2.21,0.93,8.0,-1.88,0.04,-0.1,-16.4,0.0,-17.1,1.7,0.268,408042
2001,Peter Bergeron,Expos,23.0,102.0,375.0,416.0,79.0,61.0,11.0,4.0,3,107,53,16,28.0,2.0,87.0,5.0,0.0,8.0,5.0,10,7.0,0.21100000000000002,0.067,0.209,0.32,0.275,0.285,0.56,0.075,0.267,0.251,-26.8,25.0,-31.9,13.0,1.5,-24.8,-2.4,6.5,41.0,-2.71,-7.4,4.69,-24.39,-2.42,0.89,1.0,-2.07,-0.96,-1.1,-5.5,-1.1,-32.9,0.7,0.284,150395
2010,Adam Moore,Mariners,26.0,60.0,205.0,218.0,40.0,30.0,6.0,0.0,4,58,12,15,8.0,1.0,63.0,2.0,2.0,1.0,3.0,0,1.0,0.195,0.037000000000000005,0.289,0.13,0.23,0.28300000000000003,0.513,0.08800000000000001,0.257,0.22699999999999998,-16.3,9.0,-15.3,6.5,4.4,-23.2,-2.4,1.1,40.0,-1.43,-4.29,2.86,-18.69,-2.01,1.02,0.0,-1.55,0.15,-0.2,-15.3,-0.5,-15.5,1.2,0.344,446192
1999,Brian McRae,- - -,31.0,134.0,403.0,472.0,88.0,57.0,17.0,2.0,12,145,47,48,57.0,2.0,86.0,9.0,2.0,1.0,8.0,2,7.0,0.218,0.121,0.182,0.66,0.327,0.36,0.687,0.141,0.248,0.311,-12.2,49.0,-13.8,15.2,-0.2,-24.9,-2.5,3.0,78.0,0.71,-7.74,8.44,-5.92,-0.59,0.96,16.0,-0.35,1.09,-2.8,-24.2,-2.8,-16.6,0.7,0.32799999999999996,118871
