,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,RAR,WPA,negWPA,posWPA,RE24,REW,pLI,inLI,gmLI,Pulls,WPA/LI,Clutch,SD,MD,ERA-,FIP-,K%,BB%,E-F,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,kwERA,TTO%,key_mlbam,overall_risk
4524,2019,Hector Velazquez,Red Sox,30,1.0,4.0,5.43,0.2,34.0,8.0,0.0,0.0,0,56.1,246.0,58.0,40.0,34.0,7.0,28.0,0.0,3.0,2.0,0.0,49.0,7.83,4.47,1.75,9.27,1.12,0.27,1.53,0.321,0.619,4.74,2.6,-0.42,-3.6,3.19,-4.83,-0.42,0.73,0.7,0.58,23.0,0.1,-0.67,2.0,2.0,113.0,105.0,0.199,0.114,0.69,-0.3,-0.3,-0.3,-0.6,0.085,5.21,0.342,584171,
4525,2004,Aaron Heilman,Mets,25,1.0,3.0,5.46,0.2,5.0,5.0,0.0,0.0,0,28.0,119.0,27.0,17.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,22.0,7.07,4.18,1.69,8.68,1.29,0.255,1.43,0.28800000000000003,0.669,4.73,1.9,-0.41,-2.45,2.04,-2.28,-0.24,0.93,0.89,0.88,5.0,-0.07,-0.37,0.0,0.0,130.0,109.0,0.185,0.109,0.74,0.1,0.0,-0.2,-0.1,0.076,4.55,0.328,408310,
4526,2012,Jeff Locke,Pirates,24,1.0,3.0,5.5,0.2,8.0,6.0,0.0,0.0,0,34.1,148.0,36.0,21.0,21.0,6.0,11.0,0.0,1.0,0.0,0.0,34.0,8.91,2.88,3.09,9.44,1.57,0.265,1.37,0.313,0.682,4.43,2.0,-0.49,-2.54,2.05,-4.41,-0.48,0.82,0.75,0.71,7.0,-0.39,-0.21,0.0,0.0,144.0,117.0,0.23,0.07400000000000001,1.07,-0.1,-0.1,-0.2,-0.3,0.155,3.57,0.345,502046,
4527,2019,Chris Stratton,- - -,28,1.0,3.0,5.57,0.2,35.0,5.0,0.0,0.0,0,76.0,344.0,93.0,50.0,47.0,13.0,33.0,1.0,0.0,2.0,0.0,69.0,8.17,3.91,2.09,11.01,1.54,0.299,1.66,0.349,0.705,4.92,1.7,-0.71,-4.46,3.75,-13.44,-1.33,0.65,0.53,0.57,28.0,-1.1,0.0,3.0,3.0,126.0,109.0,0.201,0.096,0.64,-0.3,-0.9,0.5,-0.4,0.105,4.98,0.334,608717,
4528,2005,John Halama,- - -,33,1.0,4.0,5.68,0.2,40.0,4.0,0.0,0.0,0,65.0,298.0,79.0,44.0,41.0,6.0,17.0,3.0,7.0,2.0,0.0,37.0,5.12,2.35,2.18,10.94,0.83,0.28800000000000003,1.48,0.316,0.624,4.19,2.1,-0.68,-2.7,2.02,-11.37,-1.16,0.43,0.4,0.41,25.0,-0.91,-0.67,3.0,4.0,129.0,100.0,0.124,0.057,1.49,-0.5,-0.5,-0.2,-0.7,0.067,4.48,0.201,134280,
4529,2009,Paul Byrd,Red Sox,38,1.0,3.0,5.82,0.2,7.0,6.0,0.0,0.0,0,34.0,155.0,47.0,22.0,22.0,4.0,11.0,0.0,0.0,0.0,0.0,11.0,2.91,2.91,1.0,12.44,1.06,0.326,1.71,0.333,0.687,4.95,2.5,0.0,-2.41,2.41,-2.52,-0.25,0.85,0.78,0.8,7.0,-0.03,0.03,0.0,0.0,125.0,114.0,0.071,0.071,0.87,0.1,-0.3,0.2,-0.1,0.0,5.41,0.168,111838,
4530,2000,Andrew Lorraine,- - -,27,1.0,2.0,5.88,0.2,18.0,5.0,0.0,0.0,0,41.1,189.0,44.0,29.0,27.0,6.0,23.0,1.0,0.0,0.0,1.0,30.0,6.53,5.01,1.3,9.58,1.31,0.265,1.62,0.292,0.649,5.24,1.9,-0.55,-3.1,2.55,-4.35,-0.47,0.84,0.78,0.81,15.0,-0.45,-0.2,0.0,3.0,127.0,110.0,0.159,0.122,0.64,-0.2,0.0,-0.4,-0.4,0.037000000000000005,5.15,0.312,117929,
4531,2007,Freddy Garcia,Phillies,30,1.0,5.0,5.9,0.2,11.0,11.0,0.0,0.0,0,58.0,264.0,74.0,39.0,38.0,12.0,19.0,3.0,5.0,5.0,0.0,50.0,7.76,2.95,2.63,11.48,1.86,0.308,1.6,0.348,0.727,5.45,1.9,-0.95,-5.22,4.27,-5.86,-0.57,0.96,0.9,0.88,11.0,-0.93,-0.06,0.0,0.0,130.0,119.0,0.189,0.07200000000000001,0.45,0.0,-0.7,0.5,-0.2,0.117,4.09,0.307,150119,
4532,2004,Ben Hendrickson,Brewers,23,1.0,8.0,6.22,0.2,10.0,9.0,0.0,0.0,0,46.1,215.0,58.0,33.0,32.0,6.0,20.0,1.0,4.0,1.0,0.0,29.0,5.63,3.88,1.45,11.27,1.17,0.304,1.68,0.333,0.6659999999999999,5.03,2.2,-1.07,-4.61,3.54,-7.74,-0.77,0.99,0.84,1.02,9.0,-0.82,-0.25,0.0,1.0,144.0,114.0,0.135,0.093,1.18,-0.4,-0.5,-0.1,-0.6,0.042,4.96,0.256,430608,
4533,2007,Jason Schmidt,Dodgers,34,1.0,4.0,6.31,0.2,6.0,6.0,0.0,0.0,0,25.2,125.0,32.0,20.0,18.0,4.0,14.0,2.0,1.0,2.0,0.0,22.0,7.71,4.91,1.57,11.22,1.4,0.29100000000000004,1.79,0.333,0.652,5.3,1.8,-0.49,-2.39,1.9,-7.07,-0.69,1.01,0.92,0.87,6.0,-0.67,0.19,0.0,0.0,146.0,120.0,0.17600000000000002,0.112,1.01,-0.3,-0.2,-0.3,-0.5,0.064,4.73,0.32,121834,
4534,2015,Scott Copeland,Blue Jays,27,1.0,1.0,6.46,0.2,5.0,3.0,0.0,0.0,0,15.1,69.0,24.0,11.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,3.52,1.17,3.0,14.09,0.59,0.358,1.7,0.383,0.61,3.59,2.2,-0.32,-1.12,0.8,-3.64,-0.39,0.69,0.63,0.55,3.0,-0.23,-0.24,0.0,0.0,159.0,88.0,0.087,0.029,2.87,-0.2,-0.4,-0.1,-0.5,0.058,4.79,0.13,571577,
4535,2014,Erik Johnson,White Sox,24,1.0,1.0,6.46,0.2,5.0,5.0,0.0,0.0,0,23.2,109.0,27.0,18.0,17.0,1.0,15.0,1.0,2.0,3.0,0.0,18.0,6.85,5.7,1.2,10.27,0.38,0.293,1.77,0.35600000000000004,0.61,4.32,1.8,-0.66,-2.7,2.04,-7.17,-0.74,1.14,0.98,0.88,5.0,-0.4,-0.18,0.0,0.0,168.0,111.0,0.165,0.138,2.15,-0.4,-0.3,-0.3,-0.6,0.028,4.94,0.312,605304,
4536,2013,Carlos Carrasco,Indians,26,1.0,4.0,6.75,0.2,15.0,7.0,0.0,0.0,0,46.2,218.0,64.0,36.0,35.0,4.0,18.0,2.0,1.0,2.0,0.0,30.0,5.79,3.47,1.67,12.34,0.77,0.322,1.76,0.364,0.607,4.1,2.2,-1.09,-4.36,3.27,-13.73,-1.43,0.96,0.72,0.63,10.0,-1.31,0.18,2.0,0.0,170.0,103.0,0.138,0.083,2.65,-0.8,-0.8,-0.3,-1.1,0.055,4.64,0.239,471911,
4537,2007,Brian Lawrence,Mets,31,1.0,2.0,6.83,0.2,6.0,6.0,0.0,0.0,0,29.0,139.0,43.0,22.0,22.0,4.0,13.0,1.0,1.0,1.0,0.0,18.0,5.59,4.03,1.38,13.34,1.24,0.344,1.93,0.379,0.6809999999999999,5.24,1.9,-0.86,-3.18,2.32,-8.4,-0.84,1.05,0.86,0.88,6.0,-0.71,-0.11,0.0,0.0,158.0,118.0,0.13,0.094,1.59,-0.3,-0.6,0.2,-0.5,0.036000000000000004,5.07,0.252,400147,
4538,1996,Matt Beech,Phillies,24,1.0,4.0,6.97,0.2,8.0,8.0,0.0,0.0,0,41.1,182.0,49.0,32.0,32.0,8.0,11.0,0.0,3.0,0.0,0.0,33.0,7.19,2.4,3.0,10.67,1.74,0.292,1.45,0.32299999999999995,0.599,5.11,1.6,-1.39,-4.64,3.25,-11.47,-1.22,1.12,0.97,0.88,8.0,-0.98,-0.27,0.0,0.0,163.0,119.0,0.181,0.06,1.86,-0.4,-0.3,-0.3,-0.6,0.121,4.06,0.28600000000000003,110788,
4539,2003,Jeremy Griffiths,Mets,25,1.0,4.0,7.02,0.2,9.0,6.0,0.0,0.0,0,41.0,199.0,57.0,34.0,32.0,5.0,19.0,2.0,2.0,1.0,0.0,25.0,5.49,4.17,1.32,12.51,1.1,0.32,1.85,0.35100000000000003,0.62,4.93,1.5,-1.02,-3.63,2.61,-13.99,-1.41,0.89,0.72,0.67,8.0,-0.6,-0.54,1.0,1.0,168.0,116.0,0.126,0.096,2.09,-0.7,-0.7,-0.2,-0.9,0.03,4.99,0.246,425515,
4540,2008,Matt Belisle,Reds,28,1.0,4.0,7.28,0.2,6.0,6.0,0.0,0.0,0,29.2,142.0,47.0,27.0,24.0,4.0,6.0,0.0,0.0,2.0,0.0,14.0,4.25,1.82,2.33,14.26,1.21,0.34600000000000003,1.79,0.364,0.5489999999999999,4.55,2.0,-1.27,-3.11,1.84,-13.55,-1.4,0.91,0.75,0.88,6.0,-1.13,-0.27,0.0,0.0,165.0,102.0,0.099,0.042,2.73,-0.7,-0.6,-0.3,-0.9,0.056,4.71,0.16899999999999998,279571,
4541,1999,John Thomson,Rockies,25,1.0,10.0,8.04,0.2,14.0,13.0,1.0,0.0,0,62.2,305.0,85.0,62.0,56.0,11.0,36.0,1.0,1.0,2.0,0.0,34.0,4.88,5.17,0.94,12.21,1.58,0.317,1.93,0.332,0.563,6.1,2.0,-2.47,-7.03,4.56,-22.01,-1.98,0.96,0.88,0.81,12.0,-1.68,-0.88,0.0,0.0,145.0,120.0,0.112,0.118,1.94,-0.7,-0.5,-0.4,-0.9,-0.006999999999999999,5.62,0.266,123307,
4542,2012,Josh Outman,Rockies,27,1.0,3.0,8.19,0.2,27.0,7.0,0.0,0.0,0,40.2,185.0,47.0,37.0,37.0,7.0,20.0,0.0,0.0,5.0,0.0,40.0,8.85,4.43,2.0,10.4,1.55,0.285,1.65,0.339,0.525,4.84,1.6,-0.27,-3.05,2.77,-5.5,-0.59,0.84,0.79,1.06,24.0,-0.72,0.4,3.0,3.0,177.0,115.0,0.21600000000000005,0.108,3.35,-0.8,-0.3,-0.7,-1.0,0.108,4.13,0.362,489189,
4543,2008,Yoslan Herrera,Pirates,27,1.0,1.0,9.82,0.2,5.0,5.0,0.0,0.0,0,18.1,100.0,35.0,20.0,20.0,1.0,12.0,0.0,1.0,1.0,0.0,10.0,4.91,5.89,0.83,17.18,0.49,0.402,2.56,0.447,0.601,4.88,2.2,-1.12,-2.54,1.43,-12.16,-1.14,1.05,0.79,0.88,5.0,-1.03,-0.03,0.0,0.0,231.0,114.0,0.1,0.12,4.94,-0.6,-0.9,0.0,-0.8,-0.02,5.62,0.23,506648,
4544,2012,Kyle McPherson,Pirates,24,0.0,2.0,2.73,0.2,10.0,3.0,0.0,0.0,0,26.1,107.0,24.0,8.0,8.0,3.0,7.0,0.0,2.0,0.0,1.0,21.0,7.18,2.39,3.0,8.2,1.03,0.245,1.18,0.284,0.868,4.01,1.7,0.3,-1.25,1.55,5.33,0.59,0.74,0.69,0.57,8.0,0.19,0.22,0.0,0.0,71.0,106.0,0.196,0.065,-1.27,0.6,0.1,0.4,0.4,0.131,3.86,0.29,519015,
4545,2006,Shane Youman,Pirates,26,0.0,2.0,2.91,0.2,5.0,3.0,0.0,0.0,0,21.2,88.0,15.0,7.0,7.0,1.0,10.0,0.0,0.0,0.0,0.0,5.0,2.08,4.15,0.5,6.23,0.42,0.192,1.15,0.194,0.763,4.67,2.5,0.69,-1.27,1.96,5.33,0.53,1.17,1.2,1.24,5.0,0.57,0.02,2.0,0.0,66.0,105.0,0.057,0.114,-1.76,0.8,0.6,-0.1,0.5,-0.057,6.22,0.182,456558,
4546,2012,Chris Carpenter,Cardinals,37,0.0,2.0,3.71,0.2,3.0,3.0,0.0,0.0,0,17.0,72.0,16.0,7.0,7.0,2.0,3.0,0.0,2.0,0.0,0.0,12.0,6.35,1.59,4.0,8.47,1.06,0.239,1.12,0.264,0.769,4.09,1.4,-0.05,-1.39,1.34,1.11,0.12,1.01,1.0,0.89,3.0,0.04,-0.08,0.0,0.0,96.0,106.0,0.16699999999999998,0.042,-0.39,0.3,0.1,0.0,0.1,0.125,3.93,0.236,112020,
4547,2013,Sean O'Sullivan,Padres,25,0.0,2.0,3.96,0.2,7.0,3.0,0.0,0.0,0,25.0,118.0,31.0,12.0,11.0,0.0,14.0,1.0,1.0,0.0,0.0,12.0,4.32,5.04,0.86,11.16,0.0,0.301,1.8,0.341,0.7390000000000001,3.89,1.7,0.07,-1.76,1.83,-1.68,-0.2,0.89,0.69,0.47,5.0,-0.14,0.21,0.0,0.0,111.0,105.0,0.102,0.119,0.07,0.2,-0.4,0.4,0.0,-0.017,5.5,0.22,457711,
4548,2010,Kyle Drabek,Blue Jays,22,0.0,3.0,4.76,0.2,3.0,3.0,0.0,0.0,0,17.0,69.0,18.0,9.0,9.0,2.0,5.0,0.0,0.0,2.0,0.0,12.0,6.35,2.65,2.4,9.53,1.06,0.281,1.35,0.32,0.693,4.08,2.1,-0.21,-1.25,1.05,-0.31,-0.03,1.0,0.82,0.89,3.0,-0.36,0.15,0.0,0.0,114.0,97.0,0.174,0.073,0.69,0.2,-0.1,0.1,0.0,0.101,4.06,0.275,475138,
4549,1999,Mike Fyhrie,Angels,29,0.0,4.0,5.05,0.2,16.0,7.0,0.0,0.0,0,51.2,235.0,61.0,32.0,29.0,8.0,21.0,1.0,0.0,0.0,0.0,26.0,4.53,3.66,1.24,10.63,1.39,0.285,1.59,0.294,0.706,5.36,2.5,-0.77,-3.56,2.8,-8.96,-0.79,0.75,0.7,0.74,11.0,-0.71,-0.32,1.0,1.0,102.0,110.0,0.111,0.08900000000000001,-0.31,0.3,0.1,-0.1,0.0,0.021,5.29,0.234,114499,
4550,2012,Fernando Abad,Astros,26,0.0,6.0,5.09,0.2,37.0,6.0,0.0,0.0,0,46.0,208.0,57.0,27.0,26.0,6.0,19.0,1.0,3.0,4.0,0.0,38.0,7.43,3.72,2.0,11.15,1.17,0.306,1.65,0.359,0.737,4.57,1.6,-0.88,-3.26,2.38,-7.39,-0.86,0.72,0.59,0.72,29.0,-1.09,-0.13,2.0,4.0,129.0,115.0,0.183,0.091,0.51,-0.2,-0.7,0.4,-0.4,0.091,4.33,0.303,472551,
4551,2013,Gavin Floyd,White Sox,30,0.0,4.0,5.18,0.2,5.0,5.0,0.0,0.0,0,24.1,110.0,27.0,15.0,14.0,4.0,12.0,1.0,0.0,1.0,0.0,25.0,9.25,4.44,2.08,9.99,1.48,0.276,1.6,0.333,0.7190000000000001,4.61,1.7,-0.57,-2.43,1.86,-4.42,-0.47,1.07,0.94,0.89,5.0,-0.56,0.02,0.0,0.0,128.0,112.0,0.227,0.109,0.57,0.0,-0.2,0.0,-0.2,0.118,3.88,0.373,425856,
4552,1997,Chris Brock,Braves,26,0.0,0.0,5.58,0.2,7.0,6.0,0.0,0.0,0,30.2,144.0,34.0,23.0,19.0,2.0,19.0,2.0,0.0,2.0,1.0,16.0,4.7,5.58,0.84,9.98,0.59,0.272,1.73,0.299,0.598,4.77,1.7,-0.85,-3.52,2.67,-7.54,-0.78,1.17,0.96,0.77,6.0,-0.75,0.03,0.0,0.0,134.0,114.0,0.111,0.132,0.8,-0.4,-0.1,-0.5,-0.5,-0.021,5.62,0.257,111496,
4553,1998,Greg Keagle,Tigers,27,0.0,5.0,5.59,0.2,9.0,7.0,0.0,0.0,0,38.2,180.0,46.0,26.0,24.0,5.0,20.0,0.0,4.0,2.0,0.0,25.0,5.82,4.66,1.25,10.71,1.16,0.295,1.71,0.325,0.698,5.39,2.4,-0.81,-3.42,2.61,-8.07,-0.76,0.94,0.79,0.74,9.0,-0.66,-0.2,0.0,1.0,119.0,114.0,0.139,0.111,0.2,0.1,-0.2,0.1,-0.2,0.028,5.08,0.278,116871,
4554,2018,Ben Lively,- - -,26,0.0,3.0,5.64,0.2,10.0,5.0,0.0,0.0,0,30.1,145.0,41.0,19.0,19.0,4.0,15.0,1.0,3.0,0.0,0.0,27.0,8.01,4.45,1.8,12.16,1.19,0.32299999999999995,1.85,0.385,0.7490000000000001,4.88,1.6,-0.64,-3.61,2.97,-4.1,-0.45,1.25,1.04,1.04,9.0,-0.7,0.19,2.0,1.0,139.0,117.0,0.18600000000000005,0.103,0.76,0.0,-0.7,0.5,-0.2,0.083,4.81,0.317,594902,
4555,1999,Dan Wheeler,Devil Rays,21,0.0,4.0,5.87,0.2,6.0,6.0,0.0,0.0,0,30.2,136.0,35.0,20.0,20.0,7.0,13.0,1.0,0.0,1.0,0.0,32.0,9.39,3.82,2.46,10.27,2.05,0.285,1.57,0.333,0.733,5.29,2.7,-0.41,-2.8,2.39,-1.06,-0.12,0.97,0.89,0.88,6.0,-0.1,-0.32,0.0,0.0,120.0,110.0,0.235,0.096,0.58,0.2,-0.2,0.1,-0.1,0.14,3.87,0.382,235095,
4556,2015,Dillon Gee,Mets,29,0.0,3.0,5.9,0.2,8.0,7.0,0.0,0.0,0,39.2,183.0,55.0,29.0,26.0,5.0,11.0,3.0,1.0,0.0,0.0,25.0,5.67,2.5,2.27,12.48,1.13,0.322,1.66,0.355,0.633,4.42,2.0,-1.06,-3.67,2.61,-13.5,-1.53,0.92,0.84,0.78,8.0,-1.03,-0.11,0.0,0.0,159.0,114.0,0.13699999999999998,0.06,1.48,-0.7,-0.6,-0.3,-1.0,0.077,4.57,0.224,518716,
4557,2014,Christian Friedrich,Rockies,26,0.0,4.0,5.92,0.2,16.0,3.0,0.0,0.0,0,24.1,110.0,25.0,21.0,16.0,3.0,10.0,1.0,2.0,5.0,0.0,27.0,9.99,3.7,2.7,9.25,1.11,0.255,1.44,0.324,0.488,4.0,2.1,-0.67,-2.31,1.64,-6.53,-0.63,1.04,0.76,1.11,13.0,-0.3,-0.35,4.0,0.0,137.0,100.0,0.246,0.091,1.92,-0.3,-0.1,-0.5,-0.6,0.155,3.41,0.364,543184,
4558,2019,Tanner Anderson,Athletics,26,0.0,3.0,6.04,0.2,5.0,5.0,0.0,0.0,0,22.1,105.0,30.0,16.0,15.0,4.0,7.0,1.0,0.0,3.0,0.0,18.0,7.25,2.82,2.57,12.09,1.61,0.306,1.66,0.342,0.669,4.87,2.5,-0.43,-2.17,1.74,-4.66,-0.46,1.02,1.0,0.87,5.0,-0.3,-0.12,0.0,0.0,136.0,109.0,0.171,0.067,1.17,-0.1,-0.3,-0.1,-0.3,0.105,4.98,0.276,664196,
4559,2011,Liam Hendriks,Twins,22,0.0,2.0,6.17,0.2,4.0,4.0,0.0,0.0,0,23.1,100.0,29.0,16.0,16.0,3.0,6.0,0.0,0.0,1.0,0.0,16.0,6.17,2.31,2.67,11.19,1.16,0.309,1.5,0.34700000000000003,0.617,4.1,2.1,-0.64,-2.11,1.46,-4.44,-0.46,0.93,0.85,0.88,4.0,-0.26,-0.44,0.0,0.0,150.0,102.0,0.16,0.06,2.07,-0.1,-0.3,0.0,-0.3,0.1,4.0,0.25,521230,
4560,2015,Randy Wolf,Tigers,38,0.0,5.0,6.23,0.2,8.0,7.0,0.0,0.0,0,34.2,161.0,46.0,28.0,24.0,5.0,15.0,1.0,1.0,3.0,0.0,28.0,7.27,3.89,1.87,11.94,1.3,0.317,1.76,0.366,0.618,4.78,2.2,-0.9,-3.19,2.3,-9.67,-0.99,0.93,0.85,0.93,8.0,-0.77,-0.2,1.0,0.0,153.0,116.0,0.174,0.093,1.45,-0.5,-0.6,-0.1,-0.7,0.081,4.52,0.298,150116,
4561,2007,Josh Johnson,Marlins,23,0.0,3.0,7.47,0.2,4.0,4.0,0.0,0.0,0,15.2,82.0,26.0,17.0,13.0,1.0,12.0,3.0,0.0,1.0,0.0,14.0,8.04,6.89,1.17,14.94,0.57,0.371,2.43,0.455,0.574,4.58,1.8,-0.55,-1.77,1.22,-9.08,-0.83,1.12,0.89,0.87,4.0,-0.59,0.1,0.0,0.0,169.0,103.0,0.171,0.146,2.89,-0.6,-0.6,-0.1,-0.7,0.024,5.21,0.329,435178,
4562,2006,David Pauley,Red Sox,23,0.0,2.0,7.88,0.2,3.0,3.0,0.0,0.0,0,16.0,82.0,31.0,14.0,14.0,1.0,6.0,1.0,2.0,0.0,0.0,10.0,5.63,3.38,1.67,17.44,0.56,0.419,2.31,0.476,0.665,4.21,2.4,-0.45,-1.93,1.49,-5.26,-0.48,1.09,0.86,0.89,3.0,-0.5,0.09,0.0,0.0,167.0,96.0,0.122,0.073,3.67,-0.2,-0.8,0.4,-0.4,0.049,4.95,0.207,456102,
4563,2006,Dana Eveland,Brewers,22,0.0,3.0,8.13,0.2,9.0,5.0,0.0,0.0,0,27.2,141.0,39.0,25.0,25.0,4.0,16.0,2.0,5.0,2.0,0.0,32.0,10.41,5.2,2.0,12.69,1.3,0.325,1.99,0.417,0.643,4.99,2.5,-1.79,-3.94,2.15,-10.99,-1.06,1.05,0.88,1.36,8.0,-0.81,-0.89,0.0,1.0,181.0,110.0,0.227,0.114,3.14,-0.6,-0.8,0.0,-0.8,0.114,4.17,0.369,445968,
4564,2017,Jeff Locke,Marlins,29,0.0,5.0,8.16,0.2,7.0,7.0,0.0,0.0,0,32.0,152.0,42.0,30.0,29.0,4.0,15.0,3.0,0.0,3.0,0.0,26.0,7.31,4.22,1.73,11.81,1.13,0.307,1.78,0.355,0.525,4.56,2.4,-0.96,-2.89,1.93,-14.18,-1.46,0.87,0.78,0.88,7.0,-0.58,-0.52,0.0,0.0,197.0,109.0,0.171,0.099,3.59,-0.9,-0.5,-0.7,-1.2,0.07200000000000001,5.06,0.29600000000000004,502046,
4565,2016,Jered Weaver,Angels,33,12.0,12.0,5.06,0.1,31.0,31.0,1.0,1.0,0,178.0,767.0,209.0,106.0,100.0,37.0,51.0,2.0,4.0,1.0,2.0,103.0,5.21,2.58,2.02,10.57,1.87,0.294,1.46,0.301,0.745,5.62,1.2,-2.46,-15.61,13.15,-20.11,-2.08,0.99,0.94,0.87,30.0,-3.22,0.74,0.0,0.0,124.0,134.0,0.134,0.067,-0.56,0.4,-0.1,0.4,0.2,0.068,4.93,0.249,450308,
4566,2001,John Halama,Mariners,29,10.0,7.0,4.73,0.1,31.0,17.0,0.0,0.0,0,110.1,485.0,132.0,69.0,58.0,18.0,26.0,0.0,6.0,2.0,0.0,50.0,4.08,2.12,1.92,10.77,1.47,0.29100000000000004,1.43,0.29600000000000004,0.684,5.13,1.4,-0.78,-8.89,8.11,-12.46,-1.2,0.99,0.9,0.77,25.0,-0.82,0.04,4.0,1.0,110.0,118.0,0.103,0.054000000000000006,-0.4,-0.1,0.0,-0.3,-0.2,0.05,4.89,0.194,134280,
4567,2010,Kevin Correia,Padres,29,10.0,10.0,5.4,0.1,28.0,26.0,0.0,0.0,0,145.0,641.0,152.0,89.0,87.0,20.0,64.0,6.0,5.0,3.0,0.0,115.0,7.14,3.97,1.8,9.43,1.24,0.266,1.49,0.302,0.684,4.71,1.0,-1.18,-10.97,9.79,-20.7,-2.29,0.93,0.87,0.83,28.0,-1.8,0.53,0.0,0.0,146.0,122.0,0.179,0.1,0.69,-1.0,-0.3,-0.9,-1.1,0.08,4.32,0.311,429781,
4568,2010,Nick Blackburn,Twins,28,10.0,12.0,5.42,0.1,28.0,26.0,1.0,0.0,0,161.0,692.0,194.0,101.0,97.0,25.0,40.0,1.0,4.0,3.0,1.0,68.0,3.8,2.24,1.7,10.84,1.4,0.299,1.45,0.305,0.675,5.07,1.2,-1.05,-12.69,11.64,-18.58,-1.92,0.93,0.93,0.89,25.0,-1.89,0.76,0.0,1.0,130.0,123.0,0.098,0.058,0.35,-0.2,-0.5,0.3,-0.3,0.041,4.79,0.192,448147,
4569,2018,Lucas Giolito,White Sox,23,10.0,13.0,6.13,0.1,32.0,32.0,0.0,0.0,0,173.1,775.0,166.0,123.0,118.0,27.0,90.0,2.0,15.0,13.0,0.0,125.0,6.49,4.67,1.39,8.62,1.4,0.248,1.48,0.268,0.635,5.56,0.6,-2.89,-15.19,12.29,-35.44,-3.61,0.94,0.85,0.87,32.0,-2.63,-0.44,0.0,0.0,147.0,129.0,0.161,0.116,0.57,-1.3,1.0,-2.3,-1.3,0.045,5.26,0.312,608337,
4570,2003,Colby Lewis,Rangers,23,10.0,9.0,7.3,0.1,26.0,26.0,0.0,0.0,0,127.0,594.0,163.0,104.0,103.0,23.0,70.0,1.0,5.0,5.0,0.0,88.0,6.24,4.96,1.26,11.55,1.63,0.314,1.83,0.343,0.6509999999999999,5.77,0.6,-2.33,-12.26,9.93,-27.04,-2.49,0.98,0.87,0.88,26.0,-2.46,0.09,0.0,0.0,152.0,125.0,0.14800000000000002,0.118,1.53,-1.1,-1.5,0.4,-1.1,0.03,4.99,0.305,407890,
4571,2002,Scott Schoeneweis,Angels,28,9.0,8.0,4.88,0.1,54.0,15.0,0.0,0.0,1,118.0,510.0,119.0,68.0,64.0,17.0,49.0,4.0,5.0,1.0,1.0,65.0,4.96,3.74,1.33,9.08,1.3,0.261,1.42,0.273,0.7040000000000001,5.11,1.4,-0.58,-10.16,9.59,-2.56,-0.37,1.06,0.95,1.35,50.0,-0.36,-0.19,15.0,7.0,110.0,117.0,0.128,0.096,-0.23,0.8,0.5,0.2,0.7,0.031,4.88,0.257,150011,
4572,1997,Dennis Springer,Angels,32,9.0,9.0,5.18,0.1,32.0,28.0,3.0,1.0,0,194.2,846.0,199.0,118.0,112.0,32.0,73.0,0.0,10.0,7.0,0.0,75.0,3.47,3.37,1.03,9.2,1.48,0.261,1.4,0.255,0.691,5.75,0.4,-1.13,-15.52,14.4,-11.06,-1.05,0.96,0.93,0.89,29.0,-0.61,-0.56,1.0,2.0,114.0,125.0,0.08900000000000001,0.086,-0.58,1.1,2.2,-1.2,1.1,0.002,5.34,0.213,122618,
4573,1999,John Snyder,White Sox,24,9.0,12.0,6.68,0.1,25.0,25.0,1.0,0.0,0,129.1,602.0,167.0,103.0,96.0,27.0,49.0,0.0,6.0,11.0,0.0,67.0,4.66,3.41,1.37,11.62,1.88,0.305,1.67,0.309,0.6459999999999999,6.09,0.9,-2.84,-11.89,9.05,-30.18,-2.7,0.92,0.84,0.88,24.0,-2.15,-0.94,0.0,0.0,137.0,125.0,0.111,0.081,0.59,-0.8,-0.2,-0.7,-0.9,0.03,5.19,0.238,122511,
4574,2014,Roberto Hernandez,- - -,33,8.0,11.0,4.1,0.1,32.0,29.0,0.0,0.0,0,164.2,722.0,156.0,84.0,75.0,19.0,73.0,7.0,9.0,5.0,0.0,105.0,5.74,3.99,1.44,8.53,1.04,0.244,1.39,0.266,0.7290000000000001,4.85,0.8,-2.06,-13.71,11.64,-13.56,-1.51,0.99,0.91,0.96,31.0,-1.59,-0.49,0.0,1.0,115.0,130.0,0.145,0.101,-0.75,0.6,1.2,-0.7,0.5,0.044,4.74,0.273,433584,
4575,2001,Chris Michalak,- - -,30,8.0,9.0,4.41,0.1,35.0,18.0,0.0,0.0,1,136.2,610.0,157.0,74.0,67.0,19.0,55.0,5.0,13.0,1.0,6.0,67.0,4.41,3.62,1.22,10.34,1.25,0.29,1.55,0.303,0.7609999999999999,5.37,1.1,-0.24,-10.2,9.96,-4.85,-0.54,0.86,0.83,0.89,31.0,-1.67,1.39,3.0,3.0,96.0,120.0,0.11,0.09,-0.96,1.6,-0.3,1.8,1.5,0.02,5.25,0.231,136422,
