Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,RAR,WPA,negWPA,posWPA,RE24,REW,pLI,inLI,gmLI,Pulls,WPA/LI,Clutch,SD,MD,ERA-,FIP-,K%,BB%,E-F,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,kwERA,TTO%,key_mlbam
2000,T.J. Mathews,Athletics,30,2.0,3.0,6.03,-0.1,50.0,0.0,0.0,0.0,0.0,59.2,273.0,73.0,40.0,40.0,10.0,25.0,5.0,2.0,2.0,0.0,42.0,6.34,3.77,1.68,11.01,1.51,0.297,1.64,0.325,0.698,5.26,-1.5,0.0,-4.04,4.04,-2.76,-0.15,0.79,0.99,1.17,31.0,-0.45,0.45,12.0,11.0,126.0,109.0,0.154,0.092,0.77,-0.4,-0.4,0.1,-0.3,0.062,4.85,0.282,118421
2018,Chris Rusin,Rockies,31,2.0,3.0,6.09,-0.1,49.0,0.0,0.0,0.0,0.0,54.2,241.0,56.0,42.0,37.0,7.0,26.0,1.0,2.0,4.0,2.0,47.0,7.74,4.28,1.81,9.22,1.15,0.263,1.5,0.308,0.5660000000000001,4.64,-1.0,-0.72,-3.61,2.89,-4.69,-0.5,0.73,0.69,0.9,38.0,-0.24,-0.74,9.0,10.0,132.0,108.0,0.195,0.10800000000000001,1.45,-0.9,-0.1,-0.6,-0.8,0.087,4.76,0.332,543734
2005,Scott Dohmann,Rockies,27,2.0,1.0,6.1,-0.1,32.0,0.0,0.0,0.0,0.0,31.0,143.0,33.0,21.0,21.0,6.0,19.0,1.0,0.0,0.0,0.0,35.0,10.16,5.52,1.84,9.58,1.74,0.266,1.68,0.325,0.711,5.12,-1.2,-0.23,-3.64,3.41,-4.02,-0.43,1.41,0.99,1.33,22.0,-0.15,-0.01,11.0,7.0,131.0,115.0,0.245,0.133,0.98,-0.3,-0.2,0.0,-0.2,0.11199999999999999,3.94,0.42,430617
2015,Bobby Parnell,Mets,30,2.0,4.0,6.38,-0.1,30.0,0.0,0.0,0.0,1.0,24.0,112.0,30.0,20.0,17.0,0.0,17.0,1.0,0.0,4.0,0.0,13.0,4.88,6.38,0.76,11.25,0.0,0.316,1.96,0.366,0.575,4.18,-1.1,-0.83,-2.95,2.13,-9.32,-1.03,1.2,1.11,1.11,22.0,-0.6,-0.08,9.0,5.0,171.0,108.0,0.11599999999999999,0.152,2.2,-1.1,-0.5,-0.5,-1.0,-0.036000000000000004,5.92,0.268,458730
2007,Ryan Braun,Royals,26,2.0,0.0,6.64,-0.1,26.0,0.0,0.0,0.0,0.0,39.1,183.0,46.0,32.0,29.0,4.0,22.0,1.0,0.0,3.0,0.0,24.0,5.49,5.03,1.09,10.53,0.92,0.28600000000000003,1.73,0.316,0.5770000000000001,5.02,-1.5,-0.08,-1.11,1.03,-8.5,-0.85,0.34,0.36,0.46,16.0,-0.64,0.41,2.0,4.0,145.0,113.0,0.131,0.12,1.62,-0.6,-0.2,-0.3,-0.5,0.011000000000000001,5.37,0.273,461334
2015,Dan Otero,Athletics,30,2.0,4.0,6.75,-0.1,41.0,0.0,0.0,0.0,0.0,46.2,204.0,64.0,35.0,35.0,7.0,6.0,2.0,2.0,1.0,0.0,28.0,5.4,1.16,4.67,12.34,1.35,0.327,1.5,0.354,0.595,4.4,-1.2,-1.66,-3.62,1.96,-13.48,-1.39,0.64,0.62,0.8,35.0,-1.01,-1.59,3.0,8.0,171.0,111.0,0.13699999999999998,0.028999999999999998,2.35,-1.1,-0.8,-0.1,-0.9,0.10800000000000001,4.2,0.201,519096
2017,Tyler Wilson,Orioles,27,2.0,2.0,7.04,-0.1,9.0,1.0,0.0,0.0,0.0,15.1,70.0,22.0,14.0,12.0,3.0,4.0,1.0,1.0,1.0,1.0,9.0,5.28,2.35,2.25,12.91,1.76,0.33799999999999997,1.7,0.358,0.57,5.51,-0.7,-0.83,-1.64,0.81,-6.81,-0.68,0.77,0.85,0.81,6.0,-0.57,-0.51,1.0,4.0,158.0,120.0,0.129,0.057,1.54,-0.4,-0.3,-0.1,-0.3,0.071,5.07,0.22899999999999998,592869
2010,Leo Rosales,Diamondbacks,29,2.0,0.0,7.16,-0.1,16.0,0.0,0.0,0.0,0.0,16.1,80.0,25.0,13.0,13.0,2.0,9.0,0.0,0.0,1.0,0.0,12.0,6.61,4.96,1.33,13.78,1.1,0.35200000000000004,2.08,0.40399999999999997,0.6729999999999999,4.85,-0.7,-0.15,-1.53,1.38,-5.05,-0.43,1.05,0.77,0.82,13.0,-0.35,0.21,4.0,3.0,168.0,120.0,0.15,0.113,2.31,-0.4,-0.5,0.2,-0.3,0.038,4.83,0.28800000000000003,449820
1999,Mike Holtz,Angels,26,2.0,3.0,8.06,-0.1,28.0,0.0,0.0,0.0,0.0,22.1,106.0,26.0,20.0,20.0,3.0,15.0,1.0,2.0,3.0,0.0,17.0,6.85,6.04,1.13,10.48,1.21,0.292,1.84,0.33299999999999996,0.593,5.64,-1.2,0.35,-0.86,1.2,-3.99,-0.42,0.64,1.0,1.05,19.0,0.16,0.38,2.0,3.0,163.0,115.0,0.16,0.142,2.42,-0.6,-0.2,-0.3,-0.5,0.019,5.32,0.33,116114
1999,Paul Assenmacher,Indians,38,2.0,1.0,8.18,-0.1,55.0,0.0,0.0,0.0,0.0,33.0,165.0,50.0,32.0,30.0,6.0,17.0,5.0,1.0,1.0,1.0,29.0,7.91,4.64,1.71,13.64,1.64,0.34,2.03,0.39299999999999996,0.604,5.38,-0.9,-1.83,-3.21,1.38,-13.82,-1.35,0.71,0.92,0.98,47.0,-0.65,-1.92,3.0,12.0,165.0,110.0,0.17600000000000002,0.10300000000000001,2.81,-1.0,-0.8,-0.1,-0.9,0.073,4.67,0.315,110358
2008,Royce Ring,Braves,27,2.0,1.0,8.46,-0.1,42.0,0.0,0.0,0.0,0.0,22.1,113.0,32.0,25.0,21.0,2.0,10.0,3.0,2.0,0.0,1.0,16.0,6.45,4.03,1.6,12.9,0.81,0.317,1.88,0.361,0.461,4.48,-0.7,0.28,-1.35,1.63,-10.79,-1.09,0.83,0.73,1.13,34.0,-0.52,0.86,7.0,4.0,200.0,105.0,0.142,0.08900000000000001,3.99,-1.5,-0.5,-1.0,-1.4,0.053,4.74,0.248,429721
2000,Jason Rakers,Royals,27,2.0,0.0,9.14,-0.1,11.0,0.0,0.0,0.0,0.0,21.2,102.0,33.0,22.0,22.0,5.0,7.0,0.0,0.0,3.0,0.0,16.0,6.65,2.91,2.29,13.71,2.08,0.34700000000000003,1.85,0.37799999999999995,0.546,5.63,-0.8,0.09,-0.73,0.82,-7.06,-0.62,0.45,0.54,0.82,8.0,-0.45,0.65,3.0,1.0,175.0,112.0,0.157,0.069,3.51,-0.6,-0.4,-0.1,-0.5,0.08800000000000001,4.54,0.275,132680
2013,David Purcey,White Sox,31,1.0,1.0,2.13,-0.1,24.0,0.0,0.0,0.0,0.0,25.1,113.0,19.0,7.0,6.0,2.0,17.0,4.0,2.0,5.0,0.0,23.0,8.17,6.04,1.35,6.75,0.71,0.20199999999999999,1.42,0.24600000000000002,0.8809999999999999,4.51,-0.8,0.05,-1.14,1.19,1.64,0.16,0.66,0.64,0.71,17.0,-0.08,0.15,5.0,3.0,53.0,110.0,0.204,0.15,-2.38,0.5,0.3,0.4,0.6,0.053,4.66,0.37200000000000005,453515
2014,Eric O'Flaherty,Athletics,29,1.0,0.0,2.25,-0.1,21.0,0.0,0.0,0.0,1.0,20.0,80.0,15.0,5.0,5.0,3.0,4.0,0.0,2.0,3.0,0.0,15.0,6.75,1.8,3.75,6.75,1.35,0.203,0.95,0.214,0.9520000000000001,4.48,-0.6,-0.09,-1.14,1.05,4.27,0.46,0.65,0.64,0.8,15.0,-0.11,-0.04,3.0,3.0,61.0,121.0,0.188,0.05,-2.23,0.5,0.4,0.2,0.5,0.138,3.62,0.275,447714
2006,Javier Lopez,Red Sox,28,1.0,0.0,2.7,-0.1,27.0,0.0,0.0,0.0,1.0,16.2,69.0,13.0,10.0,5.0,1.0,10.0,1.0,2.0,0.0,0.0,11.0,5.94,5.4,1.1,7.02,0.54,0.228,1.38,0.267,0.636,4.77,-0.8,0.78,-0.78,1.56,-0.11,-0.02,1.01,0.97,1.49,19.0,0.06,0.72,7.0,3.0,57.0,108.0,0.159,0.145,-2.07,0.0,0.1,0.0,0.1,0.015,5.36,0.319,425657
2014,Phil Klein,Rangers,25,1.0,2.0,2.84,-0.1,17.0,0.0,0.0,0.0,0.0,19.0,79.0,11.0,6.0,6.0,3.0,10.0,5.0,2.0,1.0,1.0,23.0,10.89,4.74,2.3,5.21,1.42,0.16399999999999998,1.11,0.195,0.904,4.66,-0.5,-0.17,-1.18,1.0,3.77,0.38,0.85,0.63,0.77,14.0,0.24,-0.44,3.0,2.0,71.0,121.0,0.29100000000000004,0.127,-1.82,0.4,0.3,0.1,0.4,0.165,3.29,0.456,607309
2011,David Carpenter,Astros,25,1.0,3.0,2.93,-0.1,34.0,0.0,0.0,0.0,1.0,27.2,125.0,28.0,9.0,9.0,3.0,13.0,7.0,4.0,2.0,1.0,29.0,9.43,4.23,2.23,9.11,0.98,0.259,1.48,0.32899999999999996,0.882,4.18,-0.8,-0.89,-2.78,1.88,-5.09,-0.53,1.27,0.98,1.07,22.0,-0.01,-0.7,7.0,5.0,77.0,107.0,0.23199999999999998,0.10400000000000001,-1.25,0.4,-0.3,0.8,0.5,0.128,3.67,0.36,502304
2019,Ryan Buchter,Athletics,32,1.0,1.0,2.98,-0.1,64.0,0.0,0.0,0.0,0.0,45.1,198.0,42.0,16.0,15.0,8.0,23.0,2.0,2.0,1.0,0.0,50.0,9.93,4.57,2.17,8.34,1.59,0.243,1.43,0.29600000000000004,0.914,4.96,-0.7,-0.59,-3.2,2.6,-2.75,-0.3,0.82,0.8,1.19,57.0,-0.06,-0.66,9.0,13.0,67.0,111.0,0.253,0.11599999999999999,-1.98,1.0,0.0,1.1,1.1,0.136,4.6,0.409,488748
2018,Sean Gilmartin,Orioles,28,1.0,1.0,3.0,-0.1,12.0,0.0,0.0,0.0,0.0,27.0,113.0,23.0,9.0,9.0,4.0,11.0,0.0,2.0,0.0,0.0,15.0,5.0,3.67,1.36,7.67,1.33,0.23,1.26,0.235,0.888,5.42,-1.4,-0.16,-1.03,0.87,4.75,0.46,0.42,0.38,0.47,10.0,0.04,-0.42,1.0,2.0,69.0,122.0,0.133,0.09699999999999999,-2.42,0.4,0.4,0.2,0.6,0.035,5.38,0.266,543219
1997,Kerry Ligtenberg,Braves,26,1.0,0.0,3.0,-0.1,15.0,0.0,0.0,0.0,1.0,15.0,61.0,12.0,5.0,5.0,4.0,4.0,2.0,0.0,0.0,0.0,19.0,11.4,2.4,4.75,7.2,2.4,0.21100000000000002,1.07,0.235,1.0,4.84,-0.7,0.1,-0.64,0.74,0.42,0.04,0.74,0.87,0.88,6.0,0.41,-0.27,2.0,3.0,72.0,116.0,0.312,0.066,-1.84,0.3,0.2,0.2,0.4,0.24600000000000002,2.41,0.44299999999999995,117763
2002,Jesse Orosco,Dodgers,45,1.0,2.0,3.0,-0.1,56.0,0.0,0.0,0.0,1.0,27.0,119.0,24.0,10.0,9.0,4.0,12.0,1.0,0.0,2.0,0.0,22.0,7.33,4.0,1.83,8.0,1.33,0.22399999999999998,1.33,0.247,0.855,4.59,-0.9,0.47,-2.19,2.66,5.19,0.51,1.24,1.02,1.61,48.0,-0.14,0.52,15.0,11.0,78.0,111.0,0.185,0.10099999999999999,-1.59,0.4,0.3,0.3,0.5,0.084,4.24,0.319,120051
2008,Andrew Brown,Athletics,27,1.0,0.0,3.09,-0.1,31.0,0.0,0.0,0.0,0.0,35.0,147.0,23.0,13.0,12.0,3.0,21.0,1.0,1.0,0.0,0.0,28.0,7.2,5.4,1.33,5.91,0.77,0.184,1.26,0.213,0.784,4.53,-0.8,-0.05,-1.92,1.88,-1.18,-0.13,0.79,0.66,0.72,18.0,0.32,-0.38,4.0,3.0,73.0,107.0,0.191,0.14300000000000002,-1.45,0.5,0.6,-0.1,0.6,0.048,4.81,0.354,408046
2011,Taylor Buchholz,Mets,29,1.0,1.0,3.12,-0.1,23.0,0.0,0.0,0.0,0.0,26.0,107.0,22.0,10.0,9.0,5.0,7.0,0.0,1.0,0.0,0.0,26.0,9.0,2.42,3.71,7.62,1.73,0.222,1.12,0.25,0.87,4.45,-1.1,0.13,-1.39,1.52,0.15,-0.02,0.89,0.91,1.1,15.0,-0.18,0.32,5.0,3.0,84.0,118.0,0.243,0.065,-1.33,0.2,0.2,0.1,0.4,0.17800000000000002,3.07,0.355,430587
2010,Brian Sweeney,Mariners,36,1.0,2.0,3.16,-0.1,24.0,0.0,0.0,0.0,0.0,37.0,148.0,33.0,16.0,13.0,5.0,6.0,1.0,0.0,2.0,0.0,14.0,3.41,1.46,2.33,8.03,1.22,0.23199999999999998,1.05,0.228,0.7190000000000001,4.57,-1.2,0.09,-1.41,1.5,0.34,0.02,0.57,0.59,0.83,16.0,-0.39,0.55,3.0,3.0,82.0,113.0,0.095,0.040999999999999995,-1.4,0.2,0.7,-0.3,0.3,0.054000000000000006,4.63,0.16899999999999998,425789
2013,Brad Brach,Padres,27,1.0,0.0,3.19,-0.1,33.0,0.0,0.0,0.0,0.0,31.0,141.0,36.0,15.0,11.0,3.0,19.0,0.0,0.0,4.0,0.0,31.0,9.0,5.52,1.63,10.45,0.87,0.295,1.77,0.375,0.787,4.14,-0.5,-0.02,-1.41,1.4,-5.29,-0.58,0.63,0.51,0.63,27.0,-0.27,0.24,3.0,3.0,90.0,112.0,0.22,0.135,-0.95,-0.1,-0.7,0.6,-0.1,0.085,4.28,0.376,542960
1997,Graeme Lloyd,Yankees,30,1.0,1.0,3.31,-0.1,46.0,0.0,0.0,0.0,1.0,49.0,217.0,55.0,24.0,18.0,6.0,20.0,7.0,1.0,3.0,0.0,26.0,4.78,3.67,1.3,10.1,1.1,0.281,1.53,0.299,0.769,4.93,-1.3,0.08,-1.46,1.54,1.8,0.18,0.45,0.63,0.83,29.0,-0.32,0.51,4.0,3.0,74.0,110.0,0.12,0.092,-1.62,0.3,0.0,0.4,0.4,0.027999999999999997,5.03,0.24,117841
2011,Cristhian Martinez,Braves,29,1.0,3.0,3.36,-0.1,46.0,0.0,0.0,0.0,0.0,77.2,308.0,56.0,30.0,29.0,8.0,19.0,2.0,3.0,3.0,0.0,58.0,6.72,2.2,3.05,6.49,0.93,0.196,0.97,0.218,0.7190000000000001,3.72,-1.2,0.71,-3.24,3.95,3.87,0.43,0.67,0.78,0.89,34.0,1.09,-0.03,7.0,7.0,89.0,99.0,0.188,0.062,-0.36,0.5,1.3,-0.7,0.6,0.127,3.68,0.276,450852
2006,Chris Resop,Marlins,23,1.0,2.0,3.38,-0.1,22.0,0.0,0.0,0.0,0.0,21.1,101.0,26.0,9.0,8.0,1.0,16.0,5.0,1.0,0.0,0.0,10.0,4.22,6.75,0.63,10.97,0.42,0.31,1.97,0.342,0.8170000000000001,5.21,-0.6,-0.32,-1.12,0.8,2.89,0.28,0.6,0.43,0.6,11.0,-0.22,-0.31,2.0,2.0,77.0,117.0,0.099,0.158,-1.83,0.2,-0.3,0.6,0.3,-0.059000000000000004,6.25,0.267,434592
1999,Al Levine,Angels,31,1.0,1.0,3.39,-0.1,50.0,1.0,0.0,0.0,0.0,85.0,349.0,76.0,40.0,32.0,13.0,29.0,2.0,3.0,3.0,0.0,37.0,3.92,3.07,1.28,8.05,1.38,0.24,1.24,0.23600000000000002,0.757,5.38,-1.3,0.09,-2.89,2.99,8.87,0.87,0.48,0.53,0.65,38.0,-0.02,0.22,6.0,5.0,68.0,110.0,0.106,0.083,-1.99,1.0,1.3,-0.2,1.1,0.023,5.27,0.226,117722
2015,Pedro Villarreal,Reds,27,1.0,3.0,3.42,-0.1,29.0,0.0,0.0,0.0,0.0,50.0,214.0,57.0,24.0,19.0,6.0,12.0,2.0,3.0,0.0,1.0,29.0,5.22,2.16,2.42,10.26,1.08,0.28600000000000003,1.38,0.311,0.755,4.43,-0.5,-0.34,-2.84,2.5,-0.07,-0.04,0.73,0.65,0.7,19.0,-0.06,-0.41,3.0,5.0,87.0,112.0,0.136,0.055999999999999994,-1.01,0.0,-0.2,0.3,0.1,0.079,4.54,0.22,543881
2019,Austin Brice,Marlins,27,1.0,0.0,3.43,-0.1,36.0,0.0,0.0,0.0,0.0,44.2,199.0,37.0,21.0,17.0,7.0,18.0,2.0,7.0,2.0,0.0,46.0,9.27,3.63,2.56,7.46,1.41,0.213,1.23,0.248,0.785,4.87,-1.2,0.03,-2.18,2.21,-2.01,-0.2,0.63,0.73,0.88,26.0,-0.14,0.19,10.0,5.0,82.0,113.0,0.231,0.091,-1.45,0.3,0.5,-0.1,0.4,0.141,4.55,0.35700000000000004,592169
2006,Matt Miller,Indians,34,1.0,0.0,3.45,-0.1,14.0,0.0,0.0,0.0,0.0,15.2,65.0,11.0,6.0,6.0,2.0,9.0,0.0,2.0,0.0,0.0,12.0,6.89,5.17,1.33,6.32,1.15,0.204,1.28,0.225,0.833,5.38,-0.9,0.09,-0.6,0.69,1.51,0.14,0.62,0.5,0.76,11.0,-0.04,0.18,1.0,1.0,76.0,121.0,0.185,0.139,-1.93,0.3,0.2,0.1,0.3,0.046,4.98,0.354,285080
1998,Ron Mahay,Red Sox,27,1.0,1.0,3.46,-0.1,29.0,0.0,0.0,0.0,1.0,26.0,120.0,26.0,16.0,10.0,2.0,15.0,1.0,2.0,3.0,0.0,14.0,4.85,5.19,0.93,9.0,0.69,0.252,1.58,0.276,0.672,5.02,-1.1,-0.51,-2.41,1.9,-7.74,-0.73,0.91,1.06,1.21,23.0,0.0,-0.56,7.0,7.0,73.0,112.0,0.11699999999999999,0.125,-1.56,-0.1,0.1,-0.1,0.0,-0.008,5.52,0.258,118158
2002,Dan Smith,Expos,26,1.0,1.0,3.47,-0.1,33.0,0.0,0.0,0.0,2.0,46.2,188.0,34.0,18.0,18.0,6.0,21.0,0.0,1.0,1.0,0.0,34.0,6.56,4.05,1.62,6.56,1.16,0.205,1.18,0.222,0.7979999999999999,4.59,-0.8,0.55,-3.32,3.87,9.65,0.91,1.02,0.92,0.93,20.0,0.75,-0.21,7.0,7.0,82.0,107.0,0.18100000000000002,0.11199999999999999,-1.12,0.7,0.6,0.1,0.7,0.069,4.42,0.325,122368
1998,Sean Runyan,Tigers,24,1.0,4.0,3.58,-0.1,88.0,0.0,0.0,0.0,1.0,50.1,223.0,47.0,23.0,20.0,7.0,28.0,3.0,2.0,5.0,0.0,39.0,6.97,5.01,1.39,8.4,1.25,0.244,1.49,0.272,0.804,5.19,-1.2,-0.93,-4.23,3.29,-5.4,-0.58,0.95,1.18,1.25,77.0,-0.31,-0.67,13.0,14.0,76.0,109.0,0.175,0.126,-1.61,0.7,0.2,0.6,0.8,0.049,4.82,0.332,132784
2018,Wily Peralta,Royals,29,1.0,0.0,3.67,-0.1,37.0,0.0,0.0,0.0,14.0,34.1,149.0,28.0,14.0,14.0,4.0,23.0,1.0,1.0,4.0,0.0,35.0,9.17,6.03,1.52,7.34,1.05,0.22399999999999998,1.49,0.27899999999999997,0.8190000000000001,4.73,-1.2,1.79,-2.14,3.93,3.72,0.39,1.37,1.0,1.13,7.0,0.25,1.06,16.0,1.0,84.0,114.0,0.235,0.154,-1.06,0.5,0.1,0.5,0.7,0.081,4.84,0.41600000000000004,503449
2015,Yusmeiro Petit,Giants,30,1.0,1.0,3.67,-0.1,42.0,1.0,0.0,0.0,1.0,76.0,316.0,75.0,32.0,31.0,11.0,15.0,2.0,1.0,3.0,0.0,59.0,6.99,1.78,3.93,8.88,1.3,0.25,1.18,0.278,0.78,4.09,-1.0,0.3,-2.73,3.03,2.77,0.26,0.53,0.58,0.65,27.0,-0.26,0.84,8.0,5.0,98.0,111.0,0.187,0.048,-0.42,0.3,0.4,0.0,0.4,0.139,3.82,0.26899999999999996,433589
2016,Cody Martin,Mariners,26,1.0,2.0,3.86,-0.1,9.0,2.0,0.0,0.0,0.0,25.2,107.0,28.0,11.0,11.0,5.0,9.0,0.0,1.0,0.0,0.0,15.0,5.26,3.16,1.67,9.82,1.75,0.289,1.44,0.299,0.871,5.68,-2.0,-0.83,-2.17,1.34,-0.11,-0.02,0.85,0.87,0.9,6.0,-0.44,-0.53,1.0,2.0,96.0,136.0,0.14,0.084,-1.82,0.3,0.0,0.5,0.5,0.055999999999999994,5.07,0.271,592533
2005,Justin Lehr,Brewers,27,1.0,1.0,3.89,-0.1,23.0,0.0,0.0,0.0,0.0,34.2,154.0,32.0,19.0,15.0,4.0,18.0,2.0,1.0,1.0,1.0,23.0,5.97,4.67,1.28,8.31,1.04,0.237,1.44,0.259,0.705,4.84,-1.2,-0.84,-2.62,1.78,1.93,0.18,0.81,0.64,0.76,14.0,-0.15,-0.89,3.0,5.0,91.0,112.0,0.149,0.11699999999999999,-0.94,-0.1,0.3,-0.3,0.0,0.033,4.9,0.292,430680
2017,Dovydas Neverauskas,Pirates,24,1.0,1.0,3.91,-0.1,24.0,0.0,0.0,0.0,0.0,25.1,105.0,24.0,11.0,11.0,4.0,8.0,0.0,1.0,2.0,0.0,17.0,6.04,2.84,2.13,8.53,1.42,0.25,1.26,0.267,0.8029999999999999,4.93,-0.9,-0.14,-1.56,1.42,2.4,0.25,0.75,0.7,0.73,13.0,-0.2,0.01,4.0,4.0,92.0,114.0,0.162,0.076,-1.03,0.2,0.2,0.1,0.3,0.086,4.9,0.276,596720
2004,Danny Graves,Reds,30,1.0,6.0,3.95,-0.1,68.0,0.0,0.0,0.0,41.0,68.1,290.0,77.0,39.0,30.0,12.0,13.0,6.0,2.0,2.0,0.0,40.0,5.27,1.71,3.08,10.14,1.58,0.28,1.32,0.29100000000000004,0.705,4.82,-1.0,-0.59,-10.47,9.87,-7.41,-0.75,1.86,1.65,1.68,9.0,-0.16,-0.16,29.0,11.0,90.0,106.0,0.138,0.045,-0.87,-0.2,0.0,-0.1,-0.1,0.09300000000000001,4.34,0.22399999999999998,115056
2008,Freddy Dolsi,Tigers,25,1.0,5.0,3.97,-0.1,42.0,0.0,0.0,0.0,2.0,47.2,218.0,50.0,21.0,21.0,3.0,28.0,5.0,3.0,4.0,1.0,29.0,5.48,5.29,1.04,9.44,0.57,0.267,1.64,0.303,0.7809999999999999,4.68,-0.7,0.07,-4.21,4.28,4.39,0.44,1.21,1.05,1.42,29.0,0.33,-0.27,9.0,8.0,90.0,108.0,0.133,0.128,-0.72,0.8,-0.1,1.0,0.8,0.005,5.33,0.275,451767
2015,Marcos Mateo,Padres,31,1.0,1.0,4.0,-0.1,26.0,0.0,0.0,0.0,0.0,27.0,113.0,22.0,16.0,12.0,5.0,9.0,1.0,3.0,1.0,0.0,33.0,11.0,3.0,3.67,7.33,1.67,0.218,1.15,0.27,0.667,4.43,-0.9,0.2,-0.88,1.09,-1.4,-0.12,0.52,0.45,0.59,20.0,-0.21,0.6,3.0,2.0,107.0,116.0,0.292,0.08,-0.43,-0.4,0.1,-0.4,-0.3,0.212,2.94,0.41600000000000004,456496
2009,Jesse Chavez,Pirates,25,1.0,4.0,4.01,-0.1,73.0,0.0,0.0,0.0,0.0,67.1,286.0,69.0,33.0,30.0,11.0,22.0,3.0,1.0,5.0,0.0,47.0,6.28,2.94,2.14,9.22,1.47,0.262,1.35,0.28300000000000003,0.77,4.85,-0.6,-0.86,-5.22,4.36,-4.45,-0.46,0.89,0.82,1.11,49.0,-0.51,-0.45,11.0,14.0,97.0,116.0,0.16399999999999998,0.077,-0.84,0.3,0.1,0.3,0.4,0.087,4.36,0.28,445926
2007,Tyler Johnson,Cardinals,26,1.0,1.0,4.03,-0.1,55.0,0.0,0.0,0.0,0.0,38.0,164.0,31.0,18.0,17.0,4.0,16.0,2.0,3.0,2.0,0.0,24.0,5.68,3.79,1.5,7.34,0.95,0.214,1.24,0.231,0.721,4.84,-0.7,-0.22,-2.08,1.86,-4.08,-0.4,0.71,0.61,0.76,49.0,0.26,-0.58,2.0,4.0,93.0,110.0,0.146,0.098,-0.82,0.2,0.6,-0.4,0.3,0.049,4.91,0.268,431164
2013,Chaz Roe,Diamondbacks,26,1.0,0.0,4.03,-0.1,21.0,0.0,0.0,0.0,0.0,22.1,95.0,18.0,10.0,10.0,3.0,13.0,3.0,0.0,1.0,0.0,24.0,9.67,5.24,1.85,7.25,1.21,0.22,1.39,0.273,0.784,4.39,-1.3,-0.06,-1.45,1.39,-1.02,-0.1,0.99,0.95,1.11,17.0,0.27,-0.33,4.0,3.0,104.0,116.0,0.253,0.13699999999999998,-0.36,0.1,0.1,0.1,0.2,0.11599999999999999,3.91,0.42100000000000004,475054
2004,Ryan Glynn,Blue Jays,29,1.0,0.0,4.05,-0.1,6.0,2.0,0.0,0.0,0.0,20.0,89.0,19.0,9.0,9.0,4.0,8.0,1.0,3.0,0.0,0.0,14.0,6.3,3.6,1.75,8.55,1.8,0.244,1.35,0.25,0.861,5.9,-1.4,0.15,-1.33,1.48,2.75,0.25,0.96,0.72,0.71,6.0,-0.04,0.19,1.0,1.0,85.0,127.0,0.157,0.09,-1.85,0.3,0.2,0.3,0.5,0.067,4.65,0.292,150281
2009,Luis Vizcaino,- - -,34,1.0,3.0,4.11,-0.1,15.0,0.0,0.0,0.0,1.0,15.1,69.0,10.0,7.0,7.0,2.0,12.0,2.0,0.0,1.0,0.0,12.0,7.04,7.04,1.0,5.87,1.17,0.175,1.43,0.18600000000000003,0.7809999999999999,5.58,-1.1,-0.68,-1.75,1.07,0.39,0.04,1.1,0.99,1.3,9.0,-0.19,-0.42,4.0,4.0,93.0,127.0,0.174,0.174,-1.47,0.2,0.4,-0.1,0.3,0.0,5.41,0.377,150430
1997,Billy Brewer,- - -,29,1.0,2.0,4.13,-0.1,28.0,0.0,0.0,0.0,0.0,24.0,105.0,19.0,11.0,11.0,3.0,13.0,0.0,0.0,1.0,0.0,17.0,6.38,4.88,1.31,7.13,1.13,0.207,1.33,0.222,0.755,4.94,-1.3,-0.64,-2.01,1.37,-3.33,-0.38,0.9,1.02,1.05,23.0,0.08,-0.79,5.0,4.0,95.0,115.0,0.162,0.124,-0.82,0.2,0.5,-0.1,0.3,0.038,4.91,0.314,111447
2003,Julio Manon,Expos,30,1.0,2.0,4.13,-0.1,23.0,0.0,0.0,0.0,1.0,28.1,125.0,26.0,13.0,13.0,3.0,17.0,1.0,1.0,0.0,0.0,15.0,4.76,5.4,0.88,8.26,0.95,0.243,1.52,0.258,0.779,5.25,-1.0,0.78,-2.34,3.12,-2.83,-0.27,1.45,1.32,1.66,16.0,0.12,0.42,10.0,5.0,94.0,119.0,0.12,0.136,-1.13,0.4,0.2,0.3,0.5,-0.016,5.55,0.28,408249
2016,Keith Hessler,- - -,27,1.0,0.0,4.15,-0.1,17.0,0.0,0.0,0.0,0.0,21.2,103.0,24.0,10.0,10.0,2.0,13.0,2.0,1.0,0.0,0.0,11.0,4.57,5.4,0.85,9.97,0.83,0.27,1.71,0.289,0.7959999999999999,5.27,-1.4,0.18,-0.22,0.4,1.93,0.18,0.21,0.2,0.26,12.0,0.01,0.86,1.0,0.0,100.0,128.0,0.107,0.126,-1.12,0.1,0.1,0.2,0.2,-0.019,5.98,0.252,594857
