Season,Name,Age,W,L,ERA,SV,IP,HR,SO,WHIP,key_mlbam,overall_risk,WvL,WvH,WrL,WrM,WrH,LvL,LvH,LrL,LrM,LrH,ERAvL,ERAvH,ERArL,ERArM,ERArH,SVvL,SVvH,SVrL,SVrM,SVrH,IPvL,IPvH,IPrL,IPrM,IPrH,HRvL,HRvH,HRrL,HRrM,HRrH,SOvL,SOvH,SOrL,SOrM,SOrH,WHIPvL,WHIPvH,WHIPrL,WHIPrM,WHIPrH,G
2010,Chris Tillman,22,2,5,5.87,0,53.2,9,31,1.53,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
2018,Wilmer Font,28,2,3,5.93,0,44,12,36,1.41,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
2019,Nathan Eovaldi,29,2,1,5.99,0,67.2,16,70,1.58,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
2013,Ethan Martin,24,2,5,6.08,0,40,9,47,1.7,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2016,Robert Stephenson,23,2,3,6.08,0,37,9,31,1.62,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1997,Donne Wall,29,2,5,6.26,0,41.2,8,25,1.66,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2005,John Maine,24,2,3,6.3,0,40,8,24,1.58,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
2016,Jose De Leon,23,2,0,6.35,0,17,5,15,1.53,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2000,Kyle Farnsworth,24,2,9,6.43,1,77,14,74,1.82,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46
2004,Casey Daigle,23,2,3,7.16,0,49,9,17,1.84,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
2004,Edwin Jackson,20,2,1,7.3,0,24.2,7,16,1.7,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2000,Matt Perisho,25,2,7,7.37,0,105,20,74,1.93,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2001,Chris Peters,29,2,4,7.55,0,31,7,14,2,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
1997,Danny Jackson,35,2,9,7.58,0,67.2,11,32,1.86,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2009,Clayton Mortensen,24,2,4,7.63,0,30.2,6,13,1.79,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
1996,Edwin Hurtado,26,2,5,7.74,2,47.2,10,36,1.91,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
2002,Jaret Wright,26,2,3,15.71,0,18.1,3,12,3.22,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2010,Ross Detwiler,24,1,3,4.25,0,29.2,5,17,1.62,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1996,Matt Ruebel,26,1,1,4.6,1,58.2,7,22,1.52,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
2002,Nick Neugebauer,21,1,7,4.72,0,55.1,10,47,1.81,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
2010,Jordan Zimmermann,24,1,2,4.94,0,31,8,27,1.32,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2012,Everett Teaford,28,1,4,4.99,0,61.1,11,35,1.45,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
2013,Trevor Bauer,22,1,2,5.29,0,17,3,11,1.82,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1999,Rafael Roque,27,1,6,5.34,1,84.1,16,66,1.64,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
2005,Jimmy Gobble,23,1,1,5.7,0,53.2,9,38,1.75,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
2019,Erik Swanson,25,1,5,5.74,2,58,17,52,1.17,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
2015,Eric Stults,35,1,5,5.85,0,47.2,10,31,1.28,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1999,Doug Linton,34,1,4,5.95,0,59,14,31,1.59,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
2010,John Maine,29,1,3,6.13,0,39.2,8,39,1.82,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2013,Burch Smith,23,1,3,6.44,0,36.1,9,46,1.65,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
2010,Brad Lincoln,25,1,4,6.66,0,52.2,9,25,1.54,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
2018,Brett Kennedy,23,1,2,6.75,0,26.2,6,18,1.8,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
1996,Kurt Miller,23,1,3,6.8,0,46.1,5,30,1.94,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
2019,Jimmy Yacabonis,27,1,2,6.8,0,41,9,33,1.83,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
1998,Brian Rose,22,1,4,6.93,0,37.2,9,18,1.51,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1996,John Hope,25,1,3,6.98,0,19.1,5,13,1.45,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1998,Ryan Dempster,21,1,5,7.08,0,54.2,6,35,2.01,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
1998,Paul Wagner,30,1,5,7.11,0,55.2,10,37,1.76,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
2003,Shane Loux,23,1,1,7.12,0,30.1,4,8,1.62,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
2017,Raul Alcantara,24,1,2,7.13,0,24,5,12,1.42,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2009,Josh Banks,26,1,1,7.15,0,22.2,6,9,1.5,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
1998,Marc Valdes,26,1,3,7.43,0,36.1,6,28,1.71,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2007,John Patterson,29,1,5,7.47,0,31.1,5,15,1.95,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2017,Jordan Lyles,26,1,5,7.75,0,69.2,16,55,1.69,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
2006,Lenny DiNardo,26,1,2,7.85,0,39,6,17,2.08,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
1998,Jeremy Powell,22,1,5,7.92,0,25,5,14,1.52,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2019,Shelby Miller,28,1,3,8.59,0,44,8,30,1.98,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
2017,Rookie Davis,24,1,3,8.63,0,24,7,20,2.17,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2019,Corbin Burnes,24,1,5,8.82,1,49,17,70,1.84,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
1996,Clint Sodowsky,23,1,3,11.84,0,24.1,5,9,2.47,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2019,Ty Blach,28,1,3,12,0,27,8,20,2.33,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2013,Zach Miner,31,0,2,4.4,0,28.2,4,20,1.74,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
1996,Mike Remlinger,30,0,1,5.6,0,27.1,4,19,1.57,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
1999,Brad Woodall,30,0,1,5.62,0,16,5,7,1.44,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
2010,Gil Meche,31,0,5,5.69,0,61.2,9,41,1.67,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2014,Andrew Heaney,23,0,3,5.83,0,29.1,6,20,1.33,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2009,Daniel Cabrera,28,0,6,6,0,51,4,23,1.98,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2002,Sean Douglass,23,0,5,6.08,0,53.1,10,44,1.74,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2013,Drew Pomeranz,24,0,4,6.23,0,21.2,4,19,2.03,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2011,Jeff Locke,23,0,3,6.48,0,16.2,3,5,1.86,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2017,Mat Latos,29,0,1,6.6,0,15,5,10,1.8,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2012,Kyle Weiland,25,0,3,6.62,0,17.2,5,13,1.75,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2015,Hector Noesi,28,0,4,6.89,0,32.2,7,22,1.78,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
2017,Chad Bell,28,0,3,6.93,0,62.1,12,57,1.8,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
2016,Henry Owens,23,0,2,6.95,0,22,5,21,1.95,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2003,Juan Dominguez,23,0,2,7.16,0,16.1,5,13,1.71,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
2007,Jerome Williams,25,0,5,7.2,0,30,6,15,1.73,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
2016,Cody Reed,23,0,7,7.36,0,47.2,12,43,1.8,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
2018,Brandon Finnegan,25,0,3,7.4,0,20.2,5,14,2.03,116436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1996,Mike Farmer,27,0,1,7.71,0,28,8,16,1.61,116436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2008,Homer Bailey,22,0,6,7.93,0,36.1,8,18,2.09,116436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2008,Adam Loewen,24,0,2,8.02,0,21.1,5,14,2.02,116436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2016,Rafael Montero,25,0,1,8.05,0,19,4,20,2.05,116436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2004,Dan Wright,26,0,4,8.15,0,17.2,5,6,1.98,116436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2003,Jason Young,23,0,2,8.44,0,21.1,8,18,2.02,116436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2019,Hector Noesi,32,0,3,8.46,0,27.2,7,24,1.59,116436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
2005,Elizardo Ramirez,22,0,3,8.46,0,22.1,5,9,1.93,116436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
2013,Brian Flynn,23,0,2,8.5,0,18,4,15,2.22,116436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2006,Jason Shiell,29,0,2,8.62,0,15.2,5,14,2.04,116436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2019,Eric Skoglund,26,0,3,9,0,21,5,4,1.86,116436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
2018,Walker Lockett,24,0,3,9.6,0,15,4,12,2.13,116436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2018,Shelby Miller,27,0,4,10.69,0,16,5,19,2,116436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2017,Nik Turley,27,0,2,11.21,0,17.2,5,13,2.15,116436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
2019,Tyler Anderson,29,0,3,11.76,0,20.2,8,23,2.13,116436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2006,Gustavo Chacin,25,9,4,5.05,0,87.1,19,47,1.47,116436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2008,Brandon Backe,30,9,14,6.05,0,166.2,36,127,1.67,116436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2014,Eric Stults,34,8,17,4.3,0,176,26,111,1.38,116436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2002,Victor Zambrano,26,8,8,5.53,1,114,15,73,1.65,116436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42
2006,Kirk Saarloos,27,7,7,4.75,2,121.1,19,52,1.66,116436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2005,Tony Armas Jr.,27,7,7,4.97,0,101.1,16,59,1.52,116436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
2012,Tommy Hunter,25,7,8,5.45,0,133.2,32,77,1.41,116436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
1996,Ricky Bones,27,7,14,6.22,0,152,30,63,1.66,116436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
2000,Dwight Gooden,35,6,5,4.71,2,105,23,55,1.55,116436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
2001,Kris Wilson,24,6,5,5.19,1,109.1,26,67,1.5,116436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2014,Franklin Morales,28,6,9,5.37,0,142.1,24,100,1.62,116436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
2014,Juan Nicasio,27,6,6,5.38,0,93.2,19,63,1.47,116436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2019,Wade LeBlanc,34,6,7,5.71,0,121.1,28,92,1.45,116436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
2004,Chad Durbin,26,6,7,6.97,0,60.2,11,48,1.76,116436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
1998,Chris Haney,29,6,6,7.04,0,102.1,20,55,1.61,116436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
1999,Kyle Farnsworth,23,5,9,5.05,0,130,28,70,1.48,150035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
1997,Pete Schourek,28,5,8,5.42,0,84.2,18,59,1.37,121860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
1996,Dennis Springer,31,5,6,5.51,0,94.2,24,64,1.42,122618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2002,Shawn Chacon,24,5,11,5.73,0,119.1,25,67,1.53,276336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
1999,Bill Pulsipher,25,5,6,5.98,0,87.1,19,42,1.56,120802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
2006,Carlos Marmol,23,5,7,6.08,0,77,14,59,1.69,461791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
1998,Blake Stein,24,5,9,6.37,0,117.1,22,89,1.6,133121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2012,Philip Humber,29,5,5,6.44,0,102,23,85,1.54,458950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
1999,Chris Peters,27,5,4,6.59,0,71,17,46,1.76,120454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
2000,Ken Hill,34,5,8,7.16,0,81.2,16,50,2.03,115941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
1996,Greg Gohr,28,5,9,7.24,1,115.2,31,75,1.79,114891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2016,Braden Shipley,24,4,5,5.27,0,70,14,43,1.54,640463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
2018,Tyler Chatwood,28,4,6,5.3,0,103.2,9,85,1.8,543022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2015,Michael Lorenzen,23,4,9,5.4,0,113.1,18,83,1.66,547179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
2012,Aaron Cook,33,4,11,5.65,0,94,15,20,1.47,346871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
1996,John Ericks,29,4,5,5.79,8,46.2,11,46,1.61,113876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
2003,Scott Elarton,27,4,4,6.27,0,51.2,13,20,1.8,134003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
2004,Hideo Nomo,35,4,11,8.25,0,84,19,54,1.75,119827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
2002,Terry Mulholland,39,3,2,5.7,0,79,15,38,1.54,119488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
2016,Jake Thompson,22,3,6,5.7,0,53.2,10,32,1.51,622097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
2019,Jerad Eickhoff,28,3,4,5.71,1,58.1,18,51,1.3,595191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
2018,Jefry Rodriguez,24,3,3,5.71,0,52,8,39,1.54,622446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
2015,Mike Wright Jr.,25,3,5,6.04,0,44.2,9,26,1.57,605541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
2000,Horacio Estrada,24,3,0,6.29,0,24.1,5,13,2.05,216194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
1996,Brian Williams,27,3,10,6.77,2,121,21,72,1.9,124291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
2019,Manny Banuelos,28,3,4,6.93,0,50.2,12,44,1.84,544365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
2003,Pedro Astacio,33,3,2,7.36,0,36.2,8,20,1.77,110359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
1996,Greg Keagle,25,3,6,7.39,0,87.2,13,70,1.96,116871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
2008,Mitchell Boggs,24,3,2,7.41,0,34,5,13,1.88,459939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2018,Andrew Kittredge,28,3,2,7.75,0,38.1,7,30,1.85,552640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
1997,Mark Thompson,26,3,3,7.89,0,29.2,8,9,1.79,123296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
2000,Mark Clark,32,3,5,7.98,0,44,10,16,2.05,112332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
2003,Nelson Figueroa,29,2,1,3.31,0,35.1,8,23,1.16,150153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
2012,Dan Straily,23,2,1,3.89,0,39.1,11,32,1.32,573185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2005,Kevin Correia,24,2,5,4.63,0,58.1,12,44,1.58,429781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
2013,Andre Rienzo,24,2,3,4.82,0,56,11,38,1.48,516589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
2002,Jorge Sosa,25,2,7,5.53,0,99.1,16,48,1.43,407901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2012,Hector Noesi,25,2,12,5.82,0,106.2,21,68,1.37,456051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
1997,Jason Jacome,26,2,0,5.84,0,49.1,10,27,1.58,116463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
2013,Joe Blanton,32,2,14,6.04,0,132.2,29,108,1.61,430599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
2018,Drew Pomeranz,29,2,6,6.08,0,74,12,66,1.77,519141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
2007,Jo-Jo Reyes,22,2,2,6.22,0,50.2,9,27,1.68,457456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
2007,Kei Igawa,27,2,3,6.25,0,67.2,15,53,1.67,506432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
2011,Nate Adcock,23,1,1,4.62,1,60.1,5,36,1.48,502264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2019,Jeff Hoffman,26,2,6,6.56,0,70,21,68,1.59,502264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2010,Jason Marquis,31,2,9,6.6,0,58.2,9,31,1.7,502264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
2012,Chien-Ming Wang,32,2,3,6.68,0,32.1,5,15,2.01,502264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
2018,Jacob Nix,22,2,5,7.02,0,42.1,8,21,1.54,502264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1996,Paul Menhart,27,2,2,7.29,0,42,9,18,1.9,502264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
2017,Tyler Glasnow,23,2,7,7.69,0,62,13,56,2.02,502264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
1999,Cal Eldred,31,2,8,7.79,0,82,19,60,1.79,502264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2003,Denny Neagle,34,2,4,7.9,0,35.1,12,21,1.67,502264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2008,Ryan Tucker,21,2,3,8.27,0,37,8,28,1.86,502264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
2014,Ivan Nova,27,2,2,8.27,0,20.2,6,12,1.84,502264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2011,Brad Hand,21,1,8,4.2,0,60,10,38,1.47,502264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
2012,Miguel Batista,41,1,3,4.61,0,52.2,6,36,1.73,502264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2004,Nick Bierbrodt,26,1,1,5.82,0,17,4,10,1.94,502264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1998,Jay Witasick,25,1,3,6.33,0,27,9,29,1.89,502264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2001,Pete Harnisch,34,1,3,6.37,0,35.1,9,17,1.84,502264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2019,Tom Eshelman,25,1,2,6.5,0,36,12,22,1.61,502264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
2007,Kirk Saarloos,28,1,5,7.17,0,42.2,8,27,1.71,502264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2018,Ryan Carpenter,27,1,2,7.25,0,22.1,8,15,1.7,502264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
1999,Julio Santana,25,1,4,7.32,0,55.1,10,34,1.77,502264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
2003,Chan Ho Park,30,1,3,7.58,0,29.2,5,16,1.99,502264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2018,Kendall Graveman,27,1,5,7.6,0,34.1,9,27,1.66,502264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2017,Tommy Milone,30,1,3,7.63,1,48.1,15,38,1.63,502264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
1997,Dennis Martinez,42,1,5,7.71,0,49,8,17,1.92,502264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2017,Lisalverto Bonilla,27,1,3,8.1,0,36.2,8,28,1.75,502264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
2012,Brooks Raley,24,1,2,8.14,0,24.1,7,16,1.81,502264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2011,Ross Ohlendorf,28,1,3,8.15,0,38.2,9,27,1.94,502264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2012,Daisuke Matsuzaka,31,1,7,8.28,0,45.2,11,41,1.71,502264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
