Season,Name,HR,TB,R,RBI,SB,AVG,OBP,SLG,key_mlbam,overall_risk,HRvL,HRvH,HRrL,HRrM,HRrH,TBvL,TBvH,TBrL,TBrM,TBrH,RvL,RvH,RrL,RrM,RrH,RBIvL,RBIvH,RBIrL,RBIrM,RBIrH,SBvL,SBvH,SBrL,SBrM,SBrH,AVGvL,AVGvH,AVGrL,AVGrM,AVGrH,OBPvL,OBPvH,OBPrL,OBPrM,OBPrH,SLGvL,SLGvH,SLGrL,SLGrM,SLGrH,G
2006,Bernie Castro,0,32,18,10,7,0.227,0.286,0.291,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42
2015,Micah Johnson,0,27,10,4,3,0.23,0.306,0.27,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
2013,Zoilo Almonte,1,32,9,9,3,0.236,0.274,0.302,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2014,Adam Duvall,3,25,8,5,0,0.192,0.234,0.342,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
2005,Chris Magruder,2,43,16,13,3,0.203,0.265,0.312,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101
2008,Brent Lillibridge,1,27,9,8,2,0.2,0.238,0.338,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2015,Jonathan Herrera,2,42,14,14,3,0.23,0.242,0.333,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2007,Bobby Kielty,1,25,10,12,0,0.218,0.287,0.287,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2018,Brandon Dixon,5,42,14,10,0,0.178,0.218,0.356,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2008,Michael Barrett,2,28,9,9,0,0.202,0.274,0.298,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2010,Henry Blanco,2,39,10,8,1,0.215,0.271,0.3,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
2005,Scott Seabol,1,31,11,10,0,0.219,0.272,0.295,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
2016,Max Muncy,2,29,13,8,0,0.186,0.308,0.257,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51
2017,Jared Hoying,1,22,13,7,3,0.222,0.26,0.306,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
2018,Ryan Goins,0,36,10,6,0,0.226,0.252,0.313,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41
2011,Eric Patterson,2,26,8,8,8,0.18,0.272,0.292,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47
2010,Jesus Feliciano,0,31,12,3,1,0.231,0.276,0.287,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
2007,Adam Melhuse,1,27,8,9,0,0.213,0.275,0.287,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2009,Robert Andino,2,57,31,10,3,0.222,0.274,0.288,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78
2000,Gary Matthews Jr.,4,47,24,14,3,0.19,0.264,0.297,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80
2004,Chris Stynes,1,48,16,16,0,0.216,0.266,0.296,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2014,Roger Bernadina,1,17,5,9,2,0.167,0.304,0.258,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53
2010,Grady Sizemore,0,37,15,13,4,0.211,0.271,0.289,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2019,Yu-Cheng Chang,1,20,8,6,0,0.178,0.286,0.274,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
2018,Rajai Davis,1,55,33,6,21,0.224,0.278,0.281,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101
2019,Tim Federowicz,4,26,6,7,1,0.16,0.213,0.347,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2013,Julio Borbon,1,29,11,3,7,0.2,0.282,0.276,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2002,Trenidad Hubbard,1,35,16,7,9,0.209,0.285,0.271,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89
2002,Peter Bergeron,0,30,24,7,10,0.187,0.31,0.244,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2014,Logan Schafer,0,32,13,8,2,0.181,0.278,0.276,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65
2001,Jorge Fabregas,2,47,9,16,0,0.223,0.235,0.318,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53
2008,Reggie Willits,0,25,21,7,2,0.194,0.321,0.231,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82
2017,Nick Franklin,2,30,9,12,2,0.179,0.269,0.283,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
2008,Luis Hernandez,0,20,9,3,2,0.241,0.295,0.253,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
2008,Josh Bard,1,48,11,16,0,0.202,0.279,0.27,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
2019,Sandy Leon,5,51,14,19,0,0.192,0.251,0.297,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65
2006,Adam Jones,1,23,6,8,3,0.216,0.237,0.311,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2010,Matt Carson,4,28,7,9,4,0.177,0.193,0.354,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
2008,Luis Cruz,0,18,6,3,1,0.224,0.278,0.269,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
2003,Nick Punto,1,25,14,4,2,0.217,0.273,0.272,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64
2015,Tuffy Gosewisch,1,36,9,13,2,0.211,0.261,0.281,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
2012,Eduardo Escobar,0,34,18,9,3,0.214,0.278,0.26,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
2006,Kelly Stinnett,1,25,6,9,0,0.209,0.258,0.275,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41
2011,Brian Bixler,0,22,9,2,4,0.205,0.267,0.265,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79
1998,John Wehner,0,22,10,5,1,0.227,0.281,0.25,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53
2013,Cesar Izturis,0,35,6,11,0,0.209,0.259,0.271,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63
2001,Santiago Perez,0,17,13,4,5,0.198,0.32,0.21,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
2011,Pete Orr,0,24,7,4,3,0.219,0.279,0.25,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46
2010,Dioner Navarro,1,32,11,7,0,0.194,0.27,0.258,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48
2009,Alfredo Amezaga,0,18,6,5,1,0.217,0.267,0.261,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
2008,Guillermo Quiroz,2,36,12,14,0,0.187,0.259,0.269,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56
2012,Matt Hague,0,18,5,7,1,0.229,0.27,0.257,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2002,Adam Everett,0,20,11,4,3,0.193,0.297,0.227,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
2018,Luis Guillorme,0,16,4,5,1,0.209,0.284,0.239,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2009,Chris Woodward,0,18,7,5,1,0.215,0.292,0.228,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
1997,Tomas Perez,0,31,9,9,1,0.195,0.267,0.252,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
2009,Luis Cruz,0,16,5,2,0,0.214,0.282,0.229,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
2005,Wilson Valdez,0,37,9,9,2,0.201,0.245,0.266,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51
1996,Jesus Tavarez,0,28,14,6,5,0.219,0.264,0.246,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98
2010,Ramiro Pena,0,38,18,18,7,0.227,0.258,0.247,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85
2005,Ken Huckaby,0,22,8,6,0,0.207,0.25,0.253,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2009,Greg Norton,0,13,3,7,0,0.145,0.33,0.171,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95
2013,Nick Noonan,0,25,12,5,0,0.219,0.261,0.238,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
2013,Robert Andino,0,18,5,4,0,0.184,0.253,0.237,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2010,Jacoby Ellsbury,0,19,10,5,7,0.192,0.241,0.244,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
2003,Tsuyoshi Shinjo,1,28,10,7,0,0.193,0.238,0.246,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
2007,Josh Paul,1,26,8,9,1,0.19,0.234,0.248,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2013,Jake Marisnick,1,27,6,5,3,0.183,0.231,0.248,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
2016,Josh Thole,1,26,7,7,0,0.169,0.254,0.22,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
2015,Taylor Featherston,2,38,23,9,4,0.162,0.212,0.247,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101
2014,John McDonald,0,15,4,5,1,0.171,0.256,0.197,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95
2008,Matt Murton,0,16,3,8,0,0.186,0.219,0.229,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
2014,Sandy Leon,1,14,7,3,0,0.156,0.229,0.219,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2018,Tomas Nido,1,20,10,9,0,0.167,0.2,0.238,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2004,Robert Machado,1,17,5,3,0,0.151,0.195,0.233,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
2002,Calvin Murray,0,20,16,1,4,0.14,0.208,0.215,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48
2003,Shane Victorino,0,13,8,4,7,0.151,0.232,0.178,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
2002,Randy Johnson,0,15,4,8,0,0.135,0.161,0.169,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2004,Randy Johnson,0,13,1,6,0,0.125,0.167,0.163,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2000,Jimmy Haynes,0,12,3,4,0,0.125,0.138,0.188,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
1998,Curt Schilling,0,12,3,3,0,0.132,0.165,0.158,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2006,Jason Jennings,0,9,3,2,0,0.129,0.169,0.145,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2014,Pedro Florimon,0,10,7,1,6,0.092,0.179,0.132,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
1998,Francisco Cordova,0,12,3,1,0,0.12,0.143,0.16,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
1996,Steve Trachsel,1,12,3,5,0,0.106,0.119,0.182,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2000,Kevin Millwood,0,9,1,2,0,0.119,0.148,0.153,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
2007,Ted Lilly,0,11,5,5,1,0.137,0.149,0.151,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2008,Scott Olsen,0,8,1,3,0,0.129,0.169,0.129,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2013,Mat Latos,0,11,3,4,0,0.127,0.139,0.155,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2011,Roy Halladay,0,11,3,3,0,0.122,0.145,0.149,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
1996,Mark Leiter,0,9,4,5,0,0.119,0.157,0.134,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2010,Chris Carpenter,1,11,2,4,0,0.111,0.135,0.153,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2000,Chris Holt,0,7,3,3,0,0.1,0.169,0.117,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2004,Odalis Perez,0,9,5,2,0,0.113,0.141,0.145,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2006,Josh Fogg,0,6,5,2,0,0.098,0.164,0.118,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2000,Kris Benson,0,8,3,1,0,0.092,0.157,0.123,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2004,Paul Wilson,0,8,2,2,0,0.1,0.143,0.133,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2011,Ricky Nolasco,0,7,5,1,0,0.089,0.15,0.125,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2002,Hideo Nomo,1,9,3,3,0,0.063,0.132,0.143,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2006,Chris Capuano,0,9,3,3,0,0.118,0.143,0.132,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2013,Jordan Zimmermann,0,9,4,2,0,0.123,0.134,0.138,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2006,Derek Lowe,0,8,5,3,0,0.094,0.145,0.125,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2004,Brett Tomko,0,8,3,0,0,0.113,0.141,0.129,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
1996,Pedro Martinez,0,7,5,4,0,0.094,0.159,0.109,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2004,Russ Ortiz,0,8,1,1,0,0.102,0.131,0.136,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2012,Gio Gonzalez,1,10,2,4,0,0.094,0.106,0.156,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2012,Clayton Richard,1,11,5,7,0,0.087,0.099,0.159,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
2014,Tanner Roark,0,7,1,0,0,0.121,0.136,0.121,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2010,Mike Pelfrey,0,7,2,3,0,0.113,0.141,0.113,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2014,Julio Teheran,0,8,1,6,0,0.106,0.132,0.121,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2004,Brian Lawrence,0,7,5,2,0,0.097,0.138,0.113,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
2008,Mike Pelfrey,0,5,4,2,0,0.085,0.156,0.085,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2019,Patrick Corbin,0,7,3,4,0,0.092,0.132,0.108,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2017,Gio Gonzalez,0,6,3,5,0,0.091,0.143,0.091,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2010,Carlos Quentin,26,217,73,87,2,0.243,0.342,0.479,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131
2008,Dmitri Young,4,60,15,10,0,0.28,0.394,0.4,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
2019,Ian Desmond,20,212,64,65,3,0.255,0.31,0.479,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140
2019,Bryan Holaday,4,50,12,12,0,0.278,0.344,0.435,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
2002,Todd Zeile,18,215,61,87,1,0.273,0.353,0.425,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144
2001,Benny Agbayani,6,118,28,27,4,0.277,0.364,0.399,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91
2001,Angel Echevarria,5,60,12,13,0,0.256,0.31,0.451,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2016,Billy Butler,5,104,27,35,0,0.284,0.336,0.416,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97
2008,Matt Stairs,13,138,46,49,1,0.252,0.341,0.409,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121
2008,Chris Denorfia,1,24,10,9,2,0.29,0.362,0.387,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
1996,Bill Selby,3,39,12,6,1,0.274,0.337,0.411,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
2017,Nomar Mazara,20,234,64,101,2,0.253,0.323,0.422,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2019,Miguel Cabrera,12,196,41,59,0,0.282,0.346,0.398,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136
1996,Joe Vitiello,8,103,29,40,2,0.241,0.342,0.401,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85
2008,Frank Catalanotto,2,99,28,21,1,0.274,0.342,0.399,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88
1999,Todd Walker,6,211,62,46,18,0.279,0.343,0.397,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143
2000,Wendell Magee,7,80,31,31,1,0.274,0.31,0.43,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91
1997,Marty Cordova,15,164,44,51,5,0.246,0.305,0.434,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103
2002,Mark Grace,7,115,43,48,2,0.252,0.351,0.386,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124
2005,Jason Dubois,9,83,21,24,0,0.235,0.292,0.444,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
2004,Scott Hairston,13,150,39,29,3,0.248,0.293,0.442,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101
1997,Quinton McCracken,3,117,69,36,28,0.292,0.374,0.36,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146
2007,Ben Broussard,7,97,27,29,2,0.275,0.33,0.404,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99
1996,Brian Lesher,5,37,11,16,0,0.232,0.281,0.451,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
2007,Chris Snelling,1,23,10,7,0,0.246,0.395,0.333,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2009,Elijah Dukes,8,143,38,58,3,0.25,0.337,0.393,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107
2004,Tony Batista,32,276,76,110,14,0.241,0.272,0.455,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157
2003,Gabe Kapler,4,88,39,27,6,0.271,0.336,0.391,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107
2007,Mike Piazza,8,128,33,44,0,0.275,0.313,0.414,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83
2002,David Dellucci,7,92,34,29,2,0.245,0.326,0.402,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97
2011,Domonic Brown,5,72,28,19,3,0.245,0.333,0.391,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56
2008,Frank Thomas,8,92,27,30,0,0.24,0.349,0.374,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2014,Carlos Gonzalez,11,112,35,38,3,0.238,0.292,0.431,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2019,Ronald Guzman,10,106,34,36,1,0.219,0.308,0.414,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87
2013,Juan Francisco,18,147,36,48,0,0.227,0.296,0.422,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124
2007,Mike Sweeney,7,107,26,38,0,0.26,0.315,0.404,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2008,Wilson Betemit,6,81,24,25,0,0.265,0.289,0.429,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87
2000,Alex Gonzalez,15,213,68,69,4,0.252,0.313,0.404,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141
2001,Chris Truby,8,60,11,23,1,0.206,0.276,0.441,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48
2008,Jarrod Saltalamacchia,3,72,27,26,0,0.253,0.352,0.364,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
1999,Kevin Barker,3,45,13,23,1,0.282,0.331,0.385,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
2008,Mark Teahen,15,230,66,59,4,0.255,0.313,0.402,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
2017,Jayson Werth,10,99,35,29,4,0.226,0.322,0.393,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2018,Trey Mancini,24,242,69,58,0,0.242,0.299,0.416,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156
2017,Clint Frazier,4,60,16,17,1,0.231,0.268,0.448,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
2015,Darin Ruf,12,111,30,39,1,0.235,0.3,0.414,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106
2016,Ryan Raburn,9,90,30,30,0,0.22,0.309,0.404,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113
2005,Shannon Stewart,10,214,69,56,7,0.274,0.323,0.388,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132
2017,Greg Bird,9,62,20,28,0,0.19,0.288,0.422,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48
2010,Mike Fontenot,1,90,24,25,1,0.283,0.331,0.375,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103
2007,Greg Norton,4,70,25,23,1,0.243,0.358,0.347,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2011,Ben Francisco,6,91,24,34,4,0.244,0.34,0.364,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100
1996,Ricky Gutierrez,1,75,28,15,6,0.284,0.359,0.344,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89
2006,Alex Cintron,5,113,35,41,10,0.285,0.31,0.392,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91
2016,James Loney,9,136,30,34,0,0.265,0.307,0.397,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100
2001,Julio Zuleta,6,44,11,24,0,0.217,0.288,0.415,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49
2003,Robb Quinlan,0,35,13,4,1,0.287,0.33,0.372,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
2019,Matt Wieters,11,73,15,27,1,0.214,0.268,0.435,592206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67
