Season,Name,W,W_LOW,W_MED,W_HIGH,L,L_LOW,L_MED,L_HIGH,ERA,ERA_LOW,ERA_MED,ERA_HIGH,SV,SV_LOW,SV_MED,SV_HIGH,IP,IP_LOW,IP_MED,IP_HIGH,HR,HR_LOW,HR_MED,HR_HIGH,SO,SO_LOW,SO_MED,SO_HIGH,WHIP,WHIP_LOW,WHIP_MED,WHIP_HIGH,key_mlbam,overall_risk,pitcher_type
2020,Pedro Strop,2.55079428152056,,,,1.9538523740196,,,,3.88377839665844,,,,6.22019997885166,,,,44.4194831330915,,,,4.8859522063188,,,,49.5919083815243,,,,1.34635242948296,,,,467008,0
2020,Zach Duke,2.34837743998966,,,,1.89778589325292,,,,4.03145346185398,,,,0.807480130890837,,,,32.6289346241664,,,,3.69824853376865,,,,30.3451453509762,,,,1.43045905803566,,,,435043,0
2020,Alex Claudio,2.24146076191965,,,,2.88716694614099,,,,4.78845795038716,,,,2.23128842093719,,,,54.5170363931715,,,,5.33370206321459,,,,43.6328633383358,,,,1.47046112454391,,,,592222,0
2020,Luis Avilan,2.03099049467669,,,,1.8453118454499,,,,4.22998349671473,,,,0.834601534015447,,,,41.4340304149623,,,,4.70964916516325,,,,41.4576819172956,,,,1.37792820903206,,,,501593,1
2020,Andrew Chafin,3.48864895304167,,,,2.92506376814826,,,,3.63033851866763,,,,4.15698705591404,,,,49.5908355180253,,,,4.09660080729634,,,,57.2859275346133,,,,1.32274863012718,,,,605177,0
2020,Adam Kolarek,2.68954872564199,,,,2.12517615884484,,,,3.94307190905886,,,,2.29374818389143,,,,49.6869348937758,,,,4.33058603187748,,,,40.9918261159035,,,,1.28543667015914,,,,592473,0
2020,Pedro Baez,3.74945031671432,,,,3.72495476079555,,,,3.5100724607008,,,,3.79202538514746,,,,60.9800396889978,,,,5.70206401737144,,,,58.8485347758884,,,,1.25893011847113,,,,520980,0
2020,Tony Sipp,2.1696012564202,,,,1.94299621289889,,,,3.65679821215948,,,,2.37645233318157,,,,43.5721363680924,,,,3.57404521583057,,,,38.0466325945219,,,,1.25200019339845,,,,448609,0
2020,Richard Bleier,2.68337569974949,,,,4.42466227389654,,,,4.99854418947874,,,,2.11878539749428,,,,51.2374328720762,,,,6.13219423991942,,,,32.1259534240131,,,,1.41576046063407,,,,542947,1
2020,Wade Davis,2.96437394152998,,,,2.88049565594288,,,,4.65580964062499,,,,9.69040710489863,,,,44.2866049808587,,,,5.77430206835403,,,,45.5295409545815,,,,1.5346051038209,,,,283166,0
2020,Juan Minaya,1.69689581348122,,,,1.7253331291446,,,,4.11232988555899,,,,0.672140291671608,,,,44.8211328495277,,,,3.75563571172118,,,,50.4885718505497,,,,1.31256870380887,,,,573668,0
2020,Brad Brach,2.92036966469391,,,,2.91982495208196,,,,4.68836614098989,,,,3.04273940056684,,,,50.6855264047687,,,,5.32814571142321,,,,47.076075806847,,,,1.49865407111342,,,,542960,0
2020,Ty Buttrey,3.56115069689472,,,,3.62517503519554,,,,4.83065927818866,,,,18.6603711003603,,,,61.9966026578188,,,,6.09480360506487,,,,74.1385423675152,,,,1.26665379470839,,,,621142,0
2020,Aaron Bummer,3.40877254434209,,,,3.8615852113748,,,,3.50592801403751,,,,11.1924350436383,,,,61.5414838288709,,,,5.78886310209934,,,,55.2470838468483,,,,1.28890112068764,,,,607481,0
2020,Ken Giles,3.5374148086426,,,,3.07943849436332,,,,3.12460970480653,,,,26.5293596980385,,,,54.7229008084476,,,,6.06641010252108,,,,84.5158490583759,,,,1.07274830067064,,,,571704,0
2020,Adam Cimber,1.78487780566228,,,,2.34460761829799,,,,4.91921001302678,,,,3.76970978454064,,,,48.4861940022594,,,,5.26215835458396,,,,34.4124489486141,,,,1.48599376716683,,,,643256,0
2020,Tanner Scott,1.66482461248832,,,,2.39592410052097,,,,5.20608326350479,,,,2.88742534682363,,,,40.5666085765997,,,,4.31233715953496,,,,62.6843250807843,,,,1.50253166522144,,,,656945,0
2020,Ryan Brasier,2.75898800868806,,,,2.38980095773054,,,,3.945940966265,,,,1.07489767833879,,,,51.0567278800305,,,,6.40230122464566,,,,53.4470237662991,,,,1.30900159558155,,,,518489,0
2020,Paul Fry,2.35981122543973,,,,1.72466411099717,,,,4.31078054747994,,,,2.26218409125875,,,,49.0793708080197,,,,4.52215831991074,,,,55.4038402194252,,,,1.39182021793859,,,,643316,0
2020,Juan Nicasio,1.92363096395438,,,,2.31136340149644,,,,4.01607162703057,,,,3.89438633188551,,,,48.5253354989565,,,,4.86204687158017,,,,43.3016873940015,,,,1.41827394007021,,,,504379,0
2020,Lou Trivino,2.86604611220442,,,,2.45713300690191,,,,4.33747448504372,,,,7.00584986441171,,,,53.1349626199144,,,,5.4931042072629,,,,58.7199668946135,,,,1.40397398920475,,,,642152,0
2020,Yusmeiro Petit,3.9000376626303,,,,3.89218034873263,,,,3.48049830924031,,,,5.87076566112711,,,,72.9463211676341,,,,10.0088111558056,,,,59.9048907345436,,,,1.16781228380813,,,,433589,0
2020,Ryan Buchter,2.05430744595611,,,,1.47593300113272,,,,4.1736310106093,,,,1.70273170483557,,,,43.3012505353178,,,,4.57156826510366,,,,40.4958811111302,,,,1.3627891791961,,,,488748,0
2020,Justin Wilson,2.47355404514401,,,,2.95140412843509,,,,4.03994170626436,,,,3.08919308429124,,,,45.4641981996751,,,,5.17480397646647,,,,53.9618758851212,,,,1.39661465693292,,,,458677,0
2020,Nick Vincent,2.2279240634151,,,,2.04901797226527,,,,3.9944762439622,,,,1.3066189103581,,,,49.7202415270778,,,,6.4247420091243,,,,51.6491095406467,,,,1.23811310563728,,,,543883,1
2020,Joe Kelly,2.83992060349144,,,,2.57507046179327,,,,3.95702292494062,,,,1.87763230121028,,,,52.8503041817947,,,,4.66892022524749,,,,56.5308948173379,,,,1.33435305250666,,,,523260,0
2020,John Brebbia,3.4251122232636,,,,3.00469515795262,,,,3.67790430232738,,,,4.05505183869293,,,,57.6537663171369,,,,5.64736493767716,,,,68.6933492071357,,,,1.25232122839668,,,,605154,0
2020,Luis Garcia,1.97917399037214,,,,1.97787722200669,,,,4.2748459622294,,,,1.35957056213914,,,,51.8795821187139,,,,5.52602915576538,,,,47.7650026116263,,,,1.39909300808023,,,,472610,0
2020,Matt Grace,1.8781831647324,,,,2.00530597074562,,,,4.10461700629712,,,,0.818146505810213,,,,45.9049438729919,,,,6.53795043651543,,,,38.9612165356721,,,,1.31910221898153,,,,502264,0
2020,Chris Martin,2.88974899151641,,,,4.23564848888858,,,,3.58222265399383,,,,4.79882476553429,,,,52.7473261541725,,,,6.82629912794656,,,,53.3925444625308,,,,1.23231958713694,,,,455119,0
2020,Jake Diekman,2.95306063048467,,,,3.01016961273975,,,,3.78768270200114,,,,5.56102260637489,,,,53.2120999109591,,,,4.18741954522733,,,,62.2388160389711,,,,1.39377843556261,,,,518617,0
2020,Phil Maton,1.84211081090811,,,,2.08856239722875,,,,3.74630663269304,,,,1.99326224642638,,,,51.5087600523512,,,,5.08721105485646,,,,44.8792209516704,,,,1.33397009736513,,,,283166,0
2020,Sam Dyson,3.38563193311432,,,,3.21399740705201,,,,3.92004524912877,,,,3.14387446156541,,,,54.562964139042,,,,6.28859326915856,,,,47.2368673506369,,,,1.34930379888861,,,,473879,0
2020,Trevor May,3.10355835544147,,,,3.27635836806316,,,,3.64212514592138,,,,4.55588467193335,,,,53.622865566652,,,,6.18357430590943,,,,65.5373936310219,,,,1.21652382034605,,,,543507,0
2020,Fernando Rodney,2.57680319524781,,,,2.87865997871071,,,,4.58712395762363,,,,2.69257868523109,,,,50.8152301110174,,,,4.72045513291085,,,,44.7231227732105,,,,1.62571349456935,,,,407845,0
2020,Wander Suero,4.23767387002304,,,,2.95121095051036,,,,3.91189152916868,,,,2.53499862150367,,,,59.7832910732353,,,,5.61064128880082,,,,61.7657445026513,,,,1.34848908235461,,,,593833,0
2020,Edubray Ramos,2.1424461899835,,,,1.21841494902099,,,,4.709282475018,,,,0.368700590438998,,,,37.5640909523131,,,,4.40763714838841,,,,31.7110153203186,,,,1.59831167196736,,,,283166,0
2020,Justin Anderson,2.38660921789133,,,,3.14144801513886,,,,3.69538936006017,,,,2.41526967576304,,,,52.2838512816786,,,,4.07297530919291,,,,62.1435343617353,,,,1.38675181377401,,,,605121,0
2020,Kelvin Herrera,2.99156147236671,,,,2.66169772433828,,,,3.31966223194369,,,,1.89442095835774,,,,51.4473677133998,,,,6.18542654001133,,,,51.1444994423543,,,,1.26634176214221,,,,516969,0
2020,Shawn Kelley,2.07602447815048,,,,2.64351632712247,,,,4.35367210130451,,,,2.47293839525451,,,,41.987280684067,,,,6.3466179441899,,,,38.9008083250756,,,,1.27983078968343,,,,518875,0
2020,Amir Garrett,2.89110973430324,,,,3.78149014288227,,,,3.86656173334742,,,,9.52915393712116,,,,51.4821347885991,,,,5.16161790163458,,,,63.6596631151171,,,,1.3180322761225,,,,607237,0
2020,Tim Hill,1.61327835049995,,,,2.15816731395452,,,,4.10344856240246,,,,1.922905839271,,,,45.9396638805683,,,,5.26547039619789,,,,50.5400925803437,,,,1.31581938224916,,,,657612,0
2020,Oliver Drake,3.10375524425748,,,,3.07689472747699,,,,3.67566506317994,,,,2.7769945375969,,,,55.0705167051502,,,,5.81965501398158,,,,53.5043179617161,,,,1.29952357253094,,,,543118,0
2020,Robert Gsellman,3.2788588593605,,,,2.81528310256207,,,,4.05209748569286,,,,3.60173665194539,,,,53.9751676232585,,,,5.93459018556949,,,,50.8110508299184,,,,1.37870715295257,,,,607229,1
2020,Archie Bradley,3.85035161128789,,,,4.1478845271928,,,,3.6920469029991,,,,18.9875538636245,,,,61.9211190598888,,,,6.32526794996918,,,,70.9569363417538,,,,1.35432243263514,,,,605151,0
2020,Jordan Hicks,1.86291896519223,,,,2.74303436074283,,,,4.01876627617867,,,,19.8002326044868,,,,50.5162444805971,,,,4.04570765188198,,,,67.0738483270157,,,,1.37400767791897,,,,663855,2
2020,Adam Conley,2.31096386540749,,,,1.65996704280689,,,,4.47258329011123,,,,0.878622566332872,,,,50.4939946182971,,,,5.72097652386238,,,,42.7238805026206,,,,1.48087555871693,,,,502264,0
2020,Nick Wittgren,2.49473523187717,,,,2.58875257718851,,,,3.63890027987728,,,,4.94499352330747,,,,53.2940731519274,,,,5.96484508836092,,,,58.6459358621276,,,,1.31908348044771,,,,621295,0
2020,Andrew Miller,2.74601706176993,,,,2.98965037151054,,,,4.26881867491255,,,,5.04073562751602,,,,46.228632492335,,,,4.42796921445583,,,,55.2465984578655,,,,1.3536453894779,,,,453192,0
2020,Greg Holland,2.63045754335584,,,,2.98745698936719,,,,3.79682185875239,,,,8.15816829380326,,,,46.2698821542088,,,,4.17780275794958,,,,50.7295535054531,,,,1.35492471948422,,,,518813,0
2020,Tyler Olson,1.66878960338898,,,,2.01082399375697,,,,3.50350965645273,,,,1.77850211111603,,,,39.1138852801443,,,,4.05329055964946,,,,53.2723348836471,,,,1.29191539310287,,,,621397,2
2020,Adam Morgan,2.15296872976144,,,,2.48123260147578,,,,3.55579721852934,,,,1.98217692989173,,,,44.8021262478072,,,,5.1616454746839,,,,54.426847291902,,,,1.27076271728422,,,,605388,0
2020,Jesse Biddle,2.06894435925876,,,,1.18252621013797,,,,4.04900585797857,,,,0.494244904590045,,,,35.9768252616311,,,,4.09261899686723,,,,45.4998682376076,,,,1.44680056383347,,,,592145,0
2020,Kevin McCarthy,2.23350988633792,,,,3.11476364495052,,,,4.54817058935857,,,,3.16954728262914,,,,53.0700197659002,,,,5.45074206715692,,,,49.5198968870153,,,,1.36661463322327,,,,641838,0
2020,Ryan Tepera,1.78978846878139,,,,2.28511099559408,,,,4.3274392182739,,,,2.26779524519521,,,,38.951317748965,,,,5.23908813051664,,,,37.5490589352361,,,,1.42396078753512,,,,283166,0
2020,Yoshihisa Hirano,2.37209448801197,,,,3.23162587251314,,,,4.09766736782557,,,,4.13514441821994,,,,46.9336226405438,,,,4.98899084954677,,,,57.5412892197628,,,,1.34932926148148,,,,673633,0
2020,Pat Neshek,1.80010473109756,,,,2.773620181666,,,,5.41054848841274,,,,1.07806737301277,,,,27.3093456295863,,,,5.47051180721937,,,,23.3363327742207,,,,1.46701841756741,,,,283166,0
2020,Brandon Kintzler,3.5496634724856,,,,2.99026749696395,,,,3.87132659135398,,,,2.66311759199115,,,,56.8848318922748,,,,6.12822231040918,,,,49.5878136421935,,,,1.38018319036953,,,,445213,0
2020,T.J. McFarland,2.25933153259009,,,,1.64295963978248,,,,3.9540296943305,,,,0.823582106024859,,,,50.3628717830161,,,,4.94603930500467,,,,36.6309631766298,,,,1.3536148872646,,,,519008,1
2020,Raisel Iglesias,2.52528575145858,,,,3.10316619861784,,,,4.09121965784448,,,,21.5051936005859,,,,54.6931358502695,,,,6.35970500513019,,,,59.4221220786114,,,,1.21390636206255,,,,628452,0
2020,Tim Mayza,1.62843511327812,,,,1.82107201680717,,,,4.34718283214637,,,,2.20811814894991,,,,42.528241151668,,,,4.82078897202253,,,,46.3673759215993,,,,1.40797736945102,,,,641835,2
2020,Scott Alexander,2.02371260930295,,,,1.67485412016016,,,,4.36381553937197,,,,1.16029798093109,,,,40.8481613677875,,,,3.35805389665715,,,,32.6558881764762,,,,1.43639955713803,,,,518397,2
2020,Mike Mayers,2.15049815605342,,,,1.74429365808725,,,,4.01683813415048,,,,1.3941007278117,,,,41.8406219947715,,,,4.07001819935028,,,,49.8918204580958,,,,1.38038920779354,,,,594577,2
2020,Kenley Jansen,2.98546569878782,,,,3.85992150573726,,,,3.84881642294617,,,,23.0874424131846,,,,55.2353102536821,,,,6.53445683006737,,,,62.3351221404834,,,,1.2538005010671,,,,445276,0
2020,Mark Melancon,3.25259279404428,,,,3.5714474536655,,,,3.61591541672914,,,,13.7562298895937,,,,61.8794995132269,,,,4.96094683095298,,,,54.28877027577,,,,1.31240737579834,,,,453343,0
2020,Austin Davis,1.13703296378511,,,,1.58711123068179,,,,4.73983700419854,,,,2.9655007711702,,,,40.0012369630844,,,,5.45105655914364,,,,43.4566314437606,,,,1.49356140554497,,,,283166,0
2020,Luke Jackson,3.38766345647029,,,,3.68884046671535,,,,4.39604982205514,,,,20.2671111777551,,,,58.822887461541,,,,6.16653697650758,,,,63.1850169317017,,,,1.39127785361842,,,,592426,0
2020,Daniel Stumpf,1.7596564172263,,,,1.8360827056318,,,,3.85313978926392,,,,1.38503855114005,,,,41.7080856699185,,,,4.5352034695878,,,,52.1369461300294,,,,1.38323845599346,,,,621385,1
2020,Jacob Barnes,2.35560627671637,,,,2.04663899601395,,,,4.43650432386581,,,,1.35076079755812,,,,43.3065431968456,,,,4.57725907393736,,,,49.1044962940657,,,,1.61556645593661,,,,606930,0
2020,Jeanmar Gomez,1.73374637130766,,,,1.62315939966186,,,,4.36815861141614,,,,0.687703852783416,,,,44.5287564518971,,,,3.81539086717928,,,,37.32821934029,,,,1.48609772914202,,,,491646,0
2020,Joe Smith,2.15272525547461,,,,1.98551881420666,,,,4.11708296460294,,,,1.31352307954308,,,,38.6640907327638,,,,5.2226999511954,,,,31.2064210926679,,,,1.41709805756234,,,,501925,2
2020,Sam Tuivailala,2.51222674157029,,,,2.27147278734462,,,,4.06273813321431,,,,5.78932935911455,,,,51.7474507408793,,,,4.79690199738247,,,,56.0334940076437,,,,1.35134221461772,,,,592815,2
2020,Adam Warren,2.01350100832766,,,,1.36972977003742,,,,4.5816963824401,,,,0.64742955979072,,,,37.6626445256554,,,,5.06756245673036,,,,40.1069653742468,,,,1.36140576305898,,,,476589,2
2020,Austin Pruitt,1.8299935600801,,,,1.93833217861104,,,,5.28745904753542,,,,2.50721546375234,,,,51.6522615029479,,,,5.45457236246636,,,,48.6595024373098,,,,1.43929023247762,,,,643493,0
2020,Jeffrey Springs,1.89468460645454,,,,1.46365708389514,,,,4.08900343947984,,,,1.28002891633,,,,44.0596317338144,,,,4.42883674348811,,,,46.8568562724088,,,,1.44761596770652,,,,605488,1
2020,Chaz Roe,3.04108486207188,,,,2.58650509962752,,,,4.06962033524846,,,,2.53729736830295,,,,47.6446317082602,,,,3.88774998519469,,,,52.9007494908466,,,,1.36025624857322,,,,475054,0
2020,Scott Barlow,3.07311990173668,,,,3.27835252008404,,,,4.36785613805101,,,,0.855177711121358,,,,55.8146965560311,,,,6.24620076237603,,,,65.7238231032823,,,,1.34357127482658,,,,605130,0
2020,Dominic Leone,2.25146800010343,,,,2.17191025026408,,,,3.71660535577682,,,,2.40817995696738,,,,48.2483254722027,,,,5.73802211970676,,,,55.2105587911644,,,,1.35207404542455,,,,283166,0
2020,Hector Neris,3.2127304168003,,,,3.80775532983763,,,,3.92645476215237,,,,20.2480645528643,,,,63.7391607966162,,,,7.25979579398199,,,,83.9471130883535,,,,1.21334159347964,,,,593576,0
2020,Michael Feliz,2.63516906569526,,,,2.31530301424453,,,,3.92296655383348,,,,1.79163198399445,,,,53.1748408984584,,,,5.30425337488279,,,,60.0791383627663,,,,1.30477112126314,,,,593140,0
2020,J.B. Wendelken,3.44309137046403,,,,1.84033872672096,,,,2.60671066973427,,,,-3.86295168936767,,,,52.6994308812484,,,,6.0436664113225,,,,58.9129163848385,,,,1.26305573270206,,,,605525,0
2020,Anthony Bass,2.51717941043714,,,,2.75996689242163,,,,3.60110193740744,,,,-2.42106259250264,,,,45.1026187155151,,,,6.30812377023219,,,,49.6477919201985,,,,1.28902808503298,,,,542914,0
2020,Heath Hembree,2.5952420394994,,,,2.18442391004538,,,,4.39287222668805,,,,2.14388110169169,,,,44.6746237053738,,,,6.50550534643787,,,,55.21625745255,,,,1.33636937607997,,,,592390,0
2020,Mike Wright Jr.,2.4801185805693,,,,1.79928854542803,,,,4.22238654229446,,,,1.37493837048262,,,,51.6942493365721,,,,3.77928347293981,,,,51.6400371387598,,,,1.4462717197593,,,,605541,0
2020,Brian Flynn,2.51756129138689,,,,1.68540823162055,,,,4.06713111515672,,,,1.73025096816293,,,,45.7604272510991,,,,3.63528190598768,,,,38.2332376242144,,,,1.49214763667677,,,,543169,1
2020,Buck Farmer,3.14899108222809,,,,3.64121151274378,,,,4.24557600474132,,,,2.62231367815208,,,,60.2696954258879,,,,5.19815988669877,,,,58.8962291077478,,,,1.4294765836123,,,,571656,0
2020,Zack Britton,3.45690513644846,,,,3.24027611404213,,,,3.77973447126917,,,,6.62389279359392,,,,55.075826058325,,,,4.40596600318345,,,,47.4435546304478,,,,1.39866750258457,,,,502154,0
2020,Blake Parker,2.19456445996456,,,,2.73451634488918,,,,3.97672646827614,,,,6.76936915174224,,,,55.5301971848983,,,,6.3013295530567,,,,52.9964521196347,,,,1.34934742756547,,,,453284,0
2020,JT Chargois,1.72548662535252,,,,1.55375829420972,,,,3.86611265251604,,,,1.37860220911899,,,,43.9738524358004,,,,4.82184793182575,,,,64.6132174239112,,,,1.21024486700271,,,,608638,0
2020,Cory Gearrin,2.07606729283311,,,,2.19844703989111,,,,4.11712760246641,,,,1.51679759658872,,,,51.2315073983597,,,,4.76537146945185,,,,41.2418145290645,,,,1.39766989569921,,,,518715,0
2020,Victor Alcantara,2.61126774157766,,,,1.86247043579819,,,,4.36696320341277,,,,1.99070040366757,,,,49.5043104699378,,,,5.83145450606532,,,,36.1655658837408,,,,1.45120781957066,,,,283166,0
2020,Paul Sewald,1.71307019147272,,,,1.75488806860515,,,,4.76078795544909,,,,2.8579944539968,,,,46.3609042560223,,,,5.07196540102411,,,,66.26386775815,,,,1.36926390107049,,,,623149,0
2020,Justin Miller,2.15076481638134,,,,1.45938102311602,,,,4.20985250617229,,,,1.03713906841786,,,,39.0325174148271,,,,4.16826587105302,,,,31.6977601615963,,,,1.45556259885997,,,,283166,0
2020,Brandon Workman,4.22697062323929,,,,4.18647690535633,,,,3.42805545635841,,,,28.4051304789932,,,,62.0112449522964,,,,5.22492804086081,,,,71.8996040588626,,,,1.22101693708462,,,,519443,0
2020,Wandy Peralta,1.85784557504511,,,,2.22981524718482,,,,3.77782000403282,,,,2.34587368222826,,,,45.1674943808453,,,,5.3236241564452,,,,46.4735198762706,,,,1.4646468181595,,,,593974,1
2020,Ray Black,2.15543700770101,,,,0.994477090163017,,,,4.35847382289211,,,,1.6349331255522,,,,35.6427854761699,,,,4.43155886905135,,,,55.2652413900498,,,,1.36588483024588,,,,605143,0
2020,Tommy Kahnle,4.79556031455754,,,,3.51240955448185,,,,3.80523967827969,,,,4.87605496882186,,,,51.4158238431949,,,,4.89753128290524,,,,74.1578362545836,,,,1.28475705334713,,,,592454,0
2020,Javy Guerra,2.87138208765562,,,,2.40966909319546,,,,4.22444095625789,,,,1.95000874118762,,,,55.5854389126109,,,,5.9752457922959,,,,41.2759424096608,,,,1.40739144150532,,,,457915,0
2020,Jimmie Sherfy,0.470699667442358,,,,1.46564536132626,,,,4.58509348214004,,,,3.86951287820843,,,,38.2437856788052,,,,4.35157457864331,,,,55.8657104220059,,,,1.29007611706948,,,,642073,0
2020,Trey Wingenter,2.4753165052709,,,,2.45987215652872,,,,4.0884438406218,,,,3.67978844597875,,,,58.01548280262,,,,5.39811983967165,,,,73.6537550834618,,,,1.35584642764523,,,,622259,1
2020,Matt Bowman,2.06085671450364,,,,2.10806265616692,,,,3.52134089507637,,,,2.63791679910185,,,,52.4983578670956,,,,4.48120301392468,,,,52.8208939006279,,,,1.33737665063457,,,,621199,0
2020,Cody Allen,2.01576199991871,,,,3.49882539815415,,,,4.16266969364947,,,,3.41790486111794,,,,39.6309094064153,,,,5.54282130812076,,,,51.7474788227945,,,,1.3381581125228,,,,592102,0
2020,Shane Greene,3.58762430478183,,,,3.82112254523468,,,,4.45915793571117,,,,15.3586243579836,,,,60.2551750362371,,,,7.34195750293186,,,,62.2706201248137,,,,1.29196432301328,,,,572888,0
2020,Trevor Hildenberger,1.54888524298466,,,,1.40297797751806,,,,5.5173763565294,,,,1.70791430975185,,,,36.3177134752601,,,,4.91429124792524,,,,47.8893383648719,,,,1.62463725323561,,,,657610,0
2020,Daniel Hudson,3.52543257597143,,,,3.56178441684857,,,,3.79640305512653,,,,8.16307205482429,,,,65.4662263475826,,,,7.22049039543531,,,,52.5457320541368,,,,1.29822525600007,,,,543339,0
2020,Jerry Blevins,2.0988376244254,,,,1.70642001181273,,,,3.85214599682965,,,,0.778265275354423,,,,43.6070843379831,,,,4.85039283396025,,,,43.9887481436095,,,,1.28556080958848,,,,460283,0
2020,Hansel Robles,3.6397007694723,,,,3.52418808238003,,,,3.705687589355,,,,22.4974928089458,,,,63.2010360499503,,,,7.59924961915466,,,,64.1294700177495,,,,1.26600872059939,,,,570663,0
2020,Chris Devenski,2.62217631567428,,,,2.88173259715636,,,,3.95085874991678,,,,2.07295735627696,,,,53.601874728828,,,,6.73993115426704,,,,53.8362727846808,,,,1.31664824222799,,,,606965,0
2020,Wily Peralta,1.75041230006094,,,,1.96382488391714,,,,4.47201859985624,,,,2.30412884079547,,,,42.0751499310783,,,,4.42701374086686,,,,35.3922936992292,,,,1.46598839886682,,,,503449,0
2020,Tayron Guerrero,1.63665537612911,,,,1.70813076158996,,,,4.63573935330804,,,,1.39086882498249,,,,43.650221943942,,,,4.42838869628497,,,,35.8086953972506,,,,1.65524488704595,,,,594027,0
2020,Hunter Strickland,1.82086238687612,,,,2.06941778908704,,,,4.31553724713964,,,,1.91049866649719,,,,36.6541525429165,,,,4.6744156585907,,,,36.7076479071255,,,,1.44392439246125,,,,519326,2
2020,Emilio Pagan,2.99419756454862,,,,3.27124312998869,,,,4.16997647411589,,,,28.2079508754841,,,,62.7844762023299,,,,7.17451188731467,,,,80.5164592863389,,,,1.19987563543111,,,,641941,0
2020,Miguel Castro,2.34039382331207,,,,2.59613136445491,,,,5.20940071021819,,,,8.40487655326229,,,,52.432712758492,,,,7.21709579370539,,,,58.6256661418682,,,,1.42638706708866,,,,612434,0
2020,Jake McGee,2.37010505853179,,,,1.86316340160561,,,,4.41678424865341,,,,0.923737321763529,,,,43.132970339482,,,,4.82919937157825,,,,36.9143199619338,,,,1.33798078759524,,,,283166,0
2020,Tyler Duffey,4.40431657343357,,,,2.42257962723455,,,,3.9913662908166,,,,5.41556284964899,,,,53.7534235406654,,,,6.21446339714417,,,,58.815947158995,,,,1.24426236479489,,,,608648,0
2020,Jimmy Cordero,2.52579418862375,,,,2.14225605294668,,,,4.14803430333124,,,,1.81008594705553,,,,52.0145427215574,,,,5.39105882062142,,,,52.1136112339467,,,,1.35610061986797,,,,622772,0
2020,Zac Reininger,2.02733152163102,,,,2.35947813432029,,,,5.02214286918254,,,,0.736360987256353,,,,52.2748983066338,,,,4.35109455198791,,,,48.8531446775414,,,,1.4357469983327,,,,643617,0
2020,Tyler Bashlor,1.78674934021625,,,,1.13252840702731,,,,5.17716351775057,,,,1.08865290146978,,,,36.667211078069,,,,4.39501547650473,,,,50.0544920169015,,,,1.45805181676557,,,,641341,0
2020,Tyler Webb,2.58115344783766,,,,1.91472131153865,,,,4.32404603715556,,,,1.22414265994024,,,,45.4308173449907,,,,4.97233863071824,,,,46.326454195625,,,,1.35980376617934,,,,643778,0
2020,Neil Ramirez,1.77555573105551,,,,1.80987157028972,,,,4.45084150311208,,,,0.918427751646441,,,,39.4880665791193,,,,5.13077057569231,,,,41.0331592359981,,,,1.34768217127948,,,,283166,0
2020,Zack Littell,2.54941288630973,,,,1.99067226963434,,,,4.61082568631192,,,,3.81340780637956,,,,51.0582611815321,,,,5.7450166836573,,,,55.3291153022244,,,,1.36660993115046,,,,641793,0
2020,Mike Dunn,3.56176378905789,,,,2.28095731129712,,,,4.49975846832363,,,,9.76676814333276,,,,35.4178588726378,,,,5.11962844134076,,,,31.5403574321264,,,,1.45114806413909,,,,445197,0
2020,Bryan Shaw,2.86159682837968,,,,2.53811431324231,,,,5.01182084221333,,,,3.40426039159616,,,,53.3950393336368,,,,6.07407570046254,,,,53.7380971897793,,,,1.43899270838799,,,,543766,0
2020,Matt Magill,2.87634029964079,,,,2.3863733981975,,,,4.02862398084682,,,,1.82129929948668,,,,54.6637716899819,,,,5.59487463686286,,,,54.6069667064603,,,,1.290542486647,,,,543483,1
2020,Brad Boxberger,2.48732479335826,,,,3.73967184269613,,,,4.1315778214734,,,,3.93360163537009,,,,41.4275047570991,,,,4.67816938267133,,,,43.2223386827852,,,,1.35156649155331,,,,502202,0
2020,Dan Otero,1.77204436183589,,,,2.62688304054586,,,,4.92694429454035,,,,3.72909073144775,,,,50.8174917094936,,,,5.79813555452623,,,,33.108631517179,,,,1.27262609338247,,,,519096,2
2020,Tyler Thornburg,1.56291046693523,,,,1.45843186111913,,,,4.39565949558758,,,,1.36828037774475,,,,40.1661986961577,,,,4.9193534568867,,,,54.1138841554521,,,,1.35369930732676,,,,592804,1
2020,Trevor Gott,2.74559876516132,,,,2.15041252841095,,,,4.63868799384944,,,,2.41364045734649,,,,50.4147556479465,,,,6.0738992651368,,,,56.8809225615986,,,,1.35997393310133,,,,641627,0
2020,Brock Stewart,1.75619154232923,,,,1.53246281637131,,,,4.44475564026044,,,,0.8596510565825,,,,47.1695286418291,,,,5.47553803124703,,,,44.3132799311843,,,,1.42081070474197,,,,592779,0
2020,Jason Adam,2.42340759192443,,,,1.94247532906167,,,,5.65239708250095,,,,3.01488182522168,,,,43.8956893520628,,,,5.25390570115522,,,,48.4879980300702,,,,1.39256087543499,,,,592094,0
2020,Anthony Swarzak,2.78097739794935,,,,2.61325170429674,,,,4.92779418764882,,,,1.82861164819637,,,,50.1556100919444,,,,5.96121710789337,,,,43.1663123586019,,,,1.48415053075474,,,,461872,0
2020,Austin Brice,2.19175556574139,,,,2.10051355329197,,,,4.22534242611611,,,,1.25722645048229,,,,48.9637784737487,,,,5.90037613639801,,,,49.2035426427278,,,,1.35885359978496,,,,592169,0
