Season,Name,Team,Age,G,W,L,ERA,SV,IP,HR,SO,WHIP,key_mlbam,overall_risk,W_l,W_h,WrL,WrM,WrH,L_l,L_h,LrL,LrM,LrH,ERA_l,ERA_h,ERArL,ERArM,ERArH,SV_l,SV_h,SVrL,SVrM,SVrH,IP_l,IP_h,IPrL,IPrM,IPrH,HR_l,HR_h,HRrL,HRrM,HRrH,SO_l,SO_h,SOrL,SOrM,SOrH,WHIP_l,WHIP_h,WHIPrL,WHIPrM,WHIPrH
2006,Jon Switzer,Devil Rays,26,40.0,2.0,2.0,4.54,0.0,33.2,5.0,18.0,1.69,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Jesus Colome,Devil Rays,27,36.0,2.0,3.0,4.57,0.0,45.1,7.0,28.0,1.59,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Willie Blair,Padres,30,60.0,2.0,6.0,4.6,1.0,88.0,13.0,67.0,1.24,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Jensen Lewis,Indians,25,47.0,2.0,4.0,4.61,1.0,66.1,13.0,62.0,1.37,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Mike Venafro,Athletics,28,47.0,2.0,2.0,4.62,0.0,37.0,5.0,16.0,1.59,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Jason Shiell,Red Sox,26,17.0,2.0,0.0,4.63,1.0,23.1,4.0,23.0,1.71,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Harrison Musgrave,Rockies,26,35.0,2.0,3.0,4.63,0.0,44.2,7.0,32.0,1.3,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Kevin Chapman,Astros,26,21.0,2.0,0.0,4.64,0.0,21.1,3.0,19.0,1.55,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Nick Masset,- - -,33,28.0,2.0,2.0,4.68,0.0,25.0,3.0,18.0,1.56,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,John Foster,Brewers,25,23.0,2.0,0.0,4.71,0.0,21.0,5.0,16.0,1.81,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Jake McGee,Rockies,29,57.0,2.0,3.0,4.73,15.0,45.2,9.0,38.0,1.58,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Todd Williams,Orioles,35,62.0,2.0,4.0,4.74,1.0,57.0,8.0,24.0,1.67,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Jose Mesa,Pirates,39,55.0,2.0,8.0,4.76,27.0,56.2,7.0,37.0,1.54,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Roman Colon,Royals,29,43.0,2.0,3.0,4.83,0.0,50.1,7.0,29.0,1.43,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Joe Borowski,Braves,25,22.0,2.0,4.0,4.85,0.0,26.0,4.0,15.0,1.77,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Mike Gosling,Reds,26,23.0,2.0,0.0,4.91,0.0,33.0,5.0,32.0,2.12,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Tyler Johnson,Cardinals,25,56.0,2.0,4.0,4.95,0.0,36.1,5.0,37.0,1.54,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Michael Gonzalez,- - -,33,56.0,2.0,2.0,4.39,1.0,53.1,7.0,51.0,1.35,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Rich Loiselle,Pirates,28,40.0,2.0,3.0,5.1,0.0,42.1,5.0,32.0,1.72,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Chasen Shreve,Yankees,25,37.0,2.0,1.0,5.18,1.0,33.0,8.0,33.0,1.27,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Dan Otero,Indians,33,61.0,2.0,1.0,5.22,1.0,58.2,12.0,43.0,1.26,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Ian Krol,Braves,26,51.0,2.0,2.0,5.33,0.0,49.0,8.0,44.0,1.45,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Oswaldo Mairena,Marlins,28,31.0,2.0,3.0,5.35,0.0,33.2,7.0,21.0,1.49,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Jeff Fulchino,Astros,30,50.0,2.0,1.0,5.51,0.0,47.1,7.0,46.0,1.58,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Tyler Thornburg,Red Sox,29,25.0,2.0,0.0,5.63,0.0,24.0,6.0,21.0,1.58,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Julian Tavarez,Giants,26,47.0,2.0,0.0,5.93,0.0,54.2,7.0,33.0,1.65,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Brad Clontz,- - -,27,20.0,2.0,0.0,6.08,0.0,23.2,4.0,16.0,1.31,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Craig Hansen,- - -,24,48.0,2.0,7.0,6.22,3.0,46.1,3.0,32.0,1.79,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Danys Baez,Phillies,33,29.0,2.0,4.0,6.25,0.0,36.0,5.0,18.0,1.56,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Mike Maddux,Astros,38,21.0,2.0,2.0,6.26,0.0,27.1,6.0,17.0,1.57,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Casey Lawrence,- - -,29,27.0,2.0,3.0,6.34,0.0,55.1,11.0,52.0,1.84,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Jorge Sosa,Nationals,32,18.0,2.0,1.0,6.45,2.0,22.1,5.0,17.0,1.79,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Deolis Guerra,Pirates,26,10.0,2.0,0.0,6.48,0.0,16.2,5.0,17.0,1.74,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,T.J. McFarland,Orioles,27,16.0,2.0,2.0,6.93,0.0,24.2,3.0,7.0,1.74,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Kyle Dowdy,Rangers,26,13.0,2.0,1.0,7.25,0.0,22.1,4.0,17.0,1.97,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Alan Embree,- - -,35,67.0,2.0,5.0,7.62,1.0,52.0,10.0,38.0,1.46,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Kelly Wunsch,White Sox,28,33.0,2.0,1.0,7.66,0.0,22.1,4.0,16.0,1.34,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Dan Jennings,Marlins,25,22.0,1.0,0.0,1.89,0.0,19.0,2.0,8.0,1.53,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Alex Claudio,Rangers,23,18.0,1.0,1.0,2.87,0.0,15.2,4.0,13.0,1.15,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Adam Russell,Rays,28,36.0,1.0,2.0,3.03,0.0,32.2,2.0,13.0,1.56,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Jared Hughes,Pirates,30,67.0,1.0,1.0,3.03,1.0,59.1,6.0,34.0,1.42,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Clayton Mortensen,Red Sox,27,26.0,1.0,1.0,3.21,0.0,42.0,7.0,41.0,1.21,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Rich Garces,Red Sox,27,30.0,1.0,1.0,3.33,1.0,46.0,6.0,34.0,1.37,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Yimi Garcia,Dodgers,28,64.0,1.0,4.0,3.61,0.0,62.1,15.0,66.0,0.87,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Jake Newberry,Royals,24,27.0,1.0,0.0,3.77,0.0,31.0,7.0,29.0,1.45,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Jose Mesa,Rockies,40,79.0,1.0,5.0,3.86,1.0,72.1,9.0,39.0,1.51,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Eddie Guardado,- - -,35,43.0,1.0,3.0,3.89,13.0,37.0,10.0,39.0,1.54,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Dan Miceli,Devil Rays,35,33.0,1.0,2.0,3.94,4.0,32.0,4.0,18.0,1.41,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Justin Miller,Nationals,32,17.0,1.0,0.0,4.02,0.0,15.2,5.0,11.0,1.28,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Mike Duvall,Devil Rays,24,40.0,1.0,1.0,4.05,0.0,40.0,5.0,18.0,1.83,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Chance Ruffin,- - -,22,15.0,1.0,0.0,4.08,0.0,17.2,4.0,18.0,1.53,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Marc Pisciotta,Cubs,27,43.0,1.0,2.0,4.09,0.0,44.0,4.0,31.0,1.73,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Ryan Dull,Athletics,25,13.0,1.0,2.0,4.24,1.0,17.0,4.0,16.0,1.06,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Radhames Liz,Pirates,31,14.0,1.0,4.0,4.24,0.0,23.1,4.0,27.0,1.63,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Paul Byrd,Mets,25,38.0,1.0,2.0,4.24,0.0,46.2,7.0,31.0,1.48,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Mike MacDougal,- - -,32,57.0,1.0,1.0,4.31,20.0,54.1,3.0,34.0,1.66,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Dan Naulty,Yankees,29,33.0,1.0,0.0,4.38,0.0,49.1,8.0,25.0,1.26,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Rob Scahill,Brewers,30,18.0,1.0,3.0,4.43,0.0,22.1,3.0,10.0,1.39,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Blaine Hardy,Tigers,32,39.0,1.0,1.0,4.47,0.0,44.1,10.0,29.0,1.15,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,A.J. Murray,Rangers,25,14.0,1.0,2.0,4.5,0.0,28.0,6.0,18.0,1.43,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ramon Troncoso,White Sox,30,29.0,1.0,4.0,4.5,0.0,30.0,4.0,18.0,1.53,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Brian Shouse,Rays,40,45.0,1.0,1.0,4.5,0.0,28.0,5.0,17.0,1.36,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Jake Woods,Angels,23,28.0,1.0,1.0,4.55,0.0,27.2,7.0,20.0,1.37,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Donn Roach,Padres,24,16.0,1.0,0.0,4.75,0.0,30.1,2.0,17.0,1.68,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,David Carpenter,Angels,24,28.0,1.0,2.0,4.76,0.0,39.2,6.0,28.0,1.49,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Sean Burnett,Pirates,25,58.0,1.0,1.0,4.76,0.0,56.2,7.0,42.0,1.61,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Edwin Moreno,Padres,28,19.0,1.0,3.0,4.84,0.0,22.1,3.0,15.0,1.93,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Michael Gonzalez,Braves,30,36.0,0.0,3.0,4.28,14.0,33.2,6.0,44.0,1.19,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Jason Anderson,- - -,24,28.0,1.0,0.0,4.88,0.0,31.1,5.0,16.0,1.66,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Grant Dayton,Dodgers,29,29.0,1.0,1.0,4.94,0.0,23.2,5.0,20.0,1.31,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Macay McBride,- - -,24,38.0,1.0,1.0,4.96,0.0,32.2,4.0,30.0,1.78,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Josh Fields,Astros,27,41.0,1.0,3.0,4.97,5.0,38.0,8.0,40.0,1.29,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Chad Paronto,Orioles,25,24.0,1.0,3.0,5.0,0.0,27.0,5.0,16.0,1.63,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Cody Reed,Reds,24,12.0,1.0,1.0,5.09,1.0,17.2,3.0,17.0,1.7,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Josh Smoker,Mets,28,54.0,1.0,2.0,5.11,0.0,56.1,10.0,68.0,1.7,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Jay Witasick,- - -,34,36.0,1.0,0.0,5.17,0.0,31.1,2.0,18.0,1.85,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Esmerling Vasquez,Diamondbacks,26,57.0,1.0,6.0,5.2,0.0,53.2,6.0,55.0,1.57,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Guillermo Mota,Expos,27,53.0,1.0,3.0,5.26,0.0,49.2,9.0,31.0,1.39,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Randy Flores,Cardinals,32,43.0,1.0,0.0,5.26,1.0,25.2,2.0,17.0,2.1,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Edubray Ramos,Phillies,26,20.0,1.0,0.0,5.4,0.0,15.0,5.0,11.0,1.73,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ben Howard,Marlins,25,31.0,1.0,1.0,5.5,0.0,37.2,6.0,33.0,1.54,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Tony Fiore,Twins,31,21.0,1.0,1.0,5.5,0.0,36.0,5.0,23.0,1.47,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Jesse Crain,Twins,25,18.0,1.0,2.0,5.51,0.0,16.1,4.0,10.0,1.41,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Anthony Swarzak,Yankees,30,26.0,1.0,2.0,5.52,0.0,31.0,10.0,31.0,1.13,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Dominic Leone,Cardinals,27,40.0,1.0,0.0,5.53,1.0,40.2,9.0,46.0,1.5,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Wilson Alvarez,Dodgers,35,21.0,1.0,4.0,5.63,0.0,24.0,7.0,16.0,1.58,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Cliff Politte,Blue Jays,29,54.0,1.0,5.0,5.66,12.0,49.1,11.0,40.0,1.4,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Jason Isringhausen,Cardinals,35,42.0,1.0,5.0,5.7,12.0,42.2,5.0,36.0,1.64,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Jeff Fulchino,- - -,31,39.0,1.0,4.0,5.71,0.0,34.2,5.0,33.0,1.7,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Rafael Medina,Marlins,24,20.0,1.0,1.0,5.79,0.0,23.1,3.0,16.0,1.71,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Mike Fetters,Orioles,34,27.0,1.0,0.0,5.81,0.0,31.0,5.0,22.0,1.84,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Michael Mariot,Phillies,27,25.0,1.0,0.0,5.82,2.0,21.2,5.0,23.0,1.48,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Jaime Cerda,Mets,24,27.0,1.0,1.0,5.85,0.0,32.1,4.0,19.0,1.61,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Jacob Rhame,Mets,25,30.0,1.0,2.0,5.85,1.0,32.1,8.0,28.0,1.42,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Michael Ynoa,White Sox,25,22.0,1.0,0.0,5.9,0.0,29.0,4.0,23.0,1.72,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Joel Peralta,- - -,40,31.0,1.0,1.0,5.93,0.0,27.1,9.0,33.0,1.39,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Michael Gonzalez,Brewers,35,75.0,0.0,3.0,4.68,0.0,50.0,10.0,60.0,1.66,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Aquilino Lopez,Blue Jays,29,18.0,1.0,1.0,6.0,0.0,21.0,5.0,13.0,1.62,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chris Resop,Athletics,30,18.0,1.0,1.0,6.0,0.0,18.0,3.0,13.0,1.78,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Scott Proctor,Yankees,28,29.0,1.0,0.0,6.04,0.0,44.2,10.0,36.0,1.41,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,B.J. Rosenberg,Phillies,26,22.0,1.0,2.0,6.12,0.0,25.0,4.0,24.0,1.28,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Kirk Bullinger,Astros,34,27.0,1.0,0.0,6.16,1.0,30.2,5.0,11.0,1.5,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Sean Lowe,Royals,32,28.0,1.0,1.0,6.25,0.0,44.2,7.0,28.0,1.7,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Chris Volstad,White Sox,31,33.0,1.0,5.0,6.27,0.0,47.1,9.0,29.0,1.63,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Ramon Ortiz,Dodgers,37,16.0,1.0,2.0,6.3,0.0,30.0,5.0,21.0,1.63,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Daniel Webb,White Sox,25,27.0,1.0,0.0,6.3,0.0,30.0,3.0,22.0,2.1,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ben Ford,Brewers,28,19.0,1.0,1.0,6.38,0.0,24.0,4.0,13.0,1.46,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Jay Marshall,Athletics,24,51.0,1.0,2.0,6.43,0.0,42.0,3.0,18.0,1.71,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Peter Moylan,Dodgers,34,14.0,1.0,0.0,6.46,0.0,15.1,3.0,6.0,1.96,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Jeff McCurry,Pirates,28,16.0,1.0,3.0,6.52,0.0,19.1,4.0,11.0,1.71,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Gary Majewski,Reds,28,37.0,1.0,0.0,6.53,0.0,40.0,6.0,27.0,1.9,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Jason Green,Astros,25,14.0,1.0,1.0,6.62,0.0,17.2,3.0,19.0,1.98,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Gabe Molina,Orioles,24,20.0,1.0,2.0,6.65,0.0,23.0,4.0,14.0,1.65,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Jose Santiago,Phillies,27,42.0,1.0,3.0,6.7,0.0,47.0,7.0,30.0,1.51,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Bryan Corey,- - -,34,46.0,1.0,3.0,6.8,0.0,45.0,8.0,22.0,1.44,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Brian Bruney,White Sox,29,23.0,1.0,0.0,6.86,0.0,19.2,4.0,16.0,1.93,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Gabe White,- - -,32,64.0,1.0,3.0,6.94,1.0,59.2,14.0,41.0,1.41,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Adam Loewen,Phillies,31,20.0,1.0,0.0,6.98,0.0,19.1,3.0,22.0,1.91,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Scott Service,Diamondbacks,37,21.0,1.0,1.0,7.08,0.0,20.1,5.0,17.0,1.67,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Ryota Igarashi,Mets,31,34.0,1.0,1.0,7.12,0.0,30.1,4.0,25.0,1.55,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Thyago Vieira,White Sox,24,16.0,1.0,1.0,7.13,1.0,17.2,4.0,15.0,1.7,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Blaine Neal,- - -,27,19.0,1.0,3.0,7.15,0.0,22.2,4.0,11.0,2.07,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Alan Embree,- - -,31,61.0,1.0,4.0,7.33,0.0,54.0,14.0,59.0,1.52,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Brian Bruney,Diamondbacks,23,47.0,1.0,3.0,7.43,12.0,46.0,6.0,51.0,1.98,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Collin Balester,Reds,29,15.0,1.0,1.0,7.47,0.0,15.2,3.0,13.0,1.91,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Jeff Samardzija,Cubs,24,20.0,1.0,3.0,7.53,0.0,34.2,7.0,21.0,1.76,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Scott Eyre,White Sox,27,21.0,1.0,1.0,7.56,0.0,25.0,6.0,17.0,2.12,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Jorge Julio,Brewers,30,15.0,1.0,1.0,7.79,0.0,17.1,2.0,13.0,1.73,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Jeff Fassero,Giants,43,10.0,1.0,1.0,7.8,0.0,15.0,4.0,7.0,2.07,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Chris Smith,Red Sox,27,12.0,1.0,0.0,7.85,0.0,18.1,6.0,13.0,1.36,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Doug Nickle,- - -,27,14.0,1.0,0.0,7.88,0.0,16.0,3.0,9.0,2.44,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Tony Fiore,Devil Rays,28,11.0,1.0,1.0,8.4,0.0,15.0,3.0,8.0,2.0,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Kris Benson,Rangers,34,8.0,1.0,1.0,8.46,0.0,22.1,6.0,11.0,2.01,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Chance Adams,Yankees,24,13.0,1.0,1.0,8.53,1.0,25.1,7.0,23.0,1.97,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Mark Holzemer,Angels,26,25.0,1.0,0.0,8.76,0.0,24.2,7.0,20.0,1.74,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chad Durbin,Phillies,35,16.0,1.0,0.0,9.0,0.0,16.0,4.0,16.0,2.13,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Spencer Patton,Rangers,27,27.0,1.0,1.0,9.0,0.0,24.0,5.0,28.0,1.5,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Hong-Chih Kuo,Dodgers,29,40.0,1.0,2.0,9.0,0.0,27.0,4.0,36.0,1.74,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Jesse Chavez,- - -,28,13.0,1.0,1.0,9.85,0.0,24.2,7.0,30.0,1.82,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
