Season,Name,Age,W,L,ERA,SV,IP,HR,SO,WHIP,key_mlbam,overall_risk,WvL,WvH,WrL,WrM,WrH,LvL,LvH,LrL,LrM,LrH,ERAvL,ERAvH,ERArL,ERArM,ERArH,SVvL,SVvH,SVrL,SVrM,SVrH,IPvL,IPvH,IPrL,IPrM,IPrH,HRvL,HRvH,HRrL,HRrM,HRrH,SOvL,SOvH,SOrL,SOrM,SOrH,WHIPvL,WHIPvH,WHIPrL,WHIPrM,WHIPrH,G
2012,Tyler Robertson,24,2,2,5.4,0,25,4,26,1.4,502356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
2014,Darin Downs,29,2,1,5.45,0,34.2,2,27,1.36,445153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
1997,John Cummings,28,2,0,5.47,0,24.2,3,8,1.86,112935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
2019,Travis Bergen,25,2,0,5.49,0,19.2,4,18,1.37,664157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
2011,Alex Burnett,23,2,5,5.51,0,50.2,4,33,1.4,488751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
2011,Chad Durbin,33,2,2,5.53,0,68.1,12,59,1.64,239795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56
2018,Jaime Schultz,27,2,2,5.64,0,30.1,6,35,1.15,621289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
2009,Merkin Valdez,27,2,1,5.66,0,49.1,5,38,1.72,429723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48
2000,Alan Benes,28,2,2,5.67,0,46,7,26,1.67,110853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2017,Joe Blanton,36,2,4,5.68,0,44.1,10,39,1.49,430599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51
1999,Carlos Castillo,24,2,2,5.71,0,41,10,23,1.44,112111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
2014,Esmil Rogers,28,2,0,5.72,0,45.2,8,44,1.47,469134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2004,C.J. Nitkowski,31,2,1,5.73,0,33,4,26,1.7,119809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41
2009,Brent Leach,26,2,0,5.75,0,20.1,3,19,1.38,489052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
2015,Ian Krol,24,2,3,5.79,0,28,4,26,1.71,571871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2009,Alan Embree,39,2,2,5.84,0,24.2,3,12,1.62,113833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
2000,B.J. Ryan,24,2,3,5.91,0,42.2,7,41,1.57,124805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42
2016,Enny Romero,25,2,0,5.91,1,45.2,7,50,1.53,544836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52
2008,Scott Proctor,31,2,0,6.05,0,38.2,7,46,1.68,429984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41
2001,Felix Heredia,26,2,2,6.17,0,35,6,28,1.74,115803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48
2019,Kohl Stewart,24,2,2,6.39,0,25.1,5,10,1.46,640464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2016,Chris Beck,25,2,2,6.39,0,25.1,3,20,1.89,571476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
2018,AJ Ramos,31,2,2,6.41,0,19.2,3,22,1.63,573109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
2018,Ryan Meisinger,24,2,1,6.43,0,21,6,21,1.33,664682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
2002,Anthony Telford,36,2,1,6.46,1,23.2,3,19,1.9,123177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2018,Jake McGee,31,2,4,6.49,1,51.1,10,47,1.46,459429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
1996,Stan Belinda,29,2,1,6.59,2,28.2,3,18,1.78,110811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2019,Sam Howard,26,2,0,6.63,0,19,5,23,1.63,607572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
1997,Jose Bautista,32,2,2,6.66,0,52.2,8,23,1.59,110713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
1997,Al Levine,29,2,2,6.91,0,27.1,4,22,1.87,117722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
2018,Tyler Duffey,27,2,2,7.2,0,25,6,19,1.2,608648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
1996,Dave Leiper,34,2,1,7.2,0,25,4,13,1.96,117649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2016,Shawn Tolleson,28,2,2,7.68,11,36.1,8,29,1.73,474521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
2003,Jason Gilfillan,26,2,0,7.71,0,16.1,3,12,1.96,429360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
2003,Jesse Orosco,46,2,2,7.75,2,33.2,4,29,1.84,120051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65
2004,Joe Borowski,33,2,4,8.02,9,21.1,3,17,1.97,111244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
2006,T.J. Beam,25,2,0,8.5,0,18,5,12,1.78,446884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2001,John Frascatore,31,1,0,2.2,0,16.1,4,9,1.22,114388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
2010,Kyle McClellan,26,1,4,2.27,2,75.1,9,60,1.08,449072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
1999,Matt Karchner,32,1,0,2.5,0,18,3,9,1.39,116840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
2012,Luis Marte,25,1,0,2.82,0,22.1,4,19,1.25,501687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
1996,Ron Villone,26,1,1,3.14,2,43,6,38,1.3,123725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
2016,Jumbo Diaz,32,1,1,3.14,0,43,8,37,1.28,471822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
1997,Wilson Heredia,25,1,0,3.2,0,19.2,2,8,1.53,115806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
2002,Jamie Walker,30,1,1,3.71,1,43.2,9,40,0.94,123828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
2007,Juan Salas,28,1,1,3.72,0,36.1,7,26,1.46,466838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2013,Michael Kohn,27,1,4,3.74,0,53,7,52,1.32,543409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63
2014,Sam LeCure,30,1,4,3.81,0,56.2,6,48,1.52,459967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
2001,Gene Stechschulte,27,1,5,3.86,6,70,10,51,1.44,276536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67
2017,Zach Duke,34,1,1,3.93,0,18.1,3,12,1.04,435043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
2004,Michael Gonzalez,26,3,1,1.25,1,43.1,2,55,0.88,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47
2006,Brian Shouse,37,1,3,3.99,2,38.1,4,23,1.51,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65
2011,Matt Reynolds,26,1,2,4.09,0,50.2,10,50,1.3,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2000,Ed Vosberg,38,1,1,4.13,0,24,4,23,1.63,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2006,Todd Wellemeyer,27,1,4,4.14,1,78.1,6,54,1.51,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46
2002,Luis Pineda,27,1,3,4.18,0,32.1,4,31,1.52,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
2002,Jose Silva,28,1,0,4.24,0,23.1,3,6,1.5,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
2014,Addison Reed,25,1,7,4.25,32,59.1,11,69,1.21,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
2004,Jose Valverde,26,1,2,4.25,8,29.2,7,38,1.35,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2015,Jason Garcia,22,1,0,4.25,0,29.2,3,22,1.42,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
2010,Francisco Rodriguez,27,1,3,4.37,0,47.1,5,36,1.52,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
2017,Simon Castro,29,1,3,4.38,0,37,7,35,1.24,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
2006,Ray King,32,1,4,4.43,1,44.2,6,23,1.7,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67
2017,Tom Wilhelmsen,33,1,1,4.44,0,26.1,4,17,1.41,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
2001,Pete Schourek,32,1,5,4.45,0,30.1,4,20,1.65,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2002,Oscar Henriquez,28,1,1,4.5,2,28,5,23,1.21,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2009,Greg Aquino,31,1,2,4.5,0,16,1,11,1.75,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
2018,Addison Reed,29,1,6,4.5,0,56,11,44,1.43,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55
2016,James Hoyt,29,1,1,4.5,0,22,5,28,1.14,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
2006,Ken Ray,31,1,1,4.52,5,67.2,9,50,1.54,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69
2012,Josh Edgin,25,1,2,4.56,0,25.2,5,30,1.13,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2018,Daniel Coulombe,28,1,1,4.56,0,23.2,5,26,1.48,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
2014,Jake Buchanan,24,1,3,4.58,0,35.1,4,20,1.5,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2005,Esteban Yan,30,1,1,4.59,0,66.2,8,45,1.44,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49
1998,Felipe Lira,26,1,0,4.6,0,15.2,5,16,1.72,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2004,Eddy Rodriguez,22,1,0,4.78,0,43.1,5,37,1.52,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2008,Yasuhiko Yabuta,35,1,3,4.78,0,37.2,6,25,1.54,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
1996,Dean Hartgraves,29,1,0,4.78,0,37.2,4,30,1.51,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
2019,Caleb Ferguson,22,1,2,4.84,0,44.2,7,54,1.48,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46
2011,Ramon Ortiz,38,1,2,4.86,0,33.1,6,25,1.26,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
2017,Buddy Boshers,29,1,0,4.89,0,35,7,28,1.34,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
2005,Lance Carter,30,1,2,4.89,1,57,9,22,1.33,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
2009,Jack Taschner,31,1,1,4.91,0,29.1,3,19,1.98,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2015,J.R. Graham,25,1,1,4.95,0,63.2,10,53,1.48,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
2012,Shane Loux,32,1,0,4.97,0,25.1,3,9,1.62,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
2019,Joe Harvey,27,1,0,5,0,18,3,17,1.72,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
2000,Mark Thompson,29,1,1,5.04,0,25,4,19,1.56,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2004,Bret Prinz,27,1,0,5.08,0,28.1,5,22,1.48,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
2015,Danny Farquhar,28,1,8,5.12,1,51,9,48,1.37,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
2013,Rob Scahill,26,1,0,5.13,0,33.1,5,20,1.47,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
2001,Mike James,33,1,2,5.21,0,38,5,26,1.58,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
2008,Jason Johnson,34,1,2,5.22,0,29.1,5,20,1.5,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
2017,Felix Pena,27,1,0,5.24,0,34.1,8,37,1.54,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
2006,Michael Gonzalez,28,3,4,2.17,24,54,1,64,1.35,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
2015,JC Ramirez,26,1,2,5.32,0,23.2,3,16,1.52,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2001,Rodney Myers,32,1,2,5.32,1,47.1,6,29,1.54,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
2013,Clayton Mortensen,28,1,2,5.34,0,30.1,3,21,1.58,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2019,Elvis Luciano,19,1,0,5.35,0,33.2,4,27,1.78,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
2018,Brett Graves,25,1,1,5.4,1,33.1,3,21,1.59,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
2004,Jeremy Fikac,29,1,2,5.4,0,25,5,22,1.56,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
2012,Joe Savery,26,1,2,5.4,0,25,4,16,1.36,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
2004,Geoff Geary,27,1,0,5.44,0,44.2,8,30,1.52,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2016,Ryan Weber,25,1,1,5.45,0,36.1,7,23,1.4,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
2016,Spencer Patton,28,1,1,5.48,0,21.1,3,22,1.59,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
1996,Johnny Ruffin,24,1,3,5.49,0,62.1,10,69,1.73,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49
2005,Kevin Gryboski,31,1,1,5.52,0,31,1,10,1.97,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42
2004,Adam Bernero,27,1,1,5.57,0,32.1,7,21,1.64,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
2007,Sean White,26,1,1,5.6,0,35.1,2,16,1.56,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2011,David Purcey,29,1,2,5.61,0,33.2,2,22,1.78,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2009,Luis Ayala,31,1,5,5.63,0,40,5,28,1.6,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
2010,Chris Seddon,26,1,0,5.64,0,22.1,4,16,1.39,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
2014,Jose Valverde,36,1,1,5.66,2,20.2,4,23,1.65,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
2013,Edgmer Escalona,26,1,4,5.67,0,46,8,34,1.43,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
2018,Jimmy Cordero,26,1,2,5.68,0,19,2,12,1.84,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
2003,Rick White,34,1,2,5.78,1,67,13,54,1.42,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49
1996,Donn Pall,34,1,1,5.79,0,18.2,3,9,1.34,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
2003,Chad Harville,26,1,0,5.82,1,21.2,3,18,1.94,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
2019,Branden Kline,27,1,4,5.93,0,41,9,34,1.54,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2017,Blaine Hardy,30,1,0,5.94,0,33.1,7,28,1.77,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2009,Santiago Casilla,28,1,2,5.96,0,48.1,6,35,1.78,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46
2006,Mike Gallo,29,1,2,6.06,0,16.1,3,7,2.14,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
2008,Kip Wells,31,1,3,6.21,0,37.2,4,31,1.83,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
2019,Carson Fulmer,25,1,2,6.26,0,27.1,5,25,1.68,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
1996,Matt Mantei,22,1,0,6.38,0,18.1,2,25,1.85,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
2010,Jack Taschner,32,1,0,6.41,0,19.2,3,17,1.73,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2018,Sammy Solis,29,1,2,6.41,0,39.1,7,44,1.55,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56
2005,Matt Mantei,31,1,0,6.49,0,26.1,1,22,1.78,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2003,Juan Acevedo,33,1,5,6.57,6,38.1,6,28,1.83,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
2011,Michael Kirkman,24,1,1,6.59,0,27.1,5,21,1.39,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2005,Steve Reed,40,1,2,6.61,0,32.2,5,15,1.59,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2015,Phil Klein,26,1,0,6.75,0,17.1,4,12,1.9,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
2006,Jay Witasick,33,1,0,6.75,0,22.2,3,23,2.03,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2011,Brayan Villarreal,24,1,1,6.75,0,16,3,14,1.94,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
2014,Kevin Siegrist,24,1,4,6.82,0,30.1,5,37,1.58,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
2016,Drew VerHagen,25,1,0,7.11,0,19,3,10,1.84,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
2009,Donnie Veal,24,1,0,7.16,0,16.1,2,16,2.33,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
2006,Brian Shackelford,29,1,0,7.16,0,16.1,4,15,1.71,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
2014,Heath Bell,36,1,1,7.27,0,17.1,1,12,1.85,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
2008,Lenny DiNardo,28,1,2,7.43,0,23,3,12,1.91,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
2017,Jeff Beliveau,30,1,1,7.47,0,15.2,4,17,1.47,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
2018,Zac Reininger,25,1,0,7.59,0,21.1,5,18,1.73,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
2010,Brian Bruney,28,1,2,7.64,0,17.2,1,16,2.32,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
2019,Sal Romano,25,1,0,7.71,2,16.1,4,16,1.84,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
2009,Hayden Penn,24,1,0,7.77,0,22,3,27,2.27,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
2007,Rick White,38,1,1,7.79,0,34.2,4,18,1.88,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2018,Matt Belisle,38,1,1,7.86,0,34.1,6,25,1.75,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2016,Christian Bergman,28,1,3,8.39,0,24.2,7,22,1.82,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2018,Tyler Lyons,30,1,0,8.64,0,16.2,3,19,1.92,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
2019,Wade Davis,33,1,6,8.65,15,42.2,7,42,1.88,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
2000,Mike Mohler,31,1,2,9,0,20,2,10,2.1,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2005,Javier Lopez,27,1,1,11.02,2,16.1,2,12,2.27,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2013,Thad Weber,28,0,1,2.4,0,15,2,10,1.33,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2012,Kyle Waldrop,26,0,1,2.53,0,21.1,2,7,1.55,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2001,Ron Mahay,30,0,0,2.61,0,20.2,4,24,1.4,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
1996,Tony Fossas,38,0,4,2.68,2,47,7,36,1.36,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65
2009,Elmer Dessens,38,0,0,3.31,0,32.2,5,14,1.04,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
2010,Justin Germano,27,0,3,3.31,0,35.1,6,29,0.99,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
1998,Dave Telgheder,31,0,1,3.6,0,20,4,5,1.25,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2019,Josh Staumont,25,0,0,3.72,0,19.1,4,15,1.6,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
1996,John Briscoe,28,0,1,3.76,1,26.1,2,14,1.59,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2014,Tim Collins,24,0,3,3.86,0,21,2,15,1.38,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
2015,David Carpenter,29,0,1,4.01,0,24.2,4,15,1.38,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2005,Nate Bump,28,0,3,4.03,0,38,5,18,1.45,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2017,Johnny Barbato,24,0,1,4.08,0,28.2,4,23,1.5,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2018,Tyler Bashlor,25,0,3,4.22,0,32,6,25,1.19,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2005,Terry Mulholland,42,0,2,4.27,0,59,6,18,1.32,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49
2011,Jeff Gray,29,0,1,4.28,1,48.1,4,23,1.51,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2016,Keyvius Sampson,25,0,1,4.35,0,39.1,9,42,1.7,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
2018,Tyler Webb,27,0,1,4.43,0,20.1,3,15,1.52,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
2011,Sergio Mitre,30,0,1,4.46,0,38.1,3,16,1.38,283166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
