Season,Name,HR,HR_LOW,HR_MED,HR_HIGH,TB,TB_LOW,TB_MED,TB_HIGH,R,R_LOW,R_MED,R_HIGH,RBI,RBI_LOW,RBI_MED,RBI_HIGH,SB,SB_LOW,SB_MED,SB_HIGH,AVG,AVG_LOW,AVG_MED,AVG_HIGH,OBP,OBP_LOW,OBP_MED,OBP_HIGH,SLG,SLG_LOW,SLG_MED,SLG_HIGH,key_mlbam,overall_risk
2008,Mike Pelfrey,0,,,,5,,,,4,,,,2,,,,0,,,,0.085,,,,0.156,,,,0.085,,,,592206,
2019,Patrick Corbin,0,,,,7,,,,3,,,,4,,,,0,,,,0.092,,,,0.132,,,,0.108,,,,592206,
2017,Gio Gonzalez,0,,,,6,,,,3,,,,5,,,,0,,,,0.091,,,,0.143,,,,0.091,,,,592206,
2010,Carlos Quentin,26,,,,217,,,,73,,,,87,,,,2,,,,0.243,,,,0.342,,,,0.479,,,,592206,
2008,Dmitri Young,4,,,,60,,,,15,,,,10,,,,0,,,,0.28,,,,0.394,,,,0.4,,,,592206,
2019,Ian Desmond,20,,,,212,,,,64,,,,65,,,,3,,,,0.255,,,,0.31,,,,0.479,,,,592206,
2019,Bryan Holaday,4,,,,50,,,,12,,,,12,,,,0,,,,0.278,,,,0.344,,,,0.435,,,,592206,
2002,Todd Zeile,18,,,,215,,,,61,,,,87,,,,1,,,,0.273,,,,0.353,,,,0.425,,,,592206,
2001,Benny Agbayani,6,,,,118,,,,28,,,,27,,,,4,,,,0.277,,,,0.364,,,,0.399,,,,592206,
2001,Angel Echevarria,5,,,,60,,,,12,,,,13,,,,0,,,,0.256,,,,0.31,,,,0.451,,,,592206,
2016,Billy Butler,5,,,,104,,,,27,,,,35,,,,0,,,,0.284,,,,0.336,,,,0.416,,,,592206,
2008,Matt Stairs,13,,,,138,,,,46,,,,49,,,,1,,,,0.252,,,,0.341,,,,0.409,,,,592206,
2008,Chris Denorfia,1,,,,24,,,,10,,,,9,,,,2,,,,0.29,,,,0.362,,,,0.387,,,,592206,
1996,Bill Selby,3,,,,39,,,,12,,,,6,,,,1,,,,0.274,,,,0.337,,,,0.411,,,,592206,
2017,Nomar Mazara,20,,,,234,,,,64,,,,101,,,,2,,,,0.253,,,,0.323,,,,0.422,,,,592206,
2019,Miguel Cabrera,12,,,,196,,,,41,,,,59,,,,0,,,,0.282,,,,0.346,,,,0.398,,,,592206,
1996,Joe Vitiello,8,,,,103,,,,29,,,,40,,,,2,,,,0.241,,,,0.342,,,,0.401,,,,592206,
2008,Frank Catalanotto,2,,,,99,,,,28,,,,21,,,,1,,,,0.274,,,,0.342,,,,0.399,,,,592206,
1999,Todd Walker,6,,,,211,,,,62,,,,46,,,,18,,,,0.279,,,,0.343,,,,0.397,,,,592206,
2000,Wendell Magee,7,,,,80,,,,31,,,,31,,,,1,,,,0.274,,,,0.31,,,,0.43,,,,592206,
1997,Marty Cordova,15,,,,164,,,,44,,,,51,,,,5,,,,0.246,,,,0.305,,,,0.434,,,,592206,
2002,Mark Grace,7,,,,115,,,,43,,,,48,,,,2,,,,0.252,,,,0.351,,,,0.386,,,,592206,
2005,Jason Dubois,9,,,,83,,,,21,,,,24,,,,0,,,,0.235,,,,0.292,,,,0.444,,,,592206,
2004,Scott Hairston,13,,,,150,,,,39,,,,29,,,,3,,,,0.248,,,,0.293,,,,0.442,,,,592206,
1997,Quinton McCracken,3,,,,117,,,,69,,,,36,,,,28,,,,0.292,,,,0.374,,,,0.36,,,,592206,
2007,Ben Broussard,7,,,,97,,,,27,,,,29,,,,2,,,,0.275,,,,0.33,,,,0.404,,,,592206,
1996,Brian Lesher,5,,,,37,,,,11,,,,16,,,,0,,,,0.232,,,,0.281,,,,0.451,,,,592206,
2007,Chris Snelling,1,,,,23,,,,10,,,,7,,,,0,,,,0.246,,,,0.395,,,,0.333,,,,592206,
2009,Elijah Dukes,8,,,,143,,,,38,,,,58,,,,3,,,,0.25,,,,0.337,,,,0.393,,,,592206,
2004,Tony Batista,32,,,,276,,,,76,,,,110,,,,14,,,,0.241,,,,0.272,,,,0.455,,,,592206,
2003,Gabe Kapler,4,,,,88,,,,39,,,,27,,,,6,,,,0.271,,,,0.336,,,,0.391,,,,592206,
2007,Mike Piazza,8,,,,128,,,,33,,,,44,,,,0,,,,0.275,,,,0.313,,,,0.414,,,,592206,
2002,David Dellucci,7,,,,92,,,,34,,,,29,,,,2,,,,0.245,,,,0.326,,,,0.402,,,,592206,
2011,Domonic Brown,5,,,,72,,,,28,,,,19,,,,3,,,,0.245,,,,0.333,,,,0.391,,,,592206,
2008,Frank Thomas,8,,,,92,,,,27,,,,30,,,,0,,,,0.24,,,,0.349,,,,0.374,,,,592206,
2014,Carlos Gonzalez,11,,,,112,,,,35,,,,38,,,,3,,,,0.238,,,,0.292,,,,0.431,,,,592206,
2019,Ronald Guzman,10,,,,106,,,,34,,,,36,,,,1,,,,0.219,,,,0.308,,,,0.414,,,,592206,
2013,Juan Francisco,18,,,,147,,,,36,,,,48,,,,0,,,,0.227,,,,0.296,,,,0.422,,,,592206,
2007,Mike Sweeney,7,,,,107,,,,26,,,,38,,,,0,,,,0.26,,,,0.315,,,,0.404,,,,592206,
2008,Wilson Betemit,6,,,,81,,,,24,,,,25,,,,0,,,,0.265,,,,0.289,,,,0.429,,,,592206,
2000,Alex Gonzalez,15,,,,213,,,,68,,,,69,,,,4,,,,0.252,,,,0.313,,,,0.404,,,,592206,
2001,Chris Truby,8,,,,60,,,,11,,,,23,,,,1,,,,0.206,,,,0.276,,,,0.441,,,,592206,
2008,Jarrod Saltalamacchia,3,,,,72,,,,27,,,,26,,,,0,,,,0.253,,,,0.352,,,,0.364,,,,592206,
1999,Kevin Barker,3,,,,45,,,,13,,,,23,,,,1,,,,0.282,,,,0.331,,,,0.385,,,,592206,
2008,Mark Teahen,15,,,,230,,,,66,,,,59,,,,4,,,,0.255,,,,0.313,,,,0.402,,,,592206,
2017,Jayson Werth,10,,,,99,,,,35,,,,29,,,,4,,,,0.226,,,,0.322,,,,0.393,,,,592206,
2018,Trey Mancini,24,,,,242,,,,69,,,,58,,,,0,,,,0.242,,,,0.299,,,,0.416,,,,592206,
2017,Clint Frazier,4,,,,60,,,,16,,,,17,,,,1,,,,0.231,,,,0.268,,,,0.448,,,,592206,
2015,Darin Ruf,12,,,,111,,,,30,,,,39,,,,1,,,,0.235,,,,0.3,,,,0.414,,,,592206,
2016,Ryan Raburn,9,,,,90,,,,30,,,,30,,,,0,,,,0.22,,,,0.309,,,,0.404,,,,592206,
2005,Shannon Stewart,10,,,,214,,,,69,,,,56,,,,7,,,,0.274,,,,0.323,,,,0.388,,,,592206,
2017,Greg Bird,9,,,,62,,,,20,,,,28,,,,0,,,,0.19,,,,0.288,,,,0.422,,,,592206,
2010,Mike Fontenot,1,,,,90,,,,24,,,,25,,,,1,,,,0.283,,,,0.331,,,,0.375,,,,592206,
2007,Greg Norton,4,,,,70,,,,25,,,,23,,,,1,,,,0.243,,,,0.358,,,,0.347,,,,592206,
2011,Ben Francisco,6,,,,91,,,,24,,,,34,,,,4,,,,0.244,,,,0.34,,,,0.364,,,,592206,
1996,Ricky Gutierrez,1,,,,75,,,,28,,,,15,,,,6,,,,0.284,,,,0.359,,,,0.344,,,,592206,
2006,Alex Cintron,5,,,,113,,,,35,,,,41,,,,10,,,,0.285,,,,0.31,,,,0.392,,,,592206,
2016,James Loney,9,,,,136,,,,30,,,,34,,,,0,,,,0.265,,,,0.307,,,,0.397,,,,592206,
2001,Julio Zuleta,6,,,,44,,,,11,,,,24,,,,0,,,,0.217,,,,0.288,,,,0.415,,,,592206,
2003,Robb Quinlan,0,,,,35,,,,13,,,,4,,,,1,,,,0.287,,,,0.33,,,,0.372,,,,592206,
2019,Matt Wieters,11,,,,73,,,,15,,,,27,,,,1,,,,0.214,,,,0.268,,,,0.435,,,,592206,
2010,Chris Iannetta,9,,,,72,,,,20,,,,27,,,,1,,,,0.197,,,,0.318,,,,0.383,,,,592206,
1999,Travis Lee,9,,,,136,,,,57,,,,50,,,,17,,,,0.237,,,,0.337,,,,0.363,,,,592206,
2013,Lance Berkman,6,,,,92,,,,27,,,,34,,,,0,,,,0.242,,,,0.34,,,,0.359,,,,592206,
2018,Devin Mesoraco,11,,,,97,,,,24,,,,33,,,,0,,,,0.221,,,,0.303,,,,0.398,,,,592206,
2008,Michael Cuddyer,3,,,,92,,,,30,,,,36,,,,5,,,,0.249,,,,0.33,,,,0.369,,,,592206,
2007,Johnny Estrada,10,,,,178,,,,40,,,,54,,,,0,,,,0.278,,,,0.296,,,,0.403,,,,592206,
2007,Brady Clark,0,,,,37,,,,13,,,,11,,,,1,,,,0.262,,,,0.352,,,,0.346,,,,592206,
2008,Jesus Flores,8,,,,121,,,,23,,,,59,,,,0,,,,0.256,,,,0.296,,,,0.402,,,,592206,
2019,D.J. Stewart,4,,,,48,,,,15,,,,15,,,,1,,,,0.238,,,,0.317,,,,0.381,,,,592206,
2000,Devon White,4,,,,61,,,,26,,,,13,,,,3,,,,0.266,,,,0.31,,,,0.386,,,,592206,
2016,Joey Rickard,5,,,,97,,,,32,,,,19,,,,4,,,,0.268,,,,0.319,,,,0.377,,,,592206,
1997,Kevin Seitzer,2,,,,73,,,,27,,,,24,,,,0,,,,0.268,,,,0.326,,,,0.369,,,,592206,
2007,Tony Batista,2,,,,35,,,,10,,,,16,,,,0,,,,0.257,,,,0.347,,,,0.347,,,,592206,
1997,Brant Brown,5,,,,56,,,,15,,,,15,,,,2,,,,0.234,,,,0.286,,,,0.409,,,,592206,
2004,Angel Berroa,8,,,,197,,,,72,,,,43,,,,14,,,,0.262,,,,0.308,,,,0.385,,,,592206,
2007,Miguel Montero,10,,,,85,,,,30,,,,37,,,,0,,,,0.224,,,,0.292,,,,0.397,,,,592206,
2019,Harold Castro,5,,,,136,,,,30,,,,38,,,,4,,,,0.291,,,,0.305,,,,0.384,,,,592206,
2012,Drew Sutton,1,,,,48,,,,12,,,,13,,,,0,,,,0.254,,,,0.292,,,,0.393,,,,592206,
1999,Adam Kennedy,1,,,,41,,,,12,,,,16,,,,0,,,,0.255,,,,0.284,,,,0.402,,,,592206,
2012,J.D. Martinez,11,,,,148,,,,34,,,,55,,,,0,,,,0.241,,,,0.311,,,,0.375,,,,592206,
2017,Mac Williamson,3,,,,27,,,,8,,,,6,,,,1,,,,0.235,,,,0.288,,,,0.397,,,,592206,
1999,Scott Pose,0,,,,42,,,,27,,,,12,,,,6,,,,0.285,,,,0.377,,,,0.307,,,,592206,
1996,Jeffrey Hammonds,9,,,,95,,,,38,,,,27,,,,3,,,,0.226,,,,0.301,,,,0.383,,,,592206,
2002,Carlos Febles,4,,,,122,,,,44,,,,26,,,,16,,,,0.245,,,,0.336,,,,0.348,,,,592206,
2003,Orlando Palmeiro,3,,,,110,,,,37,,,,33,,,,3,,,,0.271,,,,0.336,,,,0.347,,,,592206,
2008,Emil Brown,13,,,,155,,,,48,,,,59,,,,4,,,,0.244,,,,0.297,,,,0.386,,,,592206,
1996,Wayne Kirby,1,,,,71,,,,26,,,,12,,,,4,,,,0.27,,,,0.333,,,,0.348,,,,592206,
2008,Eugenio Velez,1,,,,105,,,,32,,,,30,,,,15,,,,0.262,,,,0.299,,,,0.382,,,,592206,
2005,Michael Tucker,5,,,,97,,,,35,,,,36,,,,4,,,,0.239,,,,0.318,,,,0.362,,,,592206,
1999,Chris Sexton,1,,,,19,,,,9,,,,7,,,,4,,,,0.237,,,,0.357,,,,0.322,,,,592206,
2005,Chris Widger,4,,,,54,,,,18,,,,11,,,,0,,,,0.241,,,,0.296,,,,0.383,,,,592206,
2013,Eduardo Nunez,3,,,,113,,,,38,,,,28,,,,10,,,,0.26,,,,0.307,,,,0.372,,,,592206,
2010,Eric Patterson,6,,,,76,,,,26,,,,16,,,,11,,,,0.214,,,,0.272,,,,0.406,,,,592206,
2007,David Dellucci,4,,,,68,,,,25,,,,20,,,,2,,,,0.23,,,,0.296,,,,0.382,,,,592206,
1996,Ricky Otero,2,,,,143,,,,54,,,,32,,,,16,,,,0.273,,,,0.33,,,,0.348,,,,592206,
2010,Lucas Duda,4,,,,35,,,,11,,,,13,,,,0,,,,0.202,,,,0.261,,,,0.417,,,,592206,
2003,Terrence Long,14,,,,187,,,,64,,,,61,,,,4,,,,0.245,,,,0.293,,,,0.385,,,,592206,
2001,Mike Lansing,8,,,,135,,,,45,,,,34,,,,3,,,,0.25,,,,0.294,,,,0.384,,,,592206,
2018,Eduardo Nunez,10,,,,186,,,,56,,,,44,,,,7,,,,0.265,,,,0.289,,,,0.388,,,,592206,
2005,Mike Restovich,3,,,,43,,,,15,,,,8,,,,0,,,,0.235,,,,0.302,,,,0.374,,,,592206,
2012,Jason Giambi,1,,,,27,,,,7,,,,8,,,,0,,,,0.225,,,,0.372,,,,0.303,,,,592206,
2004,Todd Zeile,9,,,,124,,,,30,,,,35,,,,0,,,,0.233,,,,0.319,,,,0.356,,,,592206,
2015,Avisail Garcia,13,,,,202,,,,66,,,,59,,,,7,,,,0.257,,,,0.309,,,,0.365,,,,592206,
2001,Olmedo Saenz,9,,,,117,,,,33,,,,32,,,,0,,,,0.22,,,,0.291,,,,0.384,,,,592206,
2000,Juan Pierre,0,,,,64,,,,26,,,,20,,,,7,,,,0.31,,,,0.353,,,,0.32,,,,592206,
2000,Danny Klassen,2,,,,27,,,,13,,,,8,,,,1,,,,0.237,,,,0.318,,,,0.355,,,,592206,
1997,Bubba Trammell,4,,,,45,,,,14,,,,13,,,,3,,,,0.228,,,,0.307,,,,0.366,,,,592206,
2004,Herbert Perry,5,,,,49,,,,13,,,,17,,,,0,,,,0.224,,,,0.307,,,,0.366,,,,592206,
2000,Kurt Abbott,6,,,,61,,,,22,,,,12,,,,1,,,,0.217,,,,0.283,,,,0.389,,,,592206,
2018,Adrian Gonzalez,6,,,,63,,,,15,,,,26,,,,0,,,,0.237,,,,0.299,,,,0.373,,,,592206,
2015,Nicholas Castellanos,15,,,,230,,,,42,,,,73,,,,0,,,,0.255,,,,0.303,,,,0.419,,,,592206,
2004,Tomas Perez,6,,,,73,,,,22,,,,21,,,,0,,,,0.216,,,,0.257,,,,0.415,,,,592206,
2019,Matt Duffy,1,,,,48,,,,12,,,,12,,,,0,,,,0.252,,,,0.343,,,,0.327,,,,592206,
2007,Terrmel Sledge,7,,,,72,,,,22,,,,23,,,,1,,,,0.21,,,,0.31,,,,0.36,,,,592206,
1998,Kirt Manwaring,2,,,,96,,,,30,,,,26,,,,1,,,,0.247,,,,0.339,,,,0.33,,,,592206,
2012,Matt Adams,2,,,,33,,,,8,,,,13,,,,0,,,,0.244,,,,0.286,,,,0.384,,,,592206,
2008,Jose Castillo,6,,,,160,,,,46,,,,37,,,,2,,,,0.246,,,,0.292,,,,0.376,,,,592206,
2015,Jordan Pacheco,2,,,,22,,,,8,,,,8,,,,1,,,,0.242,,,,0.333,,,,0.333,,,,592206,
2004,Kerry Robinson,0,,,,31,,,,20,,,,5,,,,11,,,,0.293,,,,0.33,,,,0.337,,,,592206,
2002,Jeff Liefer,7,,,,76,,,,28,,,,26,,,,0,,,,0.23,,,,0.295,,,,0.373,,,,592206,
2000,Rob Ducey,6,,,,57,,,,26,,,,26,,,,1,,,,0.194,,,,0.318,,,,0.345,,,,592206,
2002,Roger Cedeno,7,,,,177,,,,65,,,,41,,,,25,,,,0.26,,,,0.318,,,,0.346,,,,592206,
2012,Jose Tabata,3,,,,116,,,,43,,,,16,,,,8,,,,0.243,,,,0.315,,,,0.348,,,,592206,
1998,Craig Shipley,2,,,,53,,,,18,,,,17,,,,0,,,,0.259,,,,0.304,,,,0.361,,,,592206,
2016,Nolan Reimold,6,,,,74,,,,25,,,,15,,,,1,,,,0.222,,,,0.3,,,,0.365,,,,592206,
2009,Robinzon Diaz,1,,,,46,,,,9,,,,19,,,,0,,,,0.279,,,,0.307,,,,0.357,,,,592206,
1998,Phil Nevin,8,,,,88,,,,27,,,,27,,,,0,,,,0.228,,,,0.291,,,,0.371,,,,592206,
1997,Rey Sanchez,2,,,,121,,,,35,,,,27,,,,4,,,,0.274,,,,0.307,,,,0.353,,,,592206,
2003,Tony Batista,26,,,,248,,,,76,,,,100,,,,4,,,,0.233,,,,0.268,,,,0.391,,,,592206,
2005,Alejandro Freire,1,,,,22,,,,7,,,,4,,,,0,,,,0.246,,,,0.319,,,,0.338,,,,592206,
2003,Terry Shumpert,2,,,,31,,,,14,,,,7,,,,1,,,,0.19,,,,0.289,,,,0.369,,,,592206,
2000,Alex Cora,4,,,,126,,,,39,,,,32,,,,4,,,,0.238,,,,0.302,,,,0.357,,,,592206,
2019,Zack Collins,3,,,,30,,,,10,,,,12,,,,0,,,,0.186,,,,0.307,,,,0.349,,,,592206,
2004,Kit Pellow,2,,,,42,,,,15,,,,10,,,,1,,,,0.24,,,,0.308,,,,0.347,,,,592206,
2006,Jason Ellison,2,,,,31,,,,14,,,,4,,,,2,,,,0.222,,,,0.273,,,,0.383,,,,592206,
2010,Willy Aybar,6,,,,93,,,,22,,,,43,,,,0,,,,0.23,,,,0.309,,,,0.344,,,,592206,
2001,Denny Hocking,3,,,,111,,,,34,,,,25,,,,6,,,,0.251,,,,0.315,,,,0.339,,,,592206,
2010,Oscar Salazar,3,,,,44,,,,19,,,,19,,,,1,,,,0.237,,,,0.318,,,,0.336,,,,592206,
2007,Robb Quinlan,3,,,,62,,,,21,,,,21,,,,3,,,,0.247,,,,0.304,,,,0.348,,,,592206,
2010,John Bowker,5,,,,56,,,,16,,,,21,,,,0,,,,0.219,,,,0.281,,,,0.371,,,,592206,
2007,Willie Bloomquist,2,,,,57,,,,28,,,,13,,,,7,,,,0.277,,,,0.321,,,,0.329,,,,592206,
1999,Desi Relaford,1,,,,69,,,,31,,,,26,,,,4,,,,0.242,,,,0.322,,,,0.327,,,,592206,
2013,Kevin Youkilis,2,,,,36,,,,12,,,,8,,,,0,,,,0.219,,,,0.305,,,,0.343,,,,592206,
2006,Royce Clayton,2,,,,155,,,,49,,,,40,,,,14,,,,0.258,,,,0.307,,,,0.341,,,,592206,
2012,Moises Sierra,6,,,,55,,,,14,,,,15,,,,1,,,,0.224,,,,0.274,,,,0.374,,,,592206,
2010,Brad Davis,3,,,,41,,,,8,,,,16,,,,2,,,,0.211,,,,0.27,,,,0.376,,,,592206,
2001,Edwards Guzman,3,,,,43,,,,8,,,,7,,,,0,,,,0.243,,,,0.273,,,,0.374,,,,592206,
2003,Mark Bellhorn,2,,,,73,,,,27,,,,26,,,,5,,,,0.221,,,,0.353,,,,0.293,,,,592206,
2011,Xavier Nady,4,,,,74,,,,26,,,,35,,,,2,,,,0.248,,,,0.287,,,,0.359,,,,592206,
1998,Pokey Reese,1,,,,43,,,,20,,,,16,,,,3,,,,0.256,,,,0.322,,,,0.323,,,,592206,
2001,Dave Magadan,1,,,,42,,,,12,,,,12,,,,0,,,,0.25,,,,0.317,,,,0.328,,,,592206,
2002,Rod Barajas,3,,,,55,,,,12,,,,23,,,,1,,,,0.234,,,,0.288,,,,0.357,,,,592206,
2018,Jefry Marte,7,,,,72,,,,28,,,,22,,,,1,,,,0.216,,,,0.273,,,,0.371,,,,592206,
2001,Luis Lopez,3,,,,42,,,,10,,,,10,,,,0,,,,0.244,,,,0.291,,,,0.353,,,,592206,
2001,Billy McMillon,1,,,,33,,,,7,,,,14,,,,1,,,,0.217,,,,0.284,,,,0.359,,,,592206,
2018,Austin Dean,4,,,,41,,,,16,,,,14,,,,1,,,,0.221,,,,0.279,,,,0.363,,,,592206,
2005,Jose Offerman,2,,,,35,,,,11,,,,13,,,,0,,,,0.229,,,,0.308,,,,0.333,,,,592206,
2007,Olmedo Saenz,4,,,,38,,,,9,,,,18,,,,0,,,,0.191,,,,0.295,,,,0.345,,,,592206,
2016,Gordon Beckham,5,,,,85,,,,25,,,,31,,,,1,,,,0.212,,,,0.294,,,,0.347,,,,592206,
2003,Wily Mo Pena,5,,,,59,,,,20,,,,16,,,,3,,,,0.218,,,,0.283,,,,0.358,,,,592206,
2008,Esteban German,0,,,,73,,,,30,,,,22,,,,7,,,,0.245,,,,0.303,,,,0.338,,,,592206,
2012,Jean Segura,0,,,,49,,,,19,,,,14,,,,7,,,,0.258,,,,0.315,,,,0.325,,,,592206,
1998,Jeff Blauser,4,,,,108,,,,49,,,,26,,,,2,,,,0.219,,,,0.34,,,,0.299,,,,592206,
2004,Carlos Baerga,2,,,,28,,,,6,,,,11,,,,0,,,,0.235,,,,0.309,,,,0.329,,,,592206,
2015,Adam Rosales,3,,,,39,,,,14,,,,7,,,,4,,,,0.228,,,,0.296,,,,0.342,,,,592206,
2011,Xavier Paul,2,,,,84,,,,30,,,,20,,,,16,,,,0.255,,,,0.292,,,,0.346,,,,592206,
2016,Rob Refsnyder,0,,,,47,,,,25,,,,12,,,,2,,,,0.25,,,,0.328,,,,0.309,,,,592206,
2006,Jeremy Reed,6,,,,80,,,,27,,,,17,,,,2,,,,0.217,,,,0.26,,,,0.377,,,,592206,
2017,Jett Bandy,6,,,,59,,,,14,,,,18,,,,1,,,,0.207,,,,0.287,,,,0.349,,,,592206,
2005,Jose Vizcaino,1,,,,63,,,,15,,,,23,,,,2,,,,0.246,,,,0.299,,,,0.337,,,,592206,
1998,Bernard Gilkey,5,,,,115,,,,41,,,,33,,,,9,,,,0.233,,,,0.32,,,,0.315,,,,592206,
2000,Emil Brown,3,,,,40,,,,13,,,,16,,,,3,,,,0.218,,,,0.299,,,,0.336,,,,592206,
2002,Matt Cepicky,3,,,,28,,,,7,,,,15,,,,0,,,,0.216,,,,0.256,,,,0.378,,,,592206,
1998,Placido Polanco,1,,,,39,,,,10,,,,11,,,,2,,,,0.254,,,,0.292,,,,0.342,,,,592206,
2008,Emilio Bonifacio,0,,,,57,,,,29,,,,14,,,,7,,,,0.243,,,,0.296,,,,0.337,,,,592206,
2011,Carlos Guillen,3,,,,35,,,,8,,,,13,,,,1,,,,0.232,,,,0.265,,,,0.368,,,,592206,
2008,Cliff Pennington,0,,,,29,,,,14,,,,9,,,,4,,,,0.242,,,,0.339,,,,0.293,,,,592206,
2001,Darryl Hamilton,1,,,,39,,,,15,,,,5,,,,3,,,,0.214,,,,0.322,,,,0.31,,,,592206,
2011,Corey Patterson,6,,,,132,,,,49,,,,36,,,,13,,,,0.239,,,,0.273,,,,0.359,,,,592206,
2010,Scott Sizemore,3,,,,48,,,,19,,,,14,,,,0,,,,0.224,,,,0.296,,,,0.336,,,,592206,
2001,Jeff Frye,2,,,,57,,,,24,,,,15,,,,2,,,,0.246,,,,0.305,,,,0.326,,,,592206,
2013,Vernon Wells,11,,,,148,,,,45,,,,50,,,,7,,,,0.233,,,,0.282,,,,0.349,,,,592206,
2012,Alex Liddi,3,,,,41,,,,8,,,,10,,,,2,,,,0.224,,,,0.278,,,,0.353,,,,592206,
2016,Orlando Arcia,4,,,,72,,,,21,,,,17,,,,8,,,,0.219,,,,0.273,,,,0.358,,,,592206,
2003,Troy O'Leary,5,,,,62,,,,18,,,,28,,,,3,,,,0.218,,,,0.275,,,,0.356,,,,592206,
2000,Raul Ibanez,2,,,,46,,,,21,,,,15,,,,2,,,,0.229,,,,0.301,,,,0.329,,,,592206,
2008,Jamie Burke,1,,,,30,,,,10,,,,8,,,,0,,,,0.261,,,,0.303,,,,0.326,,,,592206,
2008,Dan Ortmeier,0,,,,20,,,,4,,,,5,,,,2,,,,0.219,,,,0.315,,,,0.313,,,,592206,
2006,Sal Fasano,5,,,,68,,,,12,,,,15,,,,0,,,,0.217,,,,0.267,,,,0.36,,,,592206,
2017,Matt Reynolds,1,,,,34,,,,12,,,,5,,,,0,,,,0.23,,,,0.326,,,,0.301,,,,592206,
2015,David DeJesus,5,,,,95,,,,27,,,,30,,,,3,,,,0.233,,,,0.297,,,,0.33,,,,592206,
2011,Casey McGehee,13,,,,189,,,,46,,,,67,,,,0,,,,0.223,,,,0.28,,,,0.346,,,,592206,
1999,Joe Girardi,2,,,,74,,,,23,,,,27,,,,3,,,,0.239,,,,0.271,,,,0.354,,,,592206,
2012,Jose Lopez,4,,,,84,,,,18,,,,28,,,,0,,,,0.246,,,,0.27,,,,0.356,,,,592206,
1996,Mike Bordick,5,,,,167,,,,46,,,,54,,,,5,,,,0.24,,,,0.307,,,,0.318,,,,592206,
2010,Brent Lillibridge,2,,,,37,,,,19,,,,16,,,,5,,,,0.224,,,,0.248,,,,0.378,,,,592206,
2017,Daniel Robertson,1,,,,27,,,,9,,,,7,,,,0,,,,0.225,,,,0.287,,,,0.338,,,,592206,
2012,Yorvit Torrealba,4,,,,64,,,,19,,,,14,,,,1,,,,0.227,,,,0.293,,,,0.33,,,,592206,
2004,Timo Perez,5,,,,99,,,,38,,,,40,,,,3,,,,0.246,,,,0.285,,,,0.338,,,,592206,
1999,Aaron Ledesma,0,,,,93,,,,32,,,,30,,,,1,,,,0.265,,,,0.305,,,,0.316,,,,592206,
2017,Jose Peraza,5,,,,158,,,,50,,,,37,,,,23,,,,0.259,,,,0.297,,,,0.324,,,,592206,
2017,Dixon Machado,1,,,,53,,,,17,,,,11,,,,1,,,,0.259,,,,0.302,,,,0.319,,,,592206,
2014,Anthony Recker,7,,,,65,,,,18,,,,27,,,,1,,,,0.201,,,,0.246,,,,0.374,,,,592206,
2012,Gaby Sanchez,7,,,,102,,,,30,,,,30,,,,1,,,,0.217,,,,0.279,,,,0.341,,,,592206,
2012,Trayvon Robinson,3,,,,47,,,,16,,,,12,,,,6,,,,0.221,,,,0.294,,,,0.324,,,,592206,
1998,Willie McGee,3,,,,89,,,,27,,,,34,,,,7,,,,0.253,,,,0.287,,,,0.331,,,,592206,
2011,J.D. Drew,4,,,,75,,,,23,,,,22,,,,0,,,,0.222,,,,0.315,,,,0.302,,,,592206,
2006,Eric Munson,5,,,,49,,,,10,,,,19,,,,0,,,,0.199,,,,0.269,,,,0.348,,,,592206,
1996,Dwayne Hosey,1,,,,26,,,,13,,,,3,,,,6,,,,0.218,,,,0.282,,,,0.333,,,,592206,
2010,Ryan Church,5,,,,77,,,,25,,,,25,,,,1,,,,0.201,,,,0.265,,,,0.352,,,,592206,
1996,Rene Gonzales,2,,,,30,,,,19,,,,5,,,,0,,,,0.217,,,,0.288,,,,0.326,,,,592206,
2013,Travis Snider,5,,,,87,,,,28,,,,25,,,,2,,,,0.215,,,,0.281,,,,0.333,,,,592206,
2006,Orlando Palmeiro,0,,,,38,,,,12,,,,17,,,,0,,,,0.252,,,,0.294,,,,0.319,,,,592206,
2002,Keith Lockhart,5,,,,98,,,,34,,,,32,,,,0,,,,0.216,,,,0.282,,,,0.331,,,,592206,
2017,Adam Rosales,7,,,,102,,,,25,,,,36,,,,1,,,,0.225,,,,0.26,,,,0.353,,,,592206,
2011,Jonathan Herrera,3,,,,84,,,,28,,,,14,,,,4,,,,0.242,,,,0.313,,,,0.299,,,,592206,
1996,Kimera Bartee,1,,,,66,,,,32,,,,14,,,,20,,,,0.253,,,,0.308,,,,0.304,,,,592206,
2011,Kila Ka'aihue,2,,,,26,,,,6,,,,6,,,,0,,,,0.195,,,,0.295,,,,0.317,,,,592206,
2015,Logan Schafer,1,,,,38,,,,17,,,,6,,,,1,,,,0.221,,,,0.299,,,,0.311,,,,592206,
1999,Chris Stynes,2,,,,34,,,,18,,,,14,,,,5,,,,0.239,,,,0.31,,,,0.301,,,,592206,
2012,Johnny Damon,4,,,,68,,,,25,,,,19,,,,4,,,,0.222,,,,0.281,,,,0.329,,,,592206,
2011,Brandon Wood,7,,,,85,,,,26,,,,31,,,,0,,,,0.216,,,,0.27,,,,0.34,,,,592206,
2002,Tim Raines,1,,,,23,,,,9,,,,7,,,,0,,,,0.191,,,,0.351,,,,0.258,,,,592206,
