Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes
1997,Pete Schourek,Reds,28,5,8,5.42,-0.4,18,17,0,0,0,,84.2,371,78,59,51,18,38,0,4,2,0,59,,,,,,
1996,Dennis Springer,Angels,31,5,6,5.51,-0.4,20,15,2,1,0,,94.2,413,91,65,58,24,43,0,6,1,0,64,,,,,,
2016,Chris Hatcher,Dodgers,31,5,4,5.53,-0.4,37,0,0,0,0,1,40.2,181,40,26,25,8,21,4,1,4,0,43,51,44,20,8,294,476
2002,Shawn Chacon,Rockies,24,5,11,5.73,-0.4,21,21,0,0,0,0,119.1,537,122,84,76,25,60,3,7,0,1,67,171,148,75,16,856,1159
2005,Keith Foulke,Red Sox,32,5,5,5.91,-0.4,43,0,0,0,15,4,45.2,210,53,30,30,8,18,1,5,0,0,34,40,83,28,9,297,524
1999,Bill Pulsipher,Brewers,25,5,6,5.98,-0.4,19,16,0,0,0,,87.1,398,100,65,58,19,36,2,2,4,0,42,,,,,,
2006,Carlos Marmol,Cubs,23,5,7,6.08,-0.4,19,13,0,0,0,0,77,356,71,54,52,14,59,2,5,3,1,59,65,119,41,15,613,791
1998,Blake Stein,Athletics,24,5,9,6.37,-0.4,24,20,1,1,0,,117.1,538,117,92,83,22,71,3,5,15,0,89,,,,,,
2012,Philip Humber,White Sox,29,5,5,6.44,-0.4,26,16,1,1,0,0,102,462,113,74,73,23,44,1,4,9,0,85,113,139,72,11,657,1110
1999,Chris Peters,Pirates,27,5,4,6.59,-0.4,19,11,0,0,0,,71,343,98,59,52,17,27,0,4,2,1,46,,,,,,
2000,Ken Hill,- - -,34,5,8,7.16,-0.4,18,17,0,0,0,,81.2,399,107,67,65,16,59,1,2,6,0,50,,,,,,
1996,Greg Gohr,- - -,28,5,9,7.24,-0.4,32,16,0,0,1,,115.2,546,163,96,93,31,44,2,3,6,0,75,,,,,,
2006,David Weathers,Reds,36,4,4,3.54,-0.4,67,0,0,0,12,7,73.2,314,61,31,29,12,34,4,2,0,0,50,98,84,38,8,450,701
2005,Franklyn German,Tigers,25,4,0,3.66,-0.4,58,0,0,0,1,2,59,270,63,26,24,7,34,4,7,4,1,38,90,67,32,11,436,603
2000,Mike Trombley,Orioles,33,4,5,4.13,-0.4,75,0,0,0,4,,72,322,67,34,33,15,38,8,4,8,0,72,,,,,,
2002,Al Levine,Angels,34,4,4,4.24,-0.4,52,0,0,0,5,2,63.2,286,61,35,30,8,34,3,2,2,0,40,92,70,45,4,473,640
2011,Matt Capps,Twins,27,4,7,4.25,-0.4,69,0,0,0,15,9,65.2,274,66,31,31,10,13,1,4,1,0,34,91,90,38,12,298,625
2015,Brian Duensing,Twins,32,4,1,4.25,-0.4,55,0,0,0,1,1,48.2,209,46,24,23,5,21,4,4,3,0,24,81,47,30,6,303,476
2003,Valerio de los Santos,- - -,30,4,3,4.5,-0.4,51,0,0,0,1,3,52,228,45,31,26,8,25,0,5,2,0,39,65,60,22,8,335,544
2003,Nate Bump,Marlins,26,4,0,4.71,-0.4,32,0,0,0,0,0,36.1,167,34,21,19,3,20,0,7,0,0,17,69,28,23,3,252,370
1999,Shigetoshi Hasegawa,Angels,30,4,6,4.91,-0.4,64,1,0,0,2,,77,333,80,45,42,14,34,2,2,4,0,44,,,,,,
2016,Braden Shipley,Diamondbacks,24,4,5,5.27,-0.4,13,11,0,0,0,0,70,306,80,43,41,14,28,1,1,1,0,43,98,77,54,2,481,700
2018,Tyler Chatwood,Cubs,28,4,6,5.3,-0.4,24,20,0,0,0,0,103.2,486,92,62,61,9,95,1,7,8,0,85,157,81,52,8,866,1084
2002,Pedro Borbon,- - -,34,4,4,5.36,-0.4,72,0,0,0,1,4,50.1,232,53,32,30,10,25,8,3,1,0,50,40,70,39,9,351,539
2015,Michael Lorenzen,Reds,23,4,9,5.4,-0.4,27,21,0,0,0,0,113.1,515,131,70,68,18,57,6,6,4,0,83,148,114,103,7,790,1207
2012,Aaron Cook,Red Sox,33,4,11,5.65,-0.4,18,18,1,1,0,0,94,411,117,68,59,15,21,1,1,2,0,20,214,84,67,6,474,879
1996,John Ericks,Pirates,29,4,5,5.79,-0.4,28,4,0,0,8,,46.2,213,56,35,30,11,19,2,0,2,0,46,,,,,,
2005,Rheal Cormier,Phillies,38,4,2,5.89,-0.4,57,0,0,0,0,2,47.1,211,56,33,31,9,16,1,2,3,0,34,77,38,39,1,288,473
2003,Scott Elarton,Rockies,27,4,4,6.27,-0.4,11,10,0,0,0,0,51.2,253,73,46,36,13,20,3,4,3,0,20,77,79,48,8,356,574
2011,Aaron Heilman,Diamondbacks,32,4,1,6.88,-0.4,32,0,0,0,0,1,35.1,164,48,28,27,8,11,0,1,0,0,33,45,40,32,7,260,396
2008,Jorge Sosa,Mets,31,4,1,7.06,-0.4,20,0,0,0,0,0,21.2,107,30,23,17,4,11,4,0,2,0,12,32,32,17,3,166,245
2002,Kyle Farnsworth,Cubs,26,4,6,7.33,-0.4,45,0,0,0,1,6,46.2,213,53,47,38,9,24,7,1,1,0,46,52,54,31,5,320,507
2004,Hideo Nomo,Dodgers,35,4,11,8.25,-0.4,18,18,0,0,0,0,84,393,105,77,77,19,42,1,4,3,0,54,73,124,84,20,597,929
2015,Andrew Bellatti,Rays,23,3,1,2.31,-0.4,17,0,0,0,0,0,23.1,95,16,7,6,4,10,0,1,0,0,18,22,28,13,1,133,213
2009,Justin Miller,Giants,31,3,3,3.18,-0.4,44,0,0,0,0,0,56.2,236,47,20,20,7,27,2,1,3,0,36,69,71,27,5,354,528
2016,Chris Withrow,Braves,27,3,0,3.58,-0.4,46,0,0,0,0,3,37.2,158,29,16,15,5,17,1,2,1,0,28,49,41,18,3,236,414
1997,Takashi Kashiwada,Mets,26,3,1,4.31,-0.4,35,0,0,0,0,,31.1,145,35,15,15,4,18,0,3,4,0,19,,,,,,
2015,Joel Peralta,Dodgers,39,3,1,4.34,-0.4,33,0,0,0,3,0,29,121,28,14,14,6,8,1,0,1,0,24,30,41,18,4,161,321
2011,Fernando Rodney,Angels,34,3,5,4.5,-0.4,39,0,0,0,3,4,32,150,26,18,16,1,28,0,3,2,0,26,52,20,17,0,260,362
2014,Steve Delabar,Blue Jays,30,3,0,4.91,-0.4,30,0,0,0,0,0,25.2,114,19,14,14,3,19,0,3,2,0,21,22,30,17,4,187,293
2018,Chris Hatcher,Athletics,33,3,3,4.95,-0.4,34,0,0,0,0,2,36.1,167,43,23,20,7,17,1,1,0,0,30,50,38,31,3,266,382
2019,Zach Duke,Reds,36,3,1,5.01,-0.4,30,0,0,0,0,0,23.1,106,21,13,13,4,18,1,2,0,0,18,32,17,18,2,178,230
1999,Trever Miller,Astros,26,3,2,5.07,-0.4,47,0,0,0,1,,49.2,232,58,29,28,6,29,1,5,4,0,37,,,,,,
2007,Juan Rincon,Twins,28,3,3,5.13,-0.4,63,0,0,0,0,2,59.2,272,65,38,34,9,28,3,3,4,0,49,91,67,29,7,431,653
2008,Aaron Heilman,Mets,29,3,8,5.21,-0.4,78,0,0,0,3,5,76,356,75,48,44,10,46,8,9,2,0,80,87,74,52,10,594,891
1999,Stan Belinda,Reds,32,3,1,5.27,-0.4,29,0,0,0,2,,42.2,185,42,26,25,11,18,3,1,3,0,40,,,,,,
1999,Arthur Rhodes,Orioles,29,3,4,5.43,-0.4,43,0,0,0,3,,53,244,43,37,32,9,45,6,0,4,0,59,,,,,,
2009,Wesley Wright,Astros,24,3,4,5.44,-0.4,49,0,0,0,0,2,44.2,204,53,27,27,9,25,3,0,2,0,47,56,45,30,1,320,495
2015,Matt Barnes,Red Sox,25,3,4,5.44,-0.4,32,2,0,0,0,0,43,199,56,28,26,9,15,0,2,4,0,39,54,55,30,5,280,510
2010,Danys Baez,Phillies,32,3,4,5.48,-0.4,51,0,0,0,0,2,47.2,216,55,31,29,6,23,2,3,1,0,28,89,49,20,5,327,494
2001,Mike Fetters,- - -,36,3,2,5.51,-0.4,54,0,0,0,9,,47.1,223,49,32,29,7,26,1,4,7,0,37,,,,,,
2007,Wil Ledezma,- - -,26,3,3,5.61,-0.4,44,1,0,0,0,2,59.1,280,70,42,37,7,38,4,0,3,2,47,74,77,38,3,456,706
1996,Greg Hansell,Twins,25,3,0,5.69,-0.4,50,0,0,0,3,,74.1,329,83,48,47,14,31,1,2,9,1,46,,,,,,
2002,Terry Mulholland,- - -,39,3,2,5.7,-0.4,37,3,0,0,0,0,79,357,101,56,50,15,21,3,6,1,0,38,128,92,64,9,411,836
2016,Jake Thompson,Phillies,22,3,6,5.7,-0.4,10,10,0,0,0,0,53.2,237,53,34,34,10,28,1,4,4,0,32,77,61,28,6,384,535
2019,Jerad Eickhoff,Phillies,28,3,4,5.71,-0.4,12,10,0,0,1,0,58.1,245,58,37,37,18,18,0,2,0,0,51,60,78,31,6,370,605
2018,Jefry Rodriguez,Nationals,24,3,3,5.71,-0.4,14,8,0,0,0,0,52,233,43,35,33,8,37,5,3,2,0,39,63,61,25,7,372,544
2008,Juan Rincon,- - -,29,3,3,5.86,-0.4,47,0,0,0,0,0,55.1,254,67,39,36,8,24,2,3,5,0,39,78,67,40,5,371,610
2015,Mike Wright Jr.,Orioles,25,3,5,6.04,-0.4,12,9,0,0,0,0,44.2,204,52,30,30,9,18,3,5,2,0,26,58,66,30,6,312,473
2017,Josh Osich,Giants,28,3,2,6.23,-0.4,54,0,0,0,0,1,43.1,201,48,32,30,7,27,1,1,5,0,43,57,43,27,3,285,476
2000,Horacio Estrada,Brewers,24,3,0,6.29,-0.4,7,4,0,0,0,,24.1,123,30,18,17,5,20,4,2,3,0,13,,,,,,
2000,John Johnstone,Giants,31,3,4,6.3,-0.4,47,0,0,0,0,,50,222,64,35,35,11,13,2,2,0,0,37,,,,,,
1996,Brian Williams,Tigers,27,3,10,6.77,-0.4,40,17,2,1,2,,121,579,145,107,91,21,85,2,6,8,0,72,,,,,,
2019,Manny Banuelos,White Sox,28,3,4,6.93,-0.4,16,8,0,0,0,0,50.2,235,60,39,39,12,33,3,1,2,1,44,51,65,38,4,387,561
2003,Pedro Astacio,Mets,33,3,2,7.36,-0.4,7,7,0,0,0,0,36.2,174,47,30,30,8,18,1,3,4,0,20,44,53,34,2,252,378
1996,Greg Keagle,Tigers,25,3,6,7.39,-0.4,26,6,0,0,0,,87.2,435,104,76,72,13,68,5,9,2,0,70,,,,,,
2008,Mitchell Boggs,Cardinals,24,3,2,7.41,-0.4,8,6,0,0,0,0,34,164,42,29,28,5,22,0,2,2,0,13,65,36,23,4,252,325
2018,Andrew Kittredge,Rays,28,3,2,7.75,-0.4,33,3,0,0,0,0,38.1,181,54,34,33,7,17,5,1,1,0,30,66,33,32,2,229,411
1997,Mark Thompson,Rockies,26,3,3,7.89,-0.4,6,6,0,0,0,,29.2,146,40,27,26,8,13,0,4,0,1,9,,,,,,
2000,Mark Clark,Rangers,32,3,5,7.98,-0.4,12,8,0,0,0,,44,220,66,42,39,10,24,2,3,1,0,16,,,,,,
2003,Mark Guthrie,Cubs,37,2,3,2.74,-0.4,65,0,0,0,0,1,42.2,187,40,14,13,6,22,4,3,3,0,24,63,40,28,5,279,407
2017,Jose Ramirez,Braves,27,2,3,3.19,-0.4,68,0,0,0,0,5,62,258,45,26,22,9,29,1,5,1,0,56,76,70,19,3,369,662
2003,Nelson Figueroa,Pirates,29,2,1,3.31,-0.4,12,3,0,0,0,0,35.1,146,28,13,13,8,13,2,2,2,0,23,49,42,14,2,209,313
2008,Scott Schoeneweis,Mets,34,2,6,3.34,-0.4,73,0,0,0,1,4,56.2,243,55,23,21,7,23,6,4,3,0,34,88,55,34,3,341,562
2011,Daniel Schlereth,Tigers,25,2,2,3.49,-0.4,49,0,0,0,0,1,49,212,36,20,19,6,31,3,5,6,0,44,51,57,20,6,351,485
2017,Robby Scott,Red Sox,27,2,1,3.79,-0.4,57,0,0,0,0,2,35.2,141,22,16,15,7,13,1,3,3,0,31,40,39,15,3,229,365
2012,Dan Straily,Athletics,23,2,1,3.89,-0.4,7,7,0,0,0,0,39.1,172,36,19,17,11,16,1,2,0,0,32,36,66,18,11,253,420
2014,John Axford,- - -,31,2,4,3.95,-0.4,62,0,0,0,10,3,54.2,243,43,26,24,6,36,3,2,5,0,63,74,45,19,2,438,602
2015,Dale Thayer,Padres,34,2,2,4.06,-0.4,38,0,0,0,0,1,37.2,158,37,17,17,5,15,4,0,2,0,25,44,48,24,3,236,381
1997,Joe Borowski,- - -,26,2,3,4.15,-0.4,21,0,0,0,0,,26,123,29,13,12,2,20,5,0,0,0,8,,,,,,
2015,Brandon Gomes,Rays,30,2,6,4.27,-0.4,63,0,0,0,1,2,59,245,55,28,28,10,15,2,3,4,1,44,63,87,28,9,331,615
2009,Ron Mahay,- - -,38,2,1,4.29,-0.4,57,0,0,0,0,0,50.1,239,62,29,24,10,22,2,4,5,0,42,67,71,29,9,361,548
2018,George Kontos,- - -,33,2,3,4.39,-0.4,28,0,0,0,1,1,26.2,116,27,14,13,5,7,0,3,1,0,15,43,28,19,3,160,290
2015,Zac Rosscup,Cubs,27,2,1,4.39,-0.4,33,0,0,0,0,2,26.2,118,26,13,13,5,13,0,0,1,0,29,26,29,18,1,205,315
2009,Chad Durbin,Phillies,31,2,2,4.39,-0.4,59,0,0,0,2,1,69.2,314,56,38,34,8,47,2,7,2,0,62,77,82,36,13,537,738
1998,Danny Patterson,Rangers,27,2,5,4.45,-0.4,56,0,0,0,2,,60.2,257,64,31,30,11,19,2,2,3,0,33,,,,,,
2008,Renyel Pinto,Marlins,25,2,5,4.45,-0.4,67,0,0,0,0,2,64.2,284,52,33,32,9,39,2,4,8,0,56,80,64,30,10,498,653
2005,Kevin Correia,Giants,24,2,5,4.63,-0.4,16,11,0,0,0,0,58.1,264,61,31,30,12,31,2,4,2,0,44,66,70,44,9,419,583
2013,Andre Rienzo,White Sox,24,2,3,4.82,-0.4,10,10,0,0,0,0,56,250,55,34,30,11,28,0,2,4,0,38,86,60,34,0,395,546
2001,Armando Almanza,Marlins,28,2,2,4.83,-0.4,52,0,0,0,0,,41,178,34,24,22,8,26,1,0,2,0,45,,,,,,
1997,Alan Mills,Orioles,30,2,3,4.89,-0.4,39,0,0,0,0,,38.2,192,41,23,21,5,33,1,1,2,0,32,,,,,,
2008,Geno Espineli,Giants,25,2,0,5.06,-0.4,15,0,0,0,0,0,16,69,17,10,9,5,8,2,0,2,0,8,20,18,14,1,115,173
2017,Jacob Turner,Nationals,26,2,3,5.08,-0.4,18,2,0,0,0,3,39,170,43,23,22,8,15,1,1,3,0,23,56,49,24,3,241,390
1997,Dario Veras,Padres,24,2,1,5.11,-0.4,23,0,0,0,0,,24.2,114,28,18,14,5,12,3,2,0,0,21,,,,,,
1997,Todd Worrell,Dodgers,37,2,6,5.28,-0.4,65,0,0,0,35,,59.2,265,60,38,35,12,23,1,0,1,0,61,,,,,,
2012,Chad Qualls,- - -,33,2,1,5.33,-0.4,60,0,0,0,0,5,52.1,231,63,34,31,7,14,4,0,3,0,27,103,48,35,2,306,538
1997,Rick DeHart,Expos,27,2,1,5.52,-0.4,23,0,0,0,0,,29.1,130,33,21,18,7,14,4,0,2,0,29,,,,,,
2002,Jorge Sosa,Devil Rays,25,2,7,5.53,-0.4,31,14,0,0,0,0,99.1,434,88,63,61,16,54,0,2,5,0,48,109,153,68,16,690,999
2019,Hunter Strickland,- - -,30,2,1,5.55,-0.4,28,0,0,0,2,1,24.1,105,22,15,15,6,8,0,3,1,0,18,25,36,15,5,142,249
2019,Wily Peralta,Royals,30,2,4,5.8,-0.4,42,0,0,0,2,3,40.1,176,45,28,26,7,19,1,2,0,0,24,59,44,27,6,270,403
2012,Hector Noesi,Mariners,25,2,12,5.82,-0.4,22,18,0,0,0,0,106.2,453,107,71,69,21,39,1,2,1,2,68,125,153,60,14,606,1101
2007,Jason Davis,- - -,27,2,0,5.84,-0.4,24,0,0,0,0,0,37,177,42,27,24,4,25,2,2,2,2,19,63,43,23,7,309,407
1997,Jason Jacome,- - -,26,2,0,5.84,-0.4,28,4,0,0,0,,49.1,218,58,33,32,10,20,5,1,2,0,27,,,,,,
2013,Joe Blanton,Angels,32,2,14,6.04,-0.4,28,20,0,0,0,0,132.2,611,180,96,89,29,34,4,4,9,0,108,203,152,103,9,779,1442
2018,Drew Pomeranz,Red Sox,29,2,6,6.08,-0.4,26,11,0,0,0,0,74,344,87,53,50,12,44,1,4,4,1,66,85,89,55,8,570,877
2009,Roy Corcoran,Mariners,29,2,0,6.16,-0.4,16,0,0,0,0,1,19,91,25,13,13,2,17,0,1,0,0,6,41,11,14,2,144,176
2018,Tim Peterson,Mets,27,2,2,6.18,-0.4,22,0,0,0,0,0,27.2,118,29,19,19,8,5,2,1,0,0,25,25,44,14,4,126,279
2000,Billy Wagner,Astros,28,2,4,6.18,-0.4,28,0,0,0,6,,27.2,129,28,19,19,6,18,0,1,7,0,28,,,,,,
2007,Jo-Jo Reyes,Braves,22,2,2,6.22,-0.4,11,10,0,0,0,0,50.2,230,55,39,35,9,30,2,1,1,0,27,74,66,25,3,363,504
2007,Kei Igawa,Yankees,27,2,3,6.25,-0.4,14,12,0,0,0,0,67.2,313,76,48,47,15,37,1,4,5,1,53,65,110,43,11,470,749
2011,Nate Adcock,Royals,23,1,1,4.62,0,24,3,0,0,1,0,60.1,265,63,34,31,5,26,3,3,4,1,36,109,50,37,2,366,595
2001,Manny Aybar,Cubs,29,2,1,6.35,-0.4,17,1,0,0,0,,22.2,113,28,19,16,5,17,0,2,2,0,16,,,,,,
2019,Adam Conley,Marlins,29,2,11,6.53,-0.4,60,0,0,0,2,2,60.2,283,76,45,44,10,29,6,3,2,0,53,72,72,46,6,382,679
2019,Jeff Hoffman,Rockies,26,2,6,6.56,-0.4,15,15,0,0,0,0,70,315,77,51,51,21,34,3,4,2,0,68,72,89,44,6,464,792
2010,Jason Marquis,Nationals,31,2,9,6.6,-0.4,13,13,0,0,0,0,58.2,276,76,47,43,9,24,0,8,1,1,31,110,59,38,3,413,613
2012,Chien-Ming Wang,Nationals,32,2,3,6.68,-0.4,10,5,0,0,0,0,32.1,158,50,24,24,5,15,0,3,5,0,15,64,35,22,2,222,343
2004,Craig Dingman,Tigers,30,2,2,6.75,-0.4,24,0,0,0,0,2,29.1,141,33,22,22,3,22,3,4,1,0,16,40,39,19,4,220,308
2014,Boone Logan,Rockies,29,2,3,6.84,-0.4,35,0,0,0,0,4,25,116,31,20,19,6,11,1,1,3,0,32,34,17,17,0,164,269
2018,Jacob Nix,Padres,22,2,5,7.02,-0.4,9,9,0,0,0,0,42.1,190,52,33,33,8,13,0,4,4,0,21,58,57,31,1,234,422
2004,Brian Reith,Reds,26,2,2,7.27,-0.4,22,0,0,0,0,1,26,128,30,21,21,5,19,1,3,3,0,24,29,28,22,2,228,276
1996,Paul Menhart,Mariners,27,2,2,7.29,-0.4,11,6,0,0,0,,42,196,55,36,34,9,25,0,2,1,0,18,,,,,,
2003,Jaret Wright,- - -,27,2,5,7.35,-0.4,50,0,0,0,2,3,56.1,269,76,46,46,9,31,2,3,12,0,50,74,67,39,11,418,614
2017,Tyler Glasnow,Pirates,23,2,7,7.69,-0.4,15,13,0,0,0,0,62,305,81,61,53,13,44,2,2,3,0,56,86,72,41,7,495,725
1999,Cal Eldred,Brewers,31,2,8,7.79,-0.4,20,15,0,0,0,,82,392,101,75,71,19,46,0,1,8,1,60,,,,,,
2003,Denny Neagle,Rockies,34,2,4,7.9,-0.4,7,7,0,0,0,0,35.1,161,47,31,31,12,12,0,1,1,0,21,40,49,35,6,227,373
2009,Brian Wolfe,Blue Jays,28,2,2,8.22,-0.4,14,0,0,0,0,1,15.1,77,25,15,14,5,7,1,1,1,0,11,27,16,13,2,112,176
2008,Ryan Tucker,Marlins,21,2,3,8.27,-0.4,13,6,0,0,0,1,37,178,46,34,34,8,23,1,2,1,0,28,54,48,22,4,292,415
2014,Ivan Nova,Yankees,27,2,2,8.27,-0.4,4,4,0,0,0,0,20.2,96,32,19,19,6,6,0,2,1,0,12,37,23,15,1,113,215
1999,Robinson Checo,Dodgers,27,2,2,10.34,-0.4,9,2,0,0,0,,15.2,85,24,20,18,5,13,1,0,2,0,11,,,,,,
2008,Tom Mastny,Indians,27,2,2,10.8,-0.4,14,1,0,0,0,1,20,100,28,24,24,6,11,2,0,0,0,19,22,34,13,4,157,224
2012,J.P. Howell,Rays,29,1,0,3.04,-0.4,55,0,0,0,0,0,50.1,203,39,17,17,7,22,2,4,1,0,42,64,41,26,2,320,502
2016,Danny Farquhar,Rays,29,1,0,3.06,-0.4,35,0,0,0,0,1,35.1,158,33,14,12,8,15,1,4,1,0,46,35,30,26,2,257,413
2016,A.J. Achter,Angels,27,1,0,3.11,-0.4,27,0,0,0,0,0,37.2,160,43,13,13,7,12,1,1,0,0,14,60,46,27,4,211,357
2014,Javier Lopez,Giants,36,1,1,3.11,-0.4,65,0,0,0,0,2,37.2,167,31,14,13,2,19,6,2,1,0,22,79,26,15,1,231,368
2015,Neal Cotts,- - -,35,1,0,3.41,-0.4,68,0,0,0,0,0,63.1,269,58,26,24,12,22,2,4,2,0,58,67,76,37,9,411,661
2017,Jason Motte,Braves,35,1,0,3.54,-0.4,46,0,0,0,0,3,40.2,166,28,16,16,6,20,1,3,1,0,27,52,46,17,3,247,405
2010,Miguel Batista,Nationals,39,1,2,3.7,-0.4,58,1,0,0,2,0,82.2,350,71,36,34,9,39,8,5,4,0,55,126,87,37,9,570,771
2013,Luis Garcia,Phillies,26,1,1,3.73,-0.4,24,0,0,0,0,0,31.1,138,27,15,13,3,23,0,1,3,0,23,50,24,15,1,244,306
2013,Mike Adams,Phillies,34,1,4,3.96,-0.4,28,0,0,0,0,1,25,107,23,11,11,5,11,0,1,1,0,23,39,21,11,5,148,264
2013,Brad Lincoln,Blue Jays,28,1,2,3.98,-0.4,22,0,0,0,0,0,31.2,148,28,17,14,4,22,0,3,2,0,25,35,48,11,8,234,341
2013,Vinnie Pestano,Indians,28,1,2,4.08,-0.4,37,0,0,0,6,3,35.1,159,37,18,16,6,21,1,1,2,0,37,35,44,21,2,254,410
2006,Kent Mercker,Reds,38,1,1,4.13,-0.4,37,0,0,0,1,2,28.1,123,28,15,13,6,11,1,0,1,1,17,33,38,20,1,176,297
2011,Brad Hand,Marlins,21,1,8,4.2,-0.4,12,12,0,0,0,0,60,263,53,32,28,10,35,1,1,0,1,38,52,99,31,11,465,619
2001,Luther Hackman,Cardinals,26,1,2,4.29,-0.4,35,0,0,0,1,,35.2,149,28,18,17,7,14,0,2,1,1,24,,,,,,
1997,Jeff McCurry,Rockies,27,1,4,4.43,-0.4,33,0,0,0,0,,40.2,179,43,22,20,7,20,0,0,2,0,19,,,,,,
2011,Collin Balester,Nationals,25,1,4,4.54,-0.4,23,0,0,0,0,1,35.2,159,38,21,18,7,14,0,1,2,1,34,45,42,21,2,239,371
2009,Doug Brocail,Astros,42,1,0,4.58,-0.4,20,0,0,0,0,1,17.2,84,21,9,9,4,13,0,0,0,0,9,29,23,8,2,139,192
2012,Jeff Beliveau,Cubs,25,1,0,4.58,-0.4,22,0,0,0,0,0,17.2,86,21,9,9,5,12,1,1,1,1,17,24,25,6,5,136,225
2012,Miguel Batista,- - -,41,1,3,4.61,-0.4,35,5,0,0,0,0,52.2,244,58,30,27,6,33,1,1,1,0,36,78,53,38,4,420,550
2009,R.A. Dickey,Twins,34,1,1,4.62,-0.4,35,1,0,0,0,0,64.1,293,74,34,33,8,30,1,4,4,0,42,101,75,39,2,432,684
2004,Julio Mateo,Mariners,26,1,2,4.68,-0.4,45,0,0,0,1,3,57.2,248,56,30,30,11,16,3,5,2,0,43,58,86,39,7,325,563
2015,David Aardsma,Braves,33,1,1,4.7,-0.4,33,0,0,0,0,3,30.2,129,25,17,16,6,14,3,1,1,0,35,23,39,16,1,172,320
2004,Jeff Bennett,Brewers,24,1,5,4.79,-0.4,60,0,0,0,0,1,71.1,316,78,43,38,12,26,2,2,6,0,45,103,80,55,4,419,727
2014,Rob Scahill,Rockies,27,1,0,4.8,-0.4,12,0,0,0,0,1,15,72,17,8,8,3,9,2,1,0,0,11,22,17,11,1,100,148
2014,J.J. Hoover,Reds,26,1,10,4.88,-0.4,54,0,0,0,0,4,62.2,275,56,36,34,13,31,3,1,0,0,75,47,87,31,16,431,714
2010,James Russell,Cubs,24,1,1,4.96,-0.4,57,0,0,0,0,2,49,219,55,37,27,11,11,0,4,2,0,42,49,78,31,12,284,552
2017,Jake Barrett,Diamondbacks,25,1,1,5,-0.4,28,0,0,0,0,1,27,121,27,18,15,7,15,2,0,1,0,26,30,34,16,3,191,280
2003,Joe Beimel,Pirates,26,1,3,5.05,-0.4,69,0,0,0,0,5,62.1,276,69,35,35,7,33,6,4,0,1,42,85,58,46,1,420,562
2010,Blake Wood,Royals,24,1,3,5.07,-0.4,51,0,0,0,0,4,49.2,220,54,29,28,6,22,5,1,3,0,31,84,56,24,2,323,484
2002,Mike Morgan,Diamondbacks,42,1,1,5.29,-0.4,29,0,0,0,0,1,34,156,41,22,20,7,9,1,3,3,0,13,61,40,27,3,165,296
2006,Willie Eyre,Twins,27,1,0,5.31,-0.4,42,0,0,0,0,0,59.1,275,75,36,35,8,22,4,6,4,0,26,99,79,39,8,414,621
2008,David Riske,Brewers,31,1,2,5.31,-0.4,45,0,0,0,2,5,42.1,193,47,25,25,6,25,0,0,1,0,27,40,58,41,6,285,460
2000,Francisco Cordero,Rangers,25,1,2,5.35,-0.4,56,0,0,0,0,,77.1,365,87,51,46,11,48,3,4,7,0,49,,,,,,
2016,Greg Mahle,Angels,23,1,0,5.4,-0.4,24,0,0,0,0,0,18.1,86,23,13,11,4,10,2,2,1,0,14,30,17,11,1,113,215
2011,Jim Hoey,Twins,28,1,2,5.47,-0.4,26,0,0,0,0,1,24.2,118,34,20,15,4,13,0,0,1,0,14,40,35,16,4,175,282
2017,Justin Grimm,Cubs,28,1,2,5.53,-0.4,50,0,0,0,1,2,55.1,232,47,34,34,12,27,0,1,4,1,59,62,54,28,5,381,583
2008,Jaime Garcia,Cardinals,21,1,1,5.63,-0.4,10,1,0,0,0,0,16,69,14,10,10,4,8,0,1,3,0,8,31,10,10,3,106,158
2005,Jason Grimsley,Orioles,37,1,2,5.73,-0.4,22,0,0,0,0,3,22,93,24,15,14,5,9,2,0,1,0,10,45,15,13,2,130,197
2007,Scott Feldman,Rangers,24,1,2,5.77,-0.4,29,0,0,0,0,0,39,192,44,26,25,3,32,5,3,2,2,19,80,35,21,3,329,415
2004,Nick Bierbrodt,Rangers,26,1,1,5.82,-0.4,4,4,0,0,0,0,17,81,14,11,11,4,19,0,2,2,0,10,20,20,8,4,151,160
2012,Henry Rodriguez,Nationals,25,1,3,5.83,-0.4,35,0,0,0,9,3,29.1,131,19,20,19,4,22,0,1,10,1,31,28,33,14,4,233,323
1997,Dan Naulty,Twins,27,1,1,5.87,-0.4,29,0,0,0,1,,30.2,128,29,20,20,8,10,0,0,3,0,23,,,,,,
2011,D.J. Carrasco,Mets,34,1,3,6.02,-0.4,42,1,0,0,0,1,49.1,225,67,35,33,7,16,4,6,3,1,27,75,59,38,6,316,537
2012,Rhiner Cruz,Astros,25,1,1,6.05,-0.4,52,0,0,0,0,1,55,253,65,38,37,8,29,0,2,3,0,46,68,63,43,4,386,594
2001,John Parrish,Orioles,23,1,2,6.14,-0.4,16,1,0,0,0,,22,107,22,17,15,5,17,1,3,1,0,20,,,,,,
2005,Valerio de los Santos,Marlins,32,1,2,6.14,-0.4,27,0,0,0,0,1,22,103,25,15,15,4,12,3,2,4,0,16,35,24,13,3,154,250
