Season,Name,Team,G,HR,TB,R,RBI,SB,AVG,OBP,SLG,key_mlbam,overall_risk,HR_l,HR_h,HRrL,HRrM,HRrH,TB_l,TB_h,TBrL,TBrM,TBrH,R_l,R_h,RrL,RrM,RrH,RBI_l,RBI_h,RBIrL,RBIrM,RBIrH,SB_l,SB_h,SBrL,SBrM,SBrH,AVG_l,AVG_h,AVGrL,AVGrM,AVGrH,OBP_l,OBP_h,OBPrL,OBPrM,OBPrH,SLG_l,SLG_h,SLGrL,SLGrM,SLGrH
1997,Eddie Murray,- - -,55.0,3,53,13,18,1,0.222,0.281,0.317,119579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Skip Schumaker,Reds,83.0,2,76,22,22,2,0.235,0.287,0.308,435401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Hunter Pence,Giants,97.0,4,78,19,24,5,0.226,0.258,0.332,452254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Austin Kearns,Indians,57.0,2,43,18,7,0,0.2,0.302,0.287,400290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Derrek Lee,Marlins,70.0,5,71,21,20,2,0.20600000000000002,0.263,0.326,117601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Manny Alexander,Red Sox,101.0,4,63,30,19,2,0.21100000000000002,0.261,0.325,110129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Andy Stankiewicz,Expos,76.0,1,36,11,5,1,0.22399999999999998,0.25,0.336,122665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Chris Carter,Athletics,24.0,3,23,8,7,1,0.18600000000000005,0.256,0.32899999999999996,474892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Chuck Knoblauch,Royals,80.0,6,90,41,22,19,0.21,0.284,0.3,117197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Mike Matheny,Brewers,106.0,8,107,31,46,3,0.204,0.243,0.342,118414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Luis Rodriguez,Padres,93.0,2,54,18,16,1,0.20199999999999999,0.319,0.26,425904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Luis Rivas,Pirates,79.0,3,64,25,20,3,0.218,0.267,0.311,276372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,J.J. Hardy,Orioles,73.0,4,82,24,24,0,0.217,0.255,0.32299999999999995,429666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Wilton Veras,Red Sox,49.0,0,49,21,14,0,0.244,0.278,0.299,150173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Darin Ruf,Phillies,43.0,3,28,8,9,0,0.205,0.23600000000000002,0.337,573131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Ben Zobrist,Devil Rays,52.0,2,57,10,18,2,0.22399999999999998,0.26,0.311,450314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Troy Glaus,Angels,48.0,1,48,19,23,1,0.218,0.28,0.29100000000000004,136267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Orlando Palmeiro,Angels,74.0,0,35,19,8,2,0.21600000000000005,0.307,0.261,120190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Matt Diaz,Braves,43.0,2,41,9,14,4,0.244,0.264,0.304,429841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Scott Servais,- - -,40.0,1,31,7,13,0,0.22,0.28300000000000003,0.284,122011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Kendrys Morales,- - -,53.0,2,43,16,12,0,0.19399999999999998,0.313,0.253,434778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Drew Butera,- - -,62.0,3,49,13,21,0,0.19,0.264,0.301,460077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Ichiro Suzuki,Marlins,153.0,1,111,45,21,11,0.22899999999999998,0.282,0.27899999999999997,400085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Derrick May,Phillies,83.0,1,44,8,13,4,0.228,0.266,0.295,118471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Jeff Reboulet,Twins,107.0,0,61,20,23,4,0.222,0.298,0.261,120975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Rondell White,Twins,38.0,4,35,8,20,0,0.174,0.235,0.321,124185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Cesar Izturis,Dodgers,135.0,1,133,43,31,7,0.23199999999999998,0.253,0.303,285131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Andy LaRoche,Pirates,102.0,4,71,26,16,1,0.20600000000000002,0.268,0.287,451188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Alex Arias,Phillies,70.0,2,44,17,15,1,0.187,0.271,0.284,110312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Ray Olmedo,Reds,79.0,0,63,24,17,1,0.239,0.28,0.27399999999999997,408232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Mark Smith,Pirates,59.0,2,37,18,13,7,0.195,0.264,0.289,122432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Brandon Phillips,Indians,112.0,6,115,36,33,4,0.20800000000000002,0.242,0.311,408252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Travis Shaw,Brewers,86.0,7,62,22,16,0,0.157,0.281,0.27,543768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Javier Baez,Cubs,52.0,9,69,25,20,5,0.16899999999999998,0.22699999999999998,0.324,595879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Matt Walbeck,Twins,63.0,2,64,25,24,3,0.223,0.252,0.298,123803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Denny Hocking,Twins,110.0,3,57,32,15,2,0.20199999999999999,0.259,0.28800000000000003,116000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Bernard Gilkey,- - -,74.0,3,46,17,15,0,0.177,0.265,0.28,114792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Juan Brito,Diamondbacks,54.0,3,51,17,12,1,0.205,0.24600000000000002,0.298,408226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Matt Tuiasosopo,Mariners,50.0,4,39,12,11,0,0.17300000000000001,0.23399999999999999,0.307,449168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Lenny Harris,Mets,110.0,0,37,12,9,3,0.222,0.266,0.27399999999999997,115529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Joe McEwing,Mets,105.0,3,58,22,26,4,0.19899999999999998,0.242,0.29600000000000004,136607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Stephen Drew,- - -,85.0,7,81,18,26,1,0.162,0.237,0.299,452220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Kyle Parker,Rockies,46.0,3,33,10,11,1,0.179,0.223,0.311,592621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Ryan Goins,Blue Jays,77.0,3,56,13,12,1,0.18600000000000005,0.228,0.306,572365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Pokey Reese,Pirates,37.0,1,28,9,12,6,0.215,0.271,0.262,121009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Homer Bush,- - -,63.0,1,35,16,7,4,0.22699999999999998,0.266,0.265,111792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Tommy Manzella,Astros,83.0,1,68,17,21,0,0.225,0.267,0.264,446373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Justin Huber,Royals,25.0,0,20,6,6,0,0.218,0.271,0.256,408311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,John Wehner,Pirates,39.0,1,17,6,4,1,0.185,0.264,0.262,124036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Don Kelly,Tigers,75.0,1,28,14,7,2,0.18600000000000005,0.276,0.248,430603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Daniel Descalso,Cubs,82.0,2,42,20,15,2,0.17300000000000001,0.271,0.25,518614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Todd Greene,Yankees,35.0,1,27,9,11,0,0.20800000000000002,0.24,0.281,115103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Nick Franklin,Rays,44.0,3,31,11,7,1,0.158,0.213,0.307,545338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Andy Sheets,Devil Rays,49.0,1,41,10,14,2,0.196,0.251,0.268,122109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Adam Engel,White Sox,97.0,6,85,34,21,8,0.166,0.235,0.282,641553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Keon Broxton,- - -,100.0,6,56,24,16,10,0.16699999999999998,0.242,0.275,542979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Steve Pearce,Pirates,50.0,1,24,8,10,0,0.20199999999999999,0.26,0.255,456665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Ryan Christenson,Rangers,60.0,2,42,22,16,2,0.17600000000000002,0.255,0.255,134342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Denny Hocking,Twins,49.0,1,34,16,10,3,0.19699999999999998,0.243,0.268,116000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Jay Bell,Mets,72.0,0,22,11,3,0,0.18100000000000002,0.319,0.19,110826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Chris Herrmann,Twins,33.0,0,19,8,4,1,0.213,0.253,0.253,543302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Rob Bowen,Athletics,37.0,1,26,6,9,0,0.17600000000000002,0.21899999999999997,0.28600000000000003,425468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Jason Bates,Rockies,53.0,0,17,10,3,0,0.18899999999999997,0.268,0.23,110676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Keith Ginter,Athletics,51.0,3,36,12,25,0,0.161,0.23399999999999999,0.263,348562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Adam Melhuse,Rockies,40.0,1,18,5,8,1,0.183,0.24100000000000002,0.254,282597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Andy Stankiewicz,Diamondbacks,77.0,0,35,9,8,1,0.207,0.252,0.24100000000000002,122665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Jason Tyner,Devil Rays,44.0,0,40,17,9,7,0.214,0.249,0.23800000000000002,150244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Ruben Amaro,Phillies,92.0,1,28,7,10,0,0.187,0.22399999999999998,0.262,110215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Laynce Nix,Phillies,81.0,2,33,11,7,1,0.18,0.228,0.258,425556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Jorge Fabregas,- - -,65.0,3,41,13,22,0,0.18100000000000002,0.21600000000000005,0.265,113966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Kevin Newman,Pirates,31.0,0,21,7,6,0,0.209,0.247,0.231,621028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Jimmy Paredes,Astros,24.0,0,17,7,3,2,0.18899999999999997,0.244,0.23,517370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Toby Hall,White Sox,38.0,0,28,8,3,0,0.207,0.225,0.24100000000000002,150134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Andres Blanco,Royals,26.0,0,19,6,5,0,0.215,0.22,0.24100000000000002,433217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Donovan Solano,Marlins,55.0,0,22,6,7,0,0.18899999999999997,0.215,0.244,456781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Brent Lillibridge,White Sox,46.0,0,17,9,3,6,0.158,0.273,0.179,452121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Mike Mordecai,Braves,61.0,0,18,8,3,0,0.17300000000000001,0.22699999999999998,0.222,119348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Chris Owings,- - -,67.0,3,42,13,14,5,0.139,0.209,0.233,572008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Sandy Leon,Red Sox,41.0,0,23,8,3,0,0.184,0.23800000000000002,0.20199999999999999,506702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ron Calloway,Expos,46.0,1,19,4,10,2,0.16699999999999998,0.21100000000000002,0.226,407827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Jason Jaramillo,Pirates,33.0,1,18,2,6,0,0.149,0.22699999999999998,0.207,452232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Brian Bixler,Pirates,50.0,0,21,16,2,1,0.157,0.22899999999999998,0.19399999999999998,444448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Tim Bogar,Astros,79.0,1,33,12,8,2,0.154,0.20800000000000002,0.212,111148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Mike Hessman,Braves,29.0,2,18,8,5,0,0.13,0.155,0.261,425634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Mark Sweeney,Dodgers,98.0,0,15,2,5,0,0.13,0.25,0.163,123040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Eric Sogard,Brewers,55.0,0,16,7,2,3,0.134,0.24100000000000002,0.165,519299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Jerry Gil,Diamondbacks,29.0,0,19,3,8,2,0.174,0.182,0.221,430667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Emilio Bonifacio,White Sox,47.0,0,15,5,4,1,0.16699999999999998,0.198,0.192,466988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Scott Livingstone,- - -,65.0,0,13,4,6,1,0.16399999999999998,0.19399999999999998,0.19399999999999998,117837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,John McDonald,- - -,51.0,1,12,8,4,0,0.11599999999999999,0.19699999999999998,0.174,150348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Brandon Larson,Reds,32.0,1,13,6,9,2,0.10099999999999999,0.212,0.146,276053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Kaz Matsui,Astros,27.0,0,11,4,1,1,0.141,0.19699999999999998,0.155,115135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Phillip Ervin,Reds,78.0,7,88,27,31,6,0.252,0.324,0.40399999999999997,640447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Erik Kratz,- - -,33.0,1,13,3,4,0,0.094,0.105,0.153,456124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Pedro Astacio,Rockies,32.0,0,8,2,6,0,0.098,0.10800000000000001,0.098,110359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Doug Davis,Brewers,34.0,0,1,0,0,0,0.016,0.031,0.016,150277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Eric Anthony,- - -,79.0,12,89,32,22,0,0.243,0.353,0.48100000000000004,110285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Jorge Posada,Yankees,120.0,18,174,49,57,3,0.248,0.35700000000000004,0.45399999999999996,120691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Luis Gonzalez,Rockies,102.0,12,151,42,40,1,0.292,0.33,0.469,430840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Ryan Spilborghs,Rockies,134.0,10,149,41,39,4,0.27899999999999997,0.36,0.4370000000000001,448676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Wil Cordero,- - -,127.0,16,230,64,68,1,0.276,0.32799999999999996,0.46399999999999997,112680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Jeff Abbott,White Sox,89.0,12,120,33,41,3,0.27899999999999997,0.298,0.4920000000000001,110010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Brad Fullmer,Expos,100.0,9,161,38,47,2,0.27699999999999997,0.321,0.46399999999999997,114485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Michael Tucker,Royals,104.0,13,171,61,55,8,0.262,0.331,0.44,123494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ken Harvey,Royals,120.0,13,192,47,55,1,0.287,0.33799999999999997,0.42100000000000004,407396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Pedro Munoz,Athletics,34.0,6,54,17,18,0,0.256,0.308,0.446,119527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Delmon Young,Twins,152.0,10,233,80,69,14,0.29,0.336,0.405,430321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Preston Wilson,- - -,135.0,17,212,58,72,12,0.263,0.307,0.423,133343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Kurt Abbott,- - -,77.0,5,81,26,24,2,0.263,0.308,0.418,110011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Cecil Fielder,- - -,117.0,17,167,49,68,0,0.233,0.324,0.401,114106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Chad Allen,Twins,137.0,10,190,69,46,14,0.27699999999999997,0.33,0.395,150210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Danny Bautista,Diamondbacks,88.0,4,112,29,36,3,0.275,0.33,0.39399999999999996,110712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Karim Garcia,- - -,76.0,11,103,25,35,0,0.262,0.302,0.42200000000000004,114588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Raimel Tapia,Rockies,138.0,9,177,54,44,9,0.275,0.309,0.415,606132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Dave Hollins,Angels,101.0,11,141,60,39,11,0.242,0.33399999999999996,0.38799999999999996,116083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Juan Rivera,Angels,89.0,12,112,31,45,1,0.24600000000000002,0.282,0.43799999999999994,407487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Ryan Howard,Phillies,71.0,14,110,28,56,0,0.21899999999999997,0.295,0.423,429667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Jorge Posada,Yankees,115.0,14,137,34,44,0,0.235,0.315,0.39799999999999996,120691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Matt Davidson,White Sox,118.0,26,187,43,68,0,0.22,0.26,0.452,571602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Wilin Rosario,Rockies,87.0,6,96,22,29,2,0.268,0.295,0.41600000000000004,501647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Mark Teahen,White Sox,77.0,4,89,31,25,3,0.258,0.327,0.382,433597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Juan Centeno,Twins,55.0,3,69,16,25,0,0.261,0.312,0.392,518542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Brett Wallace,Astros,115.0,5,124,37,29,1,0.259,0.33399999999999996,0.369,477165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Tony Womack,Pirates,155.0,6,240,85,50,60,0.278,0.326,0.374,124523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Nelson Liriano,Pirates,112.0,3,85,23,30,2,0.267,0.308,0.392,117810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Mike Jacobs,Royals,128.0,19,174,46,61,0,0.228,0.297,0.401,408312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Ryon Healy,Mariners,133.0,24,203,51,73,0,0.235,0.27699999999999997,0.41200000000000003,592387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Dayan Viciedo,White Sox,145.0,21,212,65,58,0,0.231,0.281,0.405,493364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Kevin Jordan,Phillies,84.0,6,73,19,30,0,0.266,0.273,0.41200000000000003,116752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Denny Hocking,Twins,136.0,7,146,47,41,11,0.267,0.307,0.37799999999999995,116000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Royce Clayton,Rangers,148.0,14,197,70,54,11,0.242,0.301,0.384,112381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Scott Hatteberg,Athletics,134.0,7,159,52,59,0,0.256,0.33399999999999996,0.34299999999999997,115608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Trot Nixon,Indians,99.0,3,103,30,31,0,0.251,0.342,0.336,119811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Terry Shumpert,Rockies,106.0,6,87,30,21,4,0.235,0.304,0.3720000000000001,122205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Andy Phillips,Yankees,110.0,7,97,30,29,3,0.24,0.281,0.39399999999999996,425429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Wendell Magee,Tigers,97.0,6,133,34,35,2,0.271,0.289,0.38299999999999995,118136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Lyle Overbay,- - -,121.0,9,142,43,47,2,0.23399999999999999,0.31,0.36,407489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Chris Johnson,Astros,107.0,7,143,32,42,2,0.251,0.29100000000000004,0.37799999999999995,453400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Brian Banks,Brewers,105.0,5,77,34,22,6,0.242,0.317,0.35200000000000004,110532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Jonny Gomes,Rays,77.0,8,59,23,21,8,0.182,0.282,0.38299999999999995,430404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Aramis Ramirez,Pirates,142.0,18,202,51,71,2,0.23399999999999999,0.27899999999999997,0.387,133380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Skip Schumaker,Dodgers,125.0,2,106,31,30,2,0.263,0.332,0.332,435401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Chris Nelson,Rockies,63.0,4,69,20,16,3,0.25,0.28,0.38299999999999995,455126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Ruben Mateo,Rangers,40.0,1,44,18,13,1,0.248,0.322,0.341,150288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Enrique Wilson,Indians,113.0,2,117,41,24,5,0.262,0.31,0.35200000000000004,124388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Randy Winn,- - -,116.0,4,73,23,25,6,0.239,0.307,0.35600000000000004,133160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Travis Fryman,Indians,98.0,3,112,34,38,1,0.263,0.327,0.335,114465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Juan Rivera,Dodgers,109.0,9,117,30,47,1,0.244,0.28600000000000003,0.375,407487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Willie Greene,Blue Jays,81.0,12,89,22,41,0,0.204,0.266,0.39399999999999996,115104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,John Mabry,- - -,87.0,6,57,14,20,1,0.20800000000000002,0.287,0.37,118065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Derek Bell,Astros,128.0,12,178,61,66,18,0.23600000000000002,0.306,0.35,110818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Yuniesky Betancourt,Royals,57.0,7,86,21,36,0,0.228,0.256,0.4,435358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
