Season,Name,W,W_LOW,W_MED,W_HIGH,L,L_LOW,L_MED,L_HIGH,ERA,ERA_LOW,ERA_MED,ERA_HIGH,SV,SV_LOW,SV_MED,SV_HIGH,IP,IP_LOW,IP_MED,IP_HIGH,HR,HR_LOW,HR_MED,HR_HIGH,SO,SO_LOW,SO_MED,SO_HIGH,WHIP,WHIP_LOW,WHIP_MED,WHIP_HIGH,key_mlbam,overall_risk,pitcher_type
2005,Rob Bell,1,,,,1,,,,8.28,,,,0,,,,25,,,,7,,,,13,,,,2.12,,,,150174,
2003,Robert Ellis,1,,,,1,,,,8.35,,,,0,,,,18.1,,,,7,,,,8,,,,1.96,,,,113819,
2003,Clay Condrey,1,,,,2,,,,8.47,,,,0,,,,34,,,,7,,,,25,,,,1.88,,,,424925,
1997,Eric Ludwick,1,,,,5,,,,8.51,,,,0,,,,30.2,,,,8,,,,21,,,,2.15,,,,117984,
2013,Allen Webster,1,,,,2,,,,8.6,,,,0,,,,30.1,,,,7,,,,23,,,,1.81,,,,543903,
1997,Dave Stevens,1,,,,5,,,,9.19,,,,0,,,,32.1,,,,8,,,,29,,,,2.47,,,,122764,
1999,Brian Barber,1,,,,3,,,,9.64,,,,1,,,,18.2,,,,6,,,,7,,,,2.2,,,,110548,
2008,John Van Benschoten,1,,,,3,,,,10.48,,,,0,,,,22.1,,,,7,,,,21,,,,2.55,,,,429724,
2000,Orel Hershiser,1,,,,5,,,,13.14,,,,0,,,,24.2,,,,5,,,,13,,,,2.27,,,,115861,
2001,Adrian Hernandez,0,,,,3,,,,3.68,,,,0,,,,22,,,,7,,,,10,,,,1.14,,,,406324,
1998,Erik Hanson,0,,,,3,,,,6.24,,,,0,,,,49,,,,10,,,,21,,,,2.08,,,,115446,
2002,Josh Towers,0,,,,3,,,,7.9,,,,0,,,,27.1,,,,11,,,,13,,,,1.72,,,,346869,
2018,Ervin Santana,0,,,,1,,,,8.03,,,,0,,,,24.2,,,,9,,,,16,,,,1.62,,,,429722,
2008,Jason Jennings,0,,,,5,,,,8.56,,,,0,,,,27.1,,,,8,,,,12,,,,1.94,,,,407298,
2001,Ramon Martinez,0,,,,2,,,,8.62,,,,0,,,,15.2,,,,4,,,,9,,,,2.04,,,,118378,
2007,Virgil Vasquez,0,,,,1,,,,8.64,,,,0,,,,16.2,,,,7,,,,7,,,,1.92,,,,446911,
2006,Joe Mays,0,,,,5,,,,8.7,,,,0,,,,50.2,,,,11,,,,25,,,,2.05,,,,150222,
2005,Tim Redding,0,,,,6,,,,10.57,,,,0,,,,30.2,,,,7,,,,19,,,,1.99,,,,400062,
2007,Phil Dumatrait,0,,,,4,,,,15,,,,0,,,,18,,,,6,,,,9,,,,2.83,,,,430597,
2003,Damian Moss,10,,,,12,,,,5.16,,,,0,,,,165.2,,,,24,,,,79,,,,1.67,,,,150305,
1998,Jaime Navarro,8,,,,16,,,,6.36,,,,1,,,,172.2,,,,30,,,,71,,,,1.74,,,,119667,
2001,Pat Mahomes,7,,,,6,,,,5.7,,,,0,,,,107.1,,,,17,,,,61,,,,1.58,,,,118163,
1999,Chad Ogea,6,,,,12,,,,5.63,,,,0,,,,168,,,,36,,,,77,,,,1.51,,,,119952,
2019,Dereck Rodriguez,6,,,,11,,,,5.64,,,,0,,,,99,,,,21,,,,71,,,,1.45,,,,605446,
2001,Allen Levrault,6,,,,10,,,,6.06,,,,0,,,,130.2,,,,27,,,,80,,,,1.57,,,,276368,
2006,Runelvys Hernandez,6,,,,10,,,,6.48,,,,0,,,,109.2,,,,22,,,,50,,,,1.76,,,,424465,
2008,Tom Gorzelanny,6,,,,9,,,,6.66,,,,0,,,,105.1,,,,20,,,,67,,,,1.8,,,,452733,
2017,Nathan Karns,2,,,,2,,,,4.17,,,,0,,,,45.1,,,,9,,,,51,,,,1.19,,,,501992,
2004,Josh Hancock,5,,,,2,,,,5.09,,,,0,,,,63.2,,,,17,,,,36,,,,1.59,,,,407820,
2009,Justin Lehr,5,,,,3,,,,5.37,,,,0,,,,65.1,,,,14,,,,33,,,,1.53,,,,430680,
2010,Rich Harden,5,,,,5,,,,5.58,,,,0,,,,92,,,,18,,,,75,,,,1.66,,,,425848,
2013,Alfredo Aceves,4,,,,1,,,,4.86,,,,0,,,,37,,,,8,,,,24,,,,1.73,,,,469686,
2009,David Hernandez,4,,,,10,,,,5.42,,,,0,,,,101.1,,,,27,,,,68,,,,1.62,,,,456696,
2018,Joe Biagini,4,,,,7,,,,6,,,,0,,,,72,,,,14,,,,53,,,,1.67,,,,607352,
2019,Jaime Barria,4,,,,10,,,,6.42,,,,0,,,,82.2,,,,24,,,,75,,,,1.44,,,,642545,
2017,Travis Wood,4,,,,7,,,,6.8,,,,0,,,,94,,,,19,,,,65,,,,1.73,,,,475243,
2004,Rocky Biddle,4,,,,8,,,,6.92,,,,11,,,,78,,,,15,,,,51,,,,1.65,,,,335092,
2006,Gavin Floyd,4,,,,3,,,,7.29,,,,0,,,,54.1,,,,14,,,,34,,,,1.88,,,,425856,
2013,Alfredo Figaro,3,,,,3,,,,4.14,,,,1,,,,74,,,,15,,,,54,,,,1.24,,,,451628,
2013,Alex Sanabia,3,,,,7,,,,4.88,,,,0,,,,55.1,,,,10,,,,31,,,,1.7,,,,502253,
2011,Barry Zito,3,,,,4,,,,5.87,,,,0,,,,53.2,,,,10,,,,32,,,,1.4,,,,217096,
2016,Cesar Ramos,3,,,,3,,,,6.04,,,,1,,,,47.2,,,,12,,,,27,,,,1.68,,,,459987,
2019,Ross Detwiler,3,,,,5,,,,6.59,,,,0,,,,69.2,,,,20,,,,46,,,,1.62,,,,446321,
2009,Oliver Perez,3,,,,4,,,,6.82,,,,0,,,,66,,,,12,,,,62,,,,1.92,,,,424144,
1996,Pat Mahomes,3,,,,4,,,,6.91,,,,2,,,,57.1,,,,13,,,,36,,,,1.83,,,,118163,
1997,Calvin Maduro,3,,,,7,,,,7.23,,,,0,,,,71,,,,12,,,,31,,,,1.75,,,,118130,
2000,Ruben Quevedo,3,,,,10,,,,7.47,,,,0,,,,88,,,,21,,,,65,,,,1.7,,,,275935,
1999,Benj Sampson,3,,,,2,,,,8.11,,,,0,,,,71,,,,17,,,,56,,,,1.99,,,,136733,
1998,Andy Larkin,3,,,,8,,,,9.64,,,,0,,,,74.2,,,,12,,,,43,,,,2.09,,,,117500,
2008,Tom Glavine,2,,,,4,,,,5.54,,,,0,,,,63.1,,,,11,,,,37,,,,1.64,,,,114849,
1996,Dan Miceli,2,,,,10,,,,5.78,,,,1,,,,85.2,,,,15,,,,66,,,,1.68,,,,119023,
2004,Travis Smith,2,,,,3,,,,6.2,,,,0,,,,40.2,,,,12,,,,26,,,,1.48,,,,134000,
2018,Erasmo Ramirez,2,,,,4,,,,6.5,,,,0,,,,45.2,,,,14,,,,33,,,,1.4,,,,541640,
2004,John Wasdin,2,,,,4,,,,6.78,,,,0,,,,65,,,,18,,,,36,,,,1.63,,,,123955,
1997,Mike Johnson,2,,,,6,,,,6.83,,,,2,,,,89.2,,,,20,,,,57,,,,1.59,,,,116611,
2011,Sean O'Sullivan,2,,,,6,,,,7.25,,,,0,,,,58.1,,,,10,,,,19,,,,1.78,,,,457711,
2016,Aaron Blair,2,,,,7,,,,7.59,,,,0,,,,70,,,,14,,,,46,,,,1.66,,,,594760,
2008,Greg Reynolds,2,,,,8,,,,8.13,,,,0,,,,62,,,,14,,,,22,,,,1.76,,,,453353,
2002,Nelson Figueroa,1,,,,7,,,,5.03,,,,0,,,,93,,,,18,,,,51,,,,1.43,,,,150153,
2003,Matt Roney,1,,,,9,,,,5.45,,,,0,,,,100.2,,,,17,,,,47,,,,1.49,,,,425662,
2001,Armando Reynoso,1,,,,6,,,,5.98,,,,0,,,,46.2,,,,13,,,,15,,,,1.52,,,,121117,
2004,Carlos Hernandez,1,,,,3,,,,6.43,,,,0,,,,42,,,,11,,,,26,,,,1.74,,,,400056,
2000,Kent Mercker,1,,,,3,,,,6.52,,,,0,,,,48.1,,,,12,,,,30,,,,1.78,,,,118967,
2017,Tom Koehler,1,,,,7,,,,6.69,,,,0,,,,72.2,,,,16,,,,62,,,,1.62,,,,543408,
2003,Ruben Quevedo,1,,,,4,,,,6.75,,,,0,,,,42.2,,,,12,,,,19,,,,1.78,,,,275935,
1998,Tom Fordham,1,,,,2,,,,6.75,,,,0,,,,48,,,,7,,,,23,,,,1.94,,,,114308,
2009,Collin Balester,1,,,,4,,,,6.82,,,,0,,,,30.1,,,,10,,,,20,,,,1.58,,,,444446,
2001,Rick Ankiel,1,,,,2,,,,7.13,,,,0,,,,24,,,,7,,,,27,,,,2.08,,,,150449,
2016,Raul Alcantara,1,,,,3,,,,7.25,,,,0,,,,22.1,,,,9,,,,14,,,,1.57,,,,593417,
2013,Mike Fiers,1,,,,4,,,,7.25,,,,0,,,,22.1,,,,8,,,,15,,,,1.52,,,,571666,
2006,Jason Vargas,1,,,,2,,,,7.33,,,,0,,,,43,,,,9,,,,25,,,,1.86,,,,450306,
2002,Pete Munro,5,,,,5,,,,3.57,,,,0,,,,80.2,,,,5,,,,45,,,,1.39,,,,133729,
2010,Anthony Lerew,1,,,,4,,,,8.54,,,,0,,,,26.1,,,,9,,,,18,,,,1.63,,,,434679,
1996,Jeff Ware,1,,,,5,,,,9.09,,,,0,,,,32.2,,,,6,,,,11,,,,2.02,,,,123933,
2002,Steve Smyth,1,,,,3,,,,9.35,,,,0,,,,26,,,,9,,,,16,,,,1.69,,,,407790,
2003,Steve Parris,0,,,,3,,,,6.18,,,,0,,,,43.2,,,,12,,,,14,,,,1.67,,,,120247,
2010,Ian Snell,0,,,,5,,,,6.41,,,,0,,,,46.1,,,,10,,,,26,,,,1.83,,,,430636,
2012,Armando Galarraga,0,,,,4,,,,6.75,,,,0,,,,24,,,,6,,,,17,,,,1.92,,,,451482,
2016,Lucas Giolito,0,,,,1,,,,6.75,,,,0,,,,21.1,,,,7,,,,11,,,,1.78,,,,608337,
2015,Buck Farmer,0,,,,4,,,,7.36,,,,0,,,,40.1,,,,10,,,,24,,,,1.74,,,,571656,
2000,Pete Munro,1,,,,1,,,,5.96,,,,0,,,,25.2,,,,1,,,,16,,,,2.1,,,,133729,
1997,Kevin Jarvis,0,,,,4,,,,7.68,,,,1,,,,68,,,,17,,,,48,,,,1.88,,,,116496,
2001,Tim Drew,0,,,,2,,,,7.97,,,,0,,,,35,,,,9,,,,15,,,,1.91,,,,282328,
2014,Mike Pelfrey,0,,,,3,,,,7.99,,,,0,,,,23.2,,,,5,,,,10,,,,1.99,,,,460059,
2013,Brett Myers,0,,,,3,,,,8.02,,,,0,,,,21.1,,,,10,,,,12,,,,1.59,,,,408206,
2008,Dontrelle Willis,0,,,,2,,,,9.38,,,,0,,,,24,,,,4,,,,18,,,,2.21,,,,425883,
2013,Mike Kickham,0,,,,3,,,,10.16,,,,0,,,,28.1,,,,8,,,,29,,,,1.98,,,,592464,
2000,Jaime Navarro,0,,,,6,,,,10.53,,,,0,,,,33.1,,,,9,,,,16,,,,2.31,,,,119667,
2014,Felipe Paulino,0,,,,2,,,,11.29,,,,0,,,,18.1,,,,6,,,,14,,,,2.56,,,,462956,
2016,Jon Niese,8,,,,7,,,,5.5,,,,0,,,,121,,,,25,,,,88,,,,1.59,,,,477003,
2001,Gil Heredia,7,,,,8,,,,5.58,,,,0,,,,109.2,,,,27,,,,48,,,,1.58,,,,115804,
2005,Mike Wood,5,,,,8,,,,4.46,,,,2,,,,115,,,,18,,,,60,,,,1.57,,,,430061,
2019,Taylor Clarke,5,,,,5,,,,5.31,,,,1,,,,84.2,,,,23,,,,68,,,,1.37,,,,664199,
2000,Pat Mahomes,5,,,,3,,,,5.46,,,,0,,,,94,,,,15,,,,76,,,,1.72,,,,118163,
2013,Barry Zito,5,,,,11,,,,5.74,,,,0,,,,133.1,,,,19,,,,86,,,,1.7,,,,217096,
2012,Daniel Bard,5,,,,6,,,,6.22,,,,0,,,,59.1,,,,9,,,,38,,,,1.74,,,,453268,
2000,Chris Fussell,5,,,,3,,,,6.3,,,,0,,,,70,,,,18,,,,46,,,,1.71,,,,136728,
2013,Ryan Vogelsong,4,,,,6,,,,5.73,,,,0,,,,103.2,,,,15,,,,67,,,,1.56,,,,285064,
2013,Roy Halladay,4,,,,5,,,,6.82,,,,0,,,,62,,,,12,,,,51,,,,1.47,,,,136880,
2001,Nate Cornejo,4,,,,4,,,,7.38,,,,0,,,,42.2,,,,10,,,,22,,,,2.13,,,,407074,
2012,Nick Blackburn,4,,,,9,,,,7.39,,,,0,,,,98.2,,,,23,,,,42,,,,1.71,,,,448147,
2000,Sean Bergman,4,,,,5,,,,9.66,,,,0,,,,68,,,,18,,,,35,,,,2.12,,,,110909,
2010,Carlos Monasterios,3,,,,5,,,,4.38,,,,0,,,,88.1,,,,15,,,,52,,,,1.45,,,,467856,
2016,Logan Verrett,3,,,,8,,,,5.2,,,,0,,,,91.2,,,,16,,,,66,,,,1.56,,,,548337,
2009,Garrett Olson,3,,,,5,,,,5.6,,,,0,,,,80.1,,,,19,,,,47,,,,1.41,,,,457796,
2017,Bronson Arroyo,3,,,,6,,,,7.35,,,,0,,,,71,,,,23,,,,45,,,,1.59,,,,276520,
2005,Roman Colon,2,,,,6,,,,5.58,,,,0,,,,69.1,,,,17,,,,47,,,,1.49,,,,430638,
2010,Daniel McCutchen,2,,,,5,,,,6.12,,,,0,,,,67.2,,,,13,,,,38,,,,1.64,,,,445216,
2019,Jose Suarez,2,,,,6,,,,7.11,,,,0,,,,81,,,,23,,,,72,,,,1.64,,,,660761,
1999,Joel Bennett,2,,,,1,,,,9,,,,0,,,,17,,,,10,,,,13,,,,1.94,,,,150098,
2016,Tim Lincecum,2,,,,6,,,,9.16,,,,0,,,,38.1,,,,11,,,,32,,,,2.37,,,,453311,
2017,Junior Guerra,1,,,,4,,,,5.12,,,,0,,,,70.1,,,,18,,,,67,,,,1.48,,,,448855,
2009,Tomo Ohka,1,,,,5,,,,5.96,,,,0,,,,71,,,,18,,,,31,,,,1.35,,,,219594,
2015,Sean O'Sullivan,1,,,,6,,,,6.08,,,,0,,,,71,,,,16,,,,35,,,,1.61,,,,457711,
2017,Andrew Heaney,1,,,,2,,,,7.06,,,,0,,,,21.2,,,,12,,,,27,,,,1.66,,,,571760,
1996,Greg Swindell,1,,,,4,,,,7.14,,,,0,,,,51.2,,,,13,,,,36,,,,1.65,,,,123057,
2017,Miguel Diaz,1,,,,1,,,,7.34,,,,0,,,,41.2,,,,11,,,,33,,,,1.66,,,,622766,
2008,Gio Gonzalez,1,,,,4,,,,7.68,,,,0,,,,34,,,,9,,,,34,,,,1.68,,,,461829,
2012,Jonathan Sanchez,1,,,,9,,,,8.07,,,,0,,,,64.2,,,,11,,,,45,,,,2.09,,,,456043,
2004,Travis Blackley,1,,,,3,,,,10.04,,,,0,,,,26,,,,9,,,,16,,,,2.19,,,,429715,
2016,Rob Whalen,1,,,,2,,,,6.57,,,,0,,,,24.2,,,,4,,,,25,,,,1.3,,,,547007,
2018,Deck McGuire,0,,,,2,,,,6.16,,,,0,,,,38,,,,9,,,,33,,,,1.68,,,,592547,
2013,Matt Magill,0,,,,2,,,,6.51,,,,0,,,,27.2,,,,6,,,,26,,,,1.99,,,,543483,
2014,Joe Saunders,0,,,,5,,,,6.7,,,,0,,,,43,,,,9,,,,23,,,,2.07,,,,434578,
2006,Bruce Chen,0,,,,7,,,,6.93,,,,0,,,,98.2,,,,28,,,,70,,,,1.74,,,,136600,
2001,Brian Reith,0,,,,7,,,,7.81,,,,0,,,,40.1,,,,13,,,,22,,,,1.79,,,,367944,
2006,Aaron Small,0,,,,3,,,,8.46,,,,0,,,,27.2,,,,9,,,,12,,,,1.95,,,,122332,
2004,Edgar Gonzalez,0,,,,9,,,,9.32,,,,0,,,,46.1,,,,15,,,,31,,,,1.94,,,,429440,
2001,Brad Thomas,0,,,,2,,,,9.37,,,,0,,,,16.1,,,,6,,,,6,,,,2.08,,,,346801,
2007,Victor Zambrano,0,,,,3,,,,10.17,,,,0,,,,23,,,,6,,,,16,,,,2.35,,,,406913,
2004,Denny Stark,0,,,,5,,,,11.42,,,,0,,,,26,,,,9,,,,10,,,,2.73,,,,150128,
2006,Hayden Penn,0,,,,4,,,,15.1,,,,0,,,,19.2,,,,8,,,,8,,,,2.59,,,,435140,
2011,Kyle McClellan,12,,,,7,,,,4.19,,,,0,,,,141.2,,,,21,,,,76,,,,1.31,,,,449072,
2012,Ervin Santana,9,,,,13,,,,5.16,,,,0,,,,178,,,,39,,,,133,,,,1.27,,,,429722,
2003,Chris George,9,,,,6,,,,7.11,,,,0,,,,93.2,,,,22,,,,39,,,,1.75,,,,150203,
2015,Jeremy Guthrie,8,,,,8,,,,5.95,,,,0,,,,148.1,,,,29,,,,84,,,,1.55,,,,425386,
2005,Oliver Perez,7,,,,5,,,,5.85,,,,0,,,,103,,,,23,,,,97,,,,1.67,,,,424144,
2018,Matt Koch,5,,,,5,,,,4.15,,,,0,,,,86.2,,,,19,,,,50,,,,1.27,,,,571863,
2014,Anthony Ranaudo,4,,,,3,,,,4.81,,,,0,,,,39.1,,,,10,,,,15,,,,1.4,,,,519168,
2010,Blake Hawksworth,4,,,,8,,,,4.98,,,,0,,,,90.1,,,,15,,,,61,,,,1.64,,,,458003,
2019,Trevor Cahill,4,,,,9,,,,5.98,,,,0,,,,102.1,,,,25,,,,81,,,,1.47,,,,502239,
2010,Todd Wellemeyer,3,,,,5,,,,5.68,,,,0,,,,58.2,,,,12,,,,41,,,,1.57,,,,425487,
2017,Chris Flexen,3,,,,6,,,,7.88,,,,0,,,,48,,,,11,,,,36,,,,2.02,,,,623167,
2017,David Holmberg,2,,,,4,,,,4.68,,,,0,,,,57.2,,,,12,,,,33,,,,1.68,,,,571787,
2014,David Holmberg,2,,,,2,,,,4.8,,,,0,,,,30,,,,8,,,,18,,,,1.43,,,,571787,
2004,Stephen Randolph,2,,,,5,,,,5.51,,,,0,,,,81.2,,,,11,,,,62,,,,1.82,,,,150159,
2008,Steve Trachsel,2,,,,5,,,,8.39,,,,0,,,,39.2,,,,10,,,,16,,,,2.02,,,,123431,
2008,Chuck James,2,,,,5,,,,9.1,,,,0,,,,29.2,,,,10,,,,22,,,,1.89,,,,460580,
2003,Jeff Fassero,1,,,,7,,,,5.68,,,,3,,,,77.2,,,,17,,,,55,,,,1.64,,,,114032,
2007,Daniel Barone,1,,,,3,,,,5.71,,,,0,,,,41,,,,11,,,,18,,,,1.68,,,,458524,
2015,Allen Webster,1,,,,1,,,,5.81,,,,0,,,,31,,,,10,,,,17,,,,1.68,,,,543903,
2007,Victor Santos,1,,,,6,,,,5.83,,,,0,,,,63.1,,,,15,,,,48,,,,1.64,,,,276343,
2001,Heath Murray,1,,,,7,,,,6.54,,,,0,,,,63.1,,,,11,,,,42,,,,1.93,,,,119583,
2013,Johnny Hellweg,1,,,,4,,,,6.75,,,,0,,,,30.2,,,,3,,,,9,,,,2.15,,,,518782,
2019,David Hess,1,,,,10,,,,7.09,,,,0,,,,80,,,,28,,,,68,,,,1.55,,,,605276,
2011,Barry Enright,1,,,,4,,,,7.41,,,,0,,,,37.2,,,,11,,,,21,,,,1.73,,,,446264,
2003,Mike Bynum,1,,,,4,,,,8.75,,,,0,,,,36,,,,14,,,,35,,,,1.64,,,,407803,
2016,Anthony Ranaudo,1,,,,1,,,,9.48,,,,0,,,,31.1,,,,10,,,,18,,,,1.79,,,,519168,
2002,Jim Parque,1,,,,4,,,,9.95,,,,0,,,,25.1,,,,11,,,,13,,,,1.97,,,,133220,
2011,Andy Sonnanstine,0,,,,2,,,,5.55,,,,0,,,,35.2,,,,10,,,,12,,,,1.46,,,,458567,
2001,Brett Jodie,0,,,,2,,,,6.39,,,,0,,,,25.1,,,,10,,,,13,,,,1.54,,,,407093,
2014,Wandy Rodriguez,0,,,,2,,,,6.75,,,,0,,,,26.2,,,,10,,,,20,,,,1.69,,,,434643,
2016,Jon Moscot,0,,,,3,,,,8.02,,,,0,,,,21.1,,,,10,,,,10,,,,1.69,,,,621209,
2003,Nick Bierbrodt,0,,,,2,,,,9.14,,,,0,,,,43.1,,,,9,,,,29,,,,2.1,,,,150149,
2000,Mike Lincoln,0,,,,3,,,,10.89,,,,0,,,,20.2,,,,10,,,,15,,,,2.37,,,,150221,
2007,Brad Thompson,8,,,,6,,,,4.73,,,,0,,,,129.1,,,,23,,,,53,,,,1.52,,,,433581,
2000,Chris Brock,7,,,,8,,,,4.34,,,,1,,,,93.1,,,,21,,,,69,,,,1.35,,,,111496,
2017,Derek Holland,7,,,,14,,,,6.2,,,,0,,,,135,,,,31,,,,104,,,,1.71,,,,502706,
2015,Kyle Kendrick,7,,,,13,,,,6.32,,,,0,,,,142.1,,,,33,,,,80,,,,1.52,,,,452718,
2013,Lucas Harrell,6,,,,17,,,,5.86,,,,0,,,,153.2,,,,20,,,,89,,,,1.7,,,,449173,
2007,Mike Bacsik,5,,,,8,,,,5.11,,,,0,,,,118,,,,26,,,,45,,,,1.44,,,,407194,
2004,Doug Waechter,5,,,,7,,,,6.01,,,,0,,,,70.1,,,,20,,,,36,,,,1.44,,,,425531,
2017,Matt Harvey,5,,,,7,,,,6.7,,,,0,,,,92.2,,,,21,,,,67,,,,1.69,,,,518774,
2013,Paul Clemens,4,,,,7,,,,5.4,,,,0,,,,73.1,,,,16,,,,49,,,,1.47,,,,518560,
1996,Steve Sparks,4,,,,7,,,,6.6,,,,0,,,,88.2,,,,19,,,,21,,,,1.75,,,,122562,
2001,Scott Elarton,4,,,,10,,,,7.06,,,,0,,,,132.2,,,,34,,,,87,,,,1.55,,,,134003,
2003,Terry Mulholland,3,,,,4,,,,4.91,,,,0,,,,99,,,,17,,,,42,,,,1.56,,,,119488,
2006,Jorge Sosa,3,,,,11,,,,5.42,,,,4,,,,118,,,,30,,,,75,,,,1.51,,,,407901,
2011,Alex White,3,,,,4,,,,7.01,,,,0,,,,51.1,,,,15,,,,37,,,,1.69,,,,502229,
2006,Glendon Rusch,3,,,,8,,,,7.46,,,,0,,,,66.1,,,,21,,,,59,,,,1.79,,,,121556,
2013,Travis Blackley,2,,,,2,,,,4.83,,,,0,,,,50.1,,,,12,,,,40,,,,1.35,,,,429715,
2001,Chuck McElroy,2,,,,3,,,,5.28,,,,0,,,,75,,,,14,,,,47,,,,1.77,,,,118660,
2016,Tyrell Jenkins,2,,,,4,,,,5.88,,,,0,,,,52,,,,11,,,,26,,,,1.69,,,,592433,
1997,Scott Aldred,2,,,,10,,,,7.68,,,,0,,,,77.1,,,,20,,,,33,,,,1.68,,,,110118,
2000,Miguel Batista,2,,,,7,,,,8.54,,,,0,,,,65.1,,,,19,,,,37,,,,1.87,,,,110683,
2005,Scott Erickson,1,,,,4,,,,6.02,,,,0,,,,55.1,,,,12,,,,15,,,,1.57,,,,113884,
2015,Ross Detwiler,1,,,,5,,,,7.25,,,,0,,,,58.1,,,,10,,,,41,,,,2.02,,,,446321,
2015,David Holmberg,1,,,,4,,,,7.62,,,,0,,,,28.1,,,,10,,,,15,,,,1.84,,,,571787,
2017,Chris Tillman,1,,,,7,,,,7.84,,,,0,,,,93,,,,24,,,,63,,,,1.89,,,,501957,
2002,Dennis Tankersley,1,,,,4,,,,8.06,,,,0,,,,51.1,,,,10,,,,39,,,,1.93,,,,407807,
2004,Lance Cormier,1,,,,4,,,,8.14,,,,0,,,,45.1,,,,13,,,,24,,,,1.92,,,,433578,
2012,Zach Stewart,1,,,,4,,,,8.58,,,,0,,,,35.2,,,,14,,,,19,,,,1.74,,,,543819,
2016,Dillon Overton,1,,,,3,,,,11.47,,,,0,,,,24.1,,,,12,,,,17,,,,2.26,,,,592614,
2017,Chris Smith,0,,,,4,,,,6.79,,,,0,,,,55.2,,,,16,,,,31,,,,1.47,,,,434672,
2016,Erik Johnson,0,,,,6,,,,8.33,,,,0,,,,31.1,,,,14,,,,21,,,,1.82,,,,605304,
1999,Brett Hinchliffe,0,,,,4,,,,8.8,,,,0,,,,30.2,,,,10,,,,14,,,,2.02,,,,150120,
2010,Scott Kazmir,9,,,,15,,,,5.94,,,,0,,,,150,,,,25,,,,93,,,,1.58,,,,431148,
2016,James Shields,6,,,,19,,,,5.85,,,,0,,,,181.2,,,,40,,,,135,,,,1.6,,,,448306,
2002,Jose Cabrera,6,,,,10,,,,6.79,,,,0,,,,103.1,,,,23,,,,61,,,,1.62,,,,111850,
1998,Scott Eyre,3,,,,8,,,,5.38,,,,0,,,,107,,,,24,,,,73,,,,1.66,,,,113961,
1998,Dennis Springer,3,,,,11,,,,5.45,,,,0,,,,115.2,,,,21,,,,46,,,,1.56,,,,122618,
2011,Armando Galarraga,3,,,,4,,,,5.91,,,,0,,,,42.2,,,,13,,,,28,,,,1.62,,,,451482,
2017,Mike Pelfrey,3,,,,12,,,,5.93,,,,0,,,,120,,,,25,,,,79,,,,1.58,,,,460059,
2004,Paul Abbott,3,,,,11,,,,6.47,,,,0,,,,96,,,,22,,,,46,,,,1.71,,,,110015,
2019,Derek Holland,2,,,,5,,,,6.08,,,,0,,,,84.1,,,,20,,,,82,,,,1.51,,,,502706,
2013,Clayton Richard,2,,,,5,,,,7.01,,,,0,,,,52.2,,,,13,,,,24,,,,1.63,,,,453385,
2007,Lance Cormier,2,,,,6,,,,7.09,,,,0,,,,45.2,,,,16,,,,27,,,,1.71,,,,433578,
2016,Alfredo Simon,2,,,,7,,,,9.36,,,,0,,,,58.2,,,,15,,,,39,,,,2.05,,,,430580,
2007,Scott Elarton,2,,,,4,,,,10.46,,,,0,,,,37,,,,12,,,,13,,,,2,,,,134003,
1996,Giovanni Carrara,1,,,,1,,,,8.05,,,,0,,,,38,,,,11,,,,23,,,,2.08,,,,112030,
2017,Jered Weaver,0,,,,5,,,,7.44,,,,0,,,,42.1,,,,16,,,,23,,,,1.49,,,,450308,
2006,Russ Ortiz,0,,,,8,,,,8.14,,,,0,,,,63,,,,18,,,,44,,,,2,,,,133460,
2006,Shawn Chacon,7,,,,6,,,,6.36,,,,0,,,,109,,,,23,,,,62,,,,1.72,,,,276336,
2004,Claudio Vargas,5,,,,5,,,,5.25,,,,0,,,,118.1,,,,26,,,,89,,,,1.55,,,,282567,
2007,Mike Maroth,5,,,,7,,,,6.89,,,,0,,,,116.1,,,,26,,,,51,,,,1.87,,,,400077,
2006,Scott Elarton,4,,,,9,,,,5.34,,,,0,,,,114.2,,,,26,,,,49,,,,1.47,,,,134003,
2017,Amir Garrett,3,,,,8,,,,7.39,,,,0,,,,70.2,,,,23,,,,63,,,,1.61,,,,607237,
1996,Todd Van Poppel,3,,,,9,,,,9.06,,,,1,,,,99.1,,,,24,,,,53,,,,2.02,,,,123650,
2019,Edwin Jackson,3,,,,10,,,,9.58,,,,0,,,,67.2,,,,23,,,,52,,,,2.02,,,,429719,
1999,Carlos Perez,2,,,,10,,,,7.43,,,,0,,,,89.2,,,,23,,,,40,,,,1.73,,,,120405,
2019,Dan Straily,2,,,,4,,,,9.82,,,,0,,,,47.2,,,,22,,,,33,,,,1.99,,,,573185,
2009,Josh Geer,1,,,,7,,,,5.96,,,,0,,,,102.2,,,,27,,,,54,,,,1.35,,,,446207,
2005,Dewon Brazelton,1,,,,8,,,,7.61,,,,0,,,,71,,,,12,,,,43,,,,2.07,,,,407376,
2011,Anthony Vasquez,1,,,,6,,,,8.9,,,,0,,,,29.1,,,,13,,,,13,,,,1.91,,,,457786,
2011,Brian Matusz,1,,,,9,,,,10.69,,,,0,,,,49.2,,,,18,,,,38,,,,2.11,,,,451085,
2010,Oliver Perez,0,,,,5,,,,6.8,,,,0,,,,46.1,,,,9,,,,37,,,,2.07,,,,424144,
